video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
199, 23, 17, 12, 20, 9
199, 24, 17, 15, 31, 10
199, 25, 3, 2, 2, 3
199, 26, 9, 9, 9, 6
199, 27, 0, 0, 0, 1
199, 28, 4, 3, 6, 4
199, 29, 1, 1, 1, 2
199, 30, 23, 19, 27, 10
199, 31, 15, 13, 19, 9
199, 32, 0, 0, 0, 1
199, 33, 1, 1, 1, 2
199, 34, 0, 0, 0, 1
199, 35, 0, 0, 0, 1
199, 36, 0, 0, 0, 1
199, 37, 3, 4, 4, 4
199, 38, 0, 0, 0, 1
199, 39, 1, 1, 1, 2
199, 40, 3, 2, 3, 3
199, 41, 0, 0, 0, 1
199, 42, 3, 2, 3, 3
199, 43, 0, 0, 0, 1
199, 44, 0, 0, 0, 1
199, 45, 0, 0, 0, 1
199, 46, 3, 2, 2, 3
199, 47, 3, 2, 3, 3
199, 48, 0, 0, 0, 1
199, 49, 1, 1, 1, 2
199, 50, 2, 2, 2, 3
199, 51, 0, 0, 0, 1
199, 52, 9, 10, 14, 7
199, 53, 11, 9, 15, 6
199, 54, 0, 0, 0, 1
199, 55, 4, 4, 6, 4
199, 56, 0, 0, 0, 1
199, 57, 30, 21, 30, 13
199, 58, 0, 0, 0, 1
199, 59, 17, 16, 29, 10
199, 60, 0, 0, 0, 1
199, 61, 4, 4, 4, 4
199, 62, 6, 4, 6, 4
199, 63, 0, 0, 0, 1
199, 64, 5, 4, 3, 4
199, 65, 3, 2, 2, 3
199, 66, 8, 9, 12, 7
199, 67, 0, 0, 0, 1
199, 68, 0, 0, 0, 1
199, 69, 0, 0, 0, 1
199, 70, 18, 15, 22, 9
199, 71, 0, 0, 0, 1
199, 72, 6, 4, 4, 4
199, 73, 15, 14, 14, 8
199, 74, 19, 15, 23, 9
199, 75, 4, 3, 5, 4
199, 76, 0, 0, 0, 1
199, 77, 3, 2, 3, 3
199, 78, 0, 0, 0, 1
199, 79, 3, 2, 3, 3
199, 80, 0, 0, 0, 1
199, 81, 3, 2, 3, 3
199, 82, 0, 0, 0, 1
199, 83, 0, 0, 0, 1
199, 84, 0, 0, 0, 1
199, 85, 3, 2, 3, 3
199, 86, 14, 11, 10, 8
199, 87, 11, 9, 16, 7
199, 88, 3, 2, 2, 3
199, 89, 0, 0, 0, 1
199, 90, 7, 6, 7, 5
199, 91, 15, 11, 14, 8
199, 92, 8, 8, 14, 6
199, 93, 8, 7, 12, 7
199, 94, 2, 2, 2, 3
199, 95, 0, 0, 0, 1
199, 96, 10, 6, 10, 6
200, 1, 5, 5, 5, 5
200, 2, 30, 24, 39, 12
200, 3, 4, 4, 5, 4
200, 4, 6, 9, 13, 6
200, 5, 7, 6, 7, 5
200, 6, 0, 0, 0, 1
200, 7, 0, 0, 0, 1
200, 8, 4, 4, 5, 4
200, 9, 9, 7, 9, 6
200, 10, 10, 8, 10, 7
200, 11, 17, 14, 20, 8
200, 12, 0, 0, 0, 1
200, 13, 0, 0, 0, 1
200, 14, 4, 4, 4, 4
200, 15, 1, 1, 1, 2
200, 16, 1, 1, 1, 2
200, 17, 1, 1, 1, 2
200, 18, 1, 1, 1, 2
200, 19, 5, 7, 8, 5
200, 20, 3, 2, 3, 3
200, 21, 1, 1, 1, 2
200, 22, 0, 0, 0, 1
200, 23, 0, 0, 0, 1
200, 24, 0, 0, 0, 1
200, 25, 0, 0, 0, 1
200, 26, 0, 0, 0, 1
200, 27, 1, 1, 1, 2
200, 28, 0, 0, 0, 1
200, 29, 0, 0, 0, 1
200, 30, 1, 1, 1, 2
200, 31, 0, 0, 0, 1
200, 32, 0, 0, 0, 1
200, 33, 2, 2, 3, 3
200, 34, 0, 0, 0, 1
200, 35, 0, 0, 0, 1
200, 36, 0, 0, 0, 1
200, 37, 0, 0, 0, 1
200, 38, 0, 0, 0, 1
200, 39, 0, 0, 0, 1
200, 40, 0, 0, 0, 1
200, 41, 0, 0, 0, 1
200, 42, 0, 0, 0, 1
200, 43, 0, 0, 0, 1
200, 44, 4, 4, 4, 4
200, 45, 0, 0, 0, 1
200, 46, 0, 0, 0, 1
200, 47, 0, 0, 0, 1
200, 48, 0, 0, 0, 1
200, 49, 0, 0, 0, 1
200, 50, 0, 0, 0, 1
200, 51, 0, 0, 0, 1
200, 52, 0, 0, 0, 1
200, 53, 0, 0, 0, 1
200, 54, 0, 0, 0, 1
200, 55, 0, 0, 0, 1
200, 56, 0, 0, 0, 1
200, 57, 1, 1, 1, 2
200, 58, 1, 1, 1, 2
200, 59, 8, 16, 18, 8
200, 60, 1, 1, 1, 2
201, 1, 4, 4, 6, 4
201, 2, 3, 4, 5, 4
201, 3, 13, 13, 10, 7
201, 4, 7, 9, 9, 6
201, 5, 27, 23, 47, 11
201, 6, 3, 2, 3, 3
201, 7, 8, 7, 7, 6
201, 8, 17, 14, 20, 9
201, 9, 34, 29, 76, 15
201, 10, 10, 10, 12, 7
201, 11, 14, 14, 24, 9
201, 12, 13, 8, 15, 7
201, 13, 3, 2, 3, 3
201, 14, 4, 4, 6, 4
201, 15, 16, 10, 17, 7
201, 16, 1, 1, 1, 2
201, 17, 0, 0, 0, 1
201, 18, 0, 0, 0, 1
201, 19, 0, 0, 0, 1
201, 20, 3, 2, 2, 3
201, 21, 7, 7, 11, 6
201, 22, 1, 1, 1, 2
201, 23, 7, 7, 11, 6
201, 24, 6, 5, 6, 5
201, 25, 6, 6, 10, 5
201, 26, 3, 4, 5, 4
201, 27, 13, 7, 13, 6
201, 28, 15, 8, 13, 7
201, 29, 28, 22, 41, 12
201, 30, 11, 12, 19, 7
201, 31, 6, 4, 4, 4
201, 32, 23, 19, 28, 10
201, 33, 2, 2, 3, 3
201, 34, 8, 8, 12, 6
201, 35, 0, 0, 0, 1
201, 36, 3, 4, 4, 4
201, 37, 5, 5, 6, 5
201, 38, 2, 2, 3, 3
201, 39, 18, 17, 33, 11
201, 40, 0, 0, 0, 1
201, 41, 0, 0, 0, 1
201, 42, 3, 2, 2, 3
201, 43, 10, 6, 10, 5
201, 44, 4, 4, 6, 4
201, 45, 2, 2, 3, 3
201, 46, 0, 0, 0, 1
201, 47, 6, 5, 9, 5
201, 48, 0, 0, 0, 1
201, 49, 0, 0, 0, 1
201, 50, 0, 0, 0, 1
201, 51, 5, 4, 3, 4
201, 52, 3, 3, 6, 4
201, 53, 9, 10, 14, 7
201, 54, 1, 1, 1, 2
201, 55, 18, 12, 24, 8
201, 56, 3, 2, 3, 3
201, 57, 1, 1, 1, 2
201, 58, 1, 1, 1, 2
201, 59, 0, 0, 0, 1
201, 60, 0, 0, 0, 1
201, 61, 6, 4, 6, 4
201, 62, 4, 4, 4, 4
201, 63, 5, 5, 9, 5
201, 64, 0, 0, 0, 1
201, 65, 0, 0, 0, 1
201, 66, 0, 0, 0, 1
201, 67, 14, 14, 18, 9
201, 68, 0, 0, 0, 1
201, 69, 3, 4, 3, 4
201, 70, 0, 0, 0, 1
201, 71, 10, 13, 14, 8
201, 72, 9, 7, 7, 6
201, 73, 3, 2, 3, 3
201, 74, 0, 0, 0, 1
201, 75, 1, 1, 1, 2
201, 76, 5, 5, 10, 5
201, 77, 4, 4, 6, 4
201, 78, 1, 1, 1, 2
201, 79, 6, 4, 6, 4
201, 80, 6, 4, 6, 4
201, 81, 29, 20, 21, 9
201, 82, 2, 2, 2, 3
201, 83, 20, 15, 17, 9
201, 84, 18, 15, 20, 10
201, 85, 6, 7, 10, 5
201, 86, 6, 4, 4, 4
201, 87, 6, 5, 8, 5
201, 88, 4, 4, 4, 4
201, 89, 5, 5, 7, 5
202, 1, 1, 1, 1, 2
202, 2, 2, 2, 3, 3
202, 3, 0, 0, 0, 1
202, 4, 4, 4, 5, 4
202, 5, 0, 0, 0, 1
202, 6, 2, 2, 2, 3
202, 7, 0, 0, 0, 1
202, 8, 0, 0, 0, 1
202, 9, 1, 1, 1, 2
202, 10, 10, 9, 12, 7
202, 11, 0, 0, 0, 1
202, 12, 2, 2, 3, 3
202, 13, 22, 18, 23, 10
202, 14, 16, 15, 16, 9
202, 15, 11, 9, 12, 7
202, 16, 1, 1, 1, 2
202, 17, 0, 0, 0, 1
202, 18, 14, 14, 14, 9
202, 19, 1, 1, 1, 2
202, 20, 13, 12, 16, 7
202, 21, 0, 0, 0, 1
202, 22, 3, 2, 2, 3
202, 23, 0, 0, 0, 1
202, 24, 0, 0, 0, 1
202, 25, 0, 0, 0, 1
202, 26, 23, 20, 50, 12
202, 27, 2, 2, 3, 3
202, 28, 0, 0, 0, 1
202, 29, 4, 4, 6, 4
202, 30, 1, 1, 1, 2
202, 31, 3, 2, 2, 3
202, 32, 6, 4, 6, 4
202, 33, 1, 1, 1, 2
202, 34, 6, 6, 7, 5
202, 35, 0, 0, 0, 1
202, 36, 15, 9, 15, 6
202, 37, 11, 9, 15, 6
202, 38, 3, 2, 3, 3
202, 39, 5, 6, 5, 5
202, 40, 0, 0, 0, 1
202, 41, 0, 0, 0, 1
202, 42, 0, 0, 0, 1
202, 43, 2, 2, 3, 3
202, 44, 12, 12, 12, 7
202, 45, 7, 7, 9, 6
202, 46, 3, 2, 2, 3
202, 47, 0, 0, 0, 1
202, 48, 1, 1, 1, 2
202, 49, 0, 0, 0, 1
202, 50, 0, 0, 0, 1
202, 51, 26, 21, 29, 11
202, 52, 6, 7, 5, 5
202, 53, 9, 10, 15, 7
202, 54, 14, 14, 33, 10
202, 55, 1, 1, 1, 2
202, 56, 0, 0, 0, 1
202, 57, 1, 1, 1, 2
202, 58, 6, 5, 6, 5
202, 59, 1, 1, 1, 2
202, 60, 0, 0, 0, 1
202, 61, 0, 0, 0, 1
202, 62, 1, 1, 1, 2
202, 63, 0, 0, 0, 1
202, 64, 15, 9, 18, 7
202, 65, 4, 4, 6, 4
202, 66, 0, 0, 0, 1
202, 67, 15, 16, 31, 11
202, 68, 19, 13, 20, 9
202, 69, 8, 8, 7, 6
202, 70, 0, 0, 0, 1
202, 71, 0, 0, 0, 1
202, 72, 0, 0, 0, 1
202, 73, 17, 15, 25, 9
202, 74, 1, 1, 1, 2
202, 75, 4, 4, 4, 4
202, 76, 7, 6, 7, 5
202, 77, 4, 4, 6, 4
202, 78, 16, 14, 18, 8
202, 79, 9, 8, 11, 6
202, 80, 0, 0, 0, 1
202, 81, 1, 1, 1, 2
202, 82, 1, 1, 1, 2
202, 83, 0, 0, 0, 1
202, 84, 0, 0, 0, 1
202, 85, 0, 0, 0, 1
202, 86, 1, 1, 1, 2
202, 87, 1, 1, 1, 2
202, 88, 0, 0, 0, 1
202, 89, 0, 0, 0, 1
202, 90, 1, 1, 1, 2
203, 1, 1, 1, 1, 2
203, 2, 0, 0, 0, 1
203, 3, 0, 0, 0, 1
203, 4, 1, 1, 1, 2
203, 5, 4, 4, 4, 4
203, 6, 3, 2, 3, 3
203, 7, 3, 2, 3, 3
203, 8, 12, 12, 19, 8
203, 9, 7, 6, 6, 5
203, 10, 27, 36, 45, 14
203, 11, 21, 20, 50, 12
203, 12, 6, 7, 6, 5
203, 13, 0, 0, 0, 1
203, 14, 0, 0, 0, 1
203, 15, 10, 6, 7, 5
203, 16, 3, 2, 3, 3
203, 17, 12, 10, 15, 7
203, 18, 0, 0, 0, 1
203, 19, 9, 12, 16, 7
203, 20, 0, 0, 0, 1
203, 21, 0, 0, 0, 1
203, 22, 0, 0, 0, 1
203, 23, 0, 0, 0, 1
203, 24, 14, 12, 13, 8
203, 25, 21, 14, 14, 10
203, 26, 6, 5, 8, 5
203, 27, 9, 9, 13, 6
203, 28, 10, 6, 10, 5
203, 29, 2, 2, 3, 3
203, 30, 0, 0, 0, 1
203, 31, 0, 0, 0, 1
203, 32, 1, 1, 1, 2
203, 33, 7, 7, 11, 6
203, 34, 2, 2, 3, 3
203, 35, 6, 4, 4, 4
203, 36, 0, 0, 0, 1
203, 37, 11, 10, 23, 8
203, 38, 25, 22, 32, 12
203, 39, 0, 0, 0, 1
203, 40, 3, 2, 3, 3
203, 41, 0, 0, 0, 1
203, 42, 0, 0, 0, 1
203, 43, 9, 8, 8, 6
203, 44, 1, 1, 1, 2
203, 45, 3, 2, 3, 3
203, 46, 0, 0, 0, 1
203, 47, 0, 0, 0, 1
203, 48, 0, 0, 0, 1
203, 49, 4, 4, 4, 4
203, 50, 0, 0, 0, 1
203, 51, 0, 0, 0, 1
203, 52, 0, 0, 0, 1
203, 53, 3, 2, 3, 3
203, 54, 19, 16, 28, 9
203, 55, 0, 0, 0, 1
203, 56, 0, 0, 0, 1
203, 57, 0, 0, 0, 1
203, 58, 0, 0, 0, 1
203, 59, 0, 0, 0, 1
203, 60, 3, 2, 2, 3
203, 61, 6, 4, 6, 4
203, 62, 3, 2, 2, 3
203, 63, 0, 0, 0, 1
203, 64, 3, 2, 2, 3
203, 65, 0, 0, 0, 1
203, 66, 0, 0, 0, 1
203, 67, 0, 0, 0, 1
203, 68, 0, 0, 0, 1
203, 69, 0, 0, 0, 1
203, 70, 0, 0, 0, 1
203, 71, 3, 2, 3, 3
204, 1, 6, 7, 9, 6
204, 2, 1, 1, 1, 2
204, 3, 9, 7, 13, 6
204, 4, 5, 5, 8, 5
204, 5, 19, 20, 64, 12
204, 6, 19, 15, 15, 10
204, 7, 57, 72, 101, 26
204, 8, 1, 1, 1, 2
204, 9, 29, 20, 24, 9
204, 10, 11, 12, 11, 8
204, 11, 18, 16, 24, 11
204, 12, 0, 0, 0, 1
204, 13, 18, 16, 12, 9
204, 14, 5, 5, 6, 5
204, 15, 0, 0, 0, 1
204, 16, 0, 0, 0, 1
204, 17, 0, 0, 0, 1
204, 18, 0, 0, 0, 1
204, 19, 0, 0, 0, 1
204, 20, 0, 0, 0, 1
204, 21, 21, 18, 32, 10
204, 22, 1, 1, 1, 2
204, 23, 0, 0, 0, 1
204, 24, 0, 0, 0, 1
204, 25, 1, 1, 1, 2
204, 26, 5, 5, 7, 5
204, 27, 31, 19, 26, 12
204, 28, 7, 7, 8, 6
204, 29, 1, 1, 1, 2
204, 30, 0, 0, 0, 1
204, 31, 7, 6, 7, 5
204, 32, 1, 1, 1, 2
204, 33, 1, 1, 1, 2
204, 34, 0, 0, 0, 1
204, 35, 0, 0, 0, 1
204, 36, 16, 12, 17, 8
204, 37, 2, 2, 3, 3
204, 38, 1, 1, 1, 2
204, 39, 1, 1, 1, 2
204, 40, 1, 1, 1, 2
204, 41, 0, 0, 0, 1
204, 42, 0, 0, 0, 1
204, 43, 15, 16, 20, 11
204, 44, 12, 12, 9, 7
204, 45, 19, 17, 23, 10
204, 46, 30, 26, 44, 15
204, 47, 12, 11, 16, 8
204, 48, 0, 0, 0, 1
204, 49, 21, 22, 26, 13
204, 50, 6, 5, 6, 5
204, 51, 20, 19, 28, 10
204, 52, 6, 4, 4, 4
204, 53, 0, 0, 0, 1
204, 54, 2, 2, 3, 3
204, 55, 0, 0, 0, 1
204, 56, 0, 0, 0, 1
204, 57, 0, 0, 0, 1
204, 58, 0, 0, 0, 1
204, 59, 0, 0, 0, 1
204, 60, 20, 28, 70, 13
204, 61, 0, 0, 0, 1
204, 62, 3, 2, 3, 3
204, 63, 1, 1, 1, 2
204, 64, 0, 0, 0, 1
204, 65, 1, 1, 1, 2
204, 66, 0, 0, 0, 1
204, 67, 2, 2, 2, 3
204, 68, 0, 0, 0, 1
204, 69, 2, 2, 2, 3
204, 70, 1, 1, 1, 2
204, 71, 8, 8, 11, 6
204, 72, 1, 1, 1, 2
204, 73, 17, 11, 15, 8
204, 74, 0, 0, 0, 1
204, 75, 0, 0, 0, 1
204, 76, 0, 0, 0, 1
204, 77, 1, 1, 1, 2
204, 78, 1, 1, 1, 2
204, 79, 0, 0, 0, 1
204, 80, 0, 0, 0, 1
204, 81, 1, 1, 1, 2
204, 82, 0, 0, 0, 1
204, 83, 0, 0, 0, 1
204, 84, 1, 1, 1, 2
204, 85, 1, 1, 1, 2
204, 86, 7, 9, 12, 7
204, 87, 1, 1, 1, 2
204, 88, 0, 0, 0, 1
204, 89, 0, 0, 0, 1
204, 90, 0, 0, 0, 1
204, 91, 0, 0, 0, 1
204, 92, 18, 16, 16, 9
204, 93, 1, 1, 1, 2
204, 94, 0, 0, 0, 1
204, 95, 0, 0, 0, 1
204, 96, 0, 0, 0, 1
204, 97, 1, 1, 1, 2
204, 98, 0, 0, 0, 1
204, 99, 0, 0, 0, 1
204, 100, 0, 0, 0, 1
204, 101, 1, 1, 1, 2
204, 102, 0, 0, 0, 1
204, 103, 1, 1, 1, 2
204, 104, 0, 0, 0, 1
204, 105, 0, 0, 0, 1
204, 106, 3, 2, 3, 3
204, 107, 1, 1, 1, 2
204, 108, 0, 0, 0, 1
204, 109, 0, 0, 0, 1
204, 110, 13, 14, 28, 9
204, 111, 2, 2, 2, 3
204, 112, 0, 0, 0, 1
204, 113, 1, 1, 1, 2
204, 114, 0, 0, 0, 1
204, 115, 0, 0, 0, 1
204, 116, 9, 7, 11, 6
204, 117, 0, 0, 0, 1
204, 118, 0, 0, 0, 1
204, 119, 0, 0, 0, 1
204, 120, 0, 0, 0, 1
204, 121, 1, 1, 1, 2
204, 122, 0, 0, 0, 1
204, 123, 0, 0, 0, 1
204, 124, 0, 0, 0, 1
204, 125, 0, 0, 0, 1
204, 126, 0, 0, 0, 1
204, 127, 0, 0, 0, 1
204, 128, 31, 31, 82, 16
204, 129, 0, 0, 0, 1
204, 130, 4, 4, 4, 4
204, 131, 1, 1, 1, 2
204, 132, 0, 0, 0, 1
204, 133, 1, 1, 1, 2
204, 134, 1, 1, 1, 2
204, 135, 0, 0, 0, 1
204, 136, 1, 1, 1, 2
204, 137, 0, 0, 0, 1
204, 138, 0, 0, 0, 1
204, 139, 2, 2, 3, 3
204, 140, 3, 2, 2, 3
204, 141, 2, 2, 3, 3
204, 142, 0, 0, 0, 1
204, 143, 0, 0, 0, 1
204, 144, 0, 0, 0, 1
204, 145, 0, 0, 0, 1
204, 146, 1, 1, 1, 2
204, 147, 15, 17, 22, 9
204, 148, 2, 2, 3, 3
204, 149, 0, 0, 0, 1
204, 150, 0, 0, 0, 1
204, 151, 1, 1, 1, 2
204, 152, 3, 4, 5, 4
204, 153, 0, 0, 0, 1
204, 154, 0, 0, 0, 1
204, 155, 0, 0, 0, 1
204, 156, 4, 4, 5, 4
204, 157, 2, 2, 3, 3
204, 158, 1, 1, 1, 2
204, 159, 10, 6, 7, 5
204, 160, 1, 1, 1, 2
204, 161, 0, 0, 0, 1
204, 162, 0, 0, 0, 1
204, 163, 0, 0, 0, 1
204, 164, 0, 0, 0, 1
204, 165, 1, 1, 1, 2
204, 166, 0, 0, 0, 1
204, 167, 0, 0, 0, 1
204, 168, 0, 0, 0, 1
204, 169, 0, 0, 0, 1
204, 170, 0, 0, 0, 1
204, 171, 7, 8, 11, 6
204, 172, 7, 7, 11, 6
204, 173, 0, 0, 0, 1
204, 174, 3, 4, 5, 4
204, 175, 6, 5, 8, 5
204, 176, 7, 6, 7, 5
204, 177, 2, 2, 3, 3
204, 178, 1, 1, 1, 2
204, 179, 1, 1, 1, 2
204, 180, 1, 1, 1, 2
204, 181, 11, 10, 15, 7
204, 182, 1, 1, 1, 2
204, 183, 10, 6, 6, 5
204, 184, 1, 1, 1, 2
204, 185, 5, 4, 3, 4
204, 186, 4, 4, 4, 4
204, 187, 0, 0, 0, 1
204, 188, 0, 0, 0, 1
204, 189, 7, 5, 10, 5
204, 190, 0, 0, 0, 1
204, 191, 0, 0, 0, 1
204, 192, 3, 4, 3, 4
204, 193, 0, 0, 0, 1
204, 194, 0, 0, 0, 1
204, 195, 0, 0, 0, 1
204, 196, 0, 0, 0, 1
204, 197, 0, 0, 0, 1
204, 198, 0, 0, 0, 1
204, 199, 0, 0, 0, 1
204, 200, 0, 0, 0, 1
204, 201, 9, 7, 5, 6
204, 202, 1, 1, 1, 2
204, 203, 1, 1, 1, 2
204, 204, 3, 2, 2, 3
204, 205, 8, 7, 7, 6
204, 206, 1, 1, 1, 2
204, 207, 0, 0, 0, 1
205, 1, 7, 7, 9, 6
205, 2, 0, 0, 0, 1
205, 3, 0, 0, 0, 1
205, 4, 0, 0, 0, 1
205, 5, 3, 2, 3, 3
205, 6, 16, 15, 26, 9
205, 7, 17, 14, 20, 9
205, 8, 2, 2, 3, 3
205, 9, 30, 29, 188, 28
205, 10, 13, 12, 13, 7
205, 11, 27, 31, 46, 14
205, 12, 11, 9, 11, 7
205, 13, 0, 0, 0, 1
205, 14, 28, 22, 42, 13
205, 15, 22, 23, 25, 11
205, 16, 15, 9, 12, 7
205, 17, 0, 0, 0, 1
205, 18, 0, 0, 0, 1
205, 19, 0, 0, 0, 1
205, 20, 0, 0, 0, 1
205, 21, 0, 0, 0, 1
205, 22, 18, 25, 30, 13
205, 23, 0, 0, 0, 1
205, 24, 0, 0, 0, 1
205, 25, 1, 1, 1, 2
205, 26, 3, 2, 3, 3
205, 27, 3, 2, 3, 3
205, 28, 0, 0, 0, 1
205, 29, 0, 0, 0, 1
205, 30, 0, 0, 0, 1
205, 31, 5, 7, 8, 5
205, 32, 3, 2, 3, 3
205, 33, 5, 7, 6, 5
205, 34, 3, 2, 3, 3
205, 35, 0, 0, 0, 1
205, 36, 13, 15, 15, 8
205, 37, 3, 2, 3, 3
205, 38, 1, 1, 1, 2
205, 39, 0, 0, 0, 1
205, 40, 50, 91, 309, 43
205, 41, 1, 1, 1, 2
205, 42, 0, 0, 0, 1
205, 43, 3, 2, 3, 3
205, 44, 3, 2, 2, 3
205, 45, 0, 0, 0, 1
205, 46, 0, 0, 0, 1
205, 47, 18, 14, 20, 9
205, 48, 16, 48, 51, 15
205, 49, 10, 22, 29, 10
205, 50, 17, 49, 88, 16
205, 51, 10, 22, 27, 10
205, 52, 0, 0, 0, 1
206, 1, 9, 19, 34, 9
206, 2, 3, 2, 3, 3
206, 3, 0, 0, 0, 1
206, 4, 20, 17, 28, 11
206, 5, 14, 13, 14, 8
206, 6, 4, 4, 4, 4
206, 7, 29, 24, 32, 13
206, 8, 18, 15, 31, 9
206, 9, 54, 36, 56, 17
206, 10, 10, 22, 10, 10
206, 11, 20, 14, 18, 9
206, 12, 2, 2, 3, 3
206, 13, 27, 25, 36, 13
206, 14, 53, 52, 109, 28
206, 15, 27, 21, 36, 12
206, 16, 8, 5, 6, 5
206, 17, 9, 19, 25, 9
206, 18, 4, 4, 6, 4
206, 19, 27, 25, 36, 13
206, 20, 9, 19, 28, 9
206, 21, 4, 4, 6, 4
206, 22, 5, 7, 9, 5
206, 23, 6, 10, 10, 6
206, 24, 13, 15, 19, 8
206, 25, 0, 0, 0, 1
206, 26, 1, 1, 1, 2
206, 27, 1, 1, 1, 2
206, 28, 10, 22, 14, 10
206, 29, 10, 22, 18, 10
206, 30, 9, 19, 17, 9
206, 31, 3, 2, 3, 3
206, 32, 9, 19, 18, 9
206, 33, 3, 2, 2, 3
206, 34, 0, 0, 0, 1
206, 35, 15, 9, 9, 6
206, 36, 20, 17, 20, 10
206, 37, 9, 9, 9, 6
206, 38, 18, 12, 20, 9
207, 1, 12, 11, 10, 8
207, 2, 3, 2, 3, 3
207, 3, 3, 2, 2, 3
207, 4, 3, 2, 3, 3
207, 5, 29, 19, 23, 12
207, 6, 27, 23, 32, 11
207, 7, 32, 27, 59, 13
207, 8, 19, 15, 27, 10
207, 9, 6, 6, 7, 5
207, 10, 6, 9, 10, 6
207, 11, 42, 34, 47, 13
207, 12, 3, 2, 2, 3
207, 13, 4, 4, 4, 4
207, 14, 0, 0, 0, 1
207, 15, 7, 9, 13, 6
207, 16, 9, 10, 16, 7
207, 17, 2, 2, 2, 3
207, 18, 32, 28, 49, 16
207, 19, 22, 16, 28, 8
207, 20, 16, 12, 16, 9
207, 21, 0, 0, 0, 1
207, 22, 0, 0, 0, 1
207, 23, 1, 1, 1, 2
207, 24, 9, 8, 8, 6
207, 25, 1, 1, 1, 2
207, 26, 1, 1, 1, 2
207, 27, 10, 9, 12, 7
207, 28, 0, 0, 0, 1
207, 29, 0, 0, 0, 1
207, 30, 0, 0, 0, 1
207, 31, 0, 0, 0, 1
207, 32, 0, 0, 0, 1
207, 33, 9, 8, 12, 6
207, 34, 1, 1, 1, 2
207, 35, 0, 0, 0, 1
207, 36, 1, 1, 1, 2
207, 37, 0, 0, 0, 1
207, 38, 4, 4, 5, 4
207, 39, 7, 6, 10, 5
207, 40, 19, 23, 37, 12
207, 41, 19, 13, 25, 9
207, 42, 6, 7, 8, 5
207, 43, 30, 31, 70, 15
207, 44, 3, 2, 3, 3
207, 45, 0, 0, 0, 1
207, 46, 0, 0, 0, 1
207, 47, 0, 0, 0, 1
207, 48, 0, 0, 0, 1
207, 49, 0, 0, 0, 1
207, 50, 0, 0, 0, 1
207, 51, 28, 23, 53, 12
207, 52, 24, 20, 34, 12
207, 53, 0, 0, 0, 1
207, 54, 0, 0, 0, 1
207, 55, 0, 0, 0, 1
207, 56, 10, 6, 7, 5
207, 57, 3, 2, 2, 3
207, 58, 9, 12, 15, 7
207, 59, 3, 4, 5, 4
207, 60, 0, 0, 0, 1
207, 61, 0, 0, 0, 1
207, 62, 0, 0, 0, 1
207, 63, 0, 0, 0, 1
207, 64, 0, 0, 0, 1
207, 65, 0, 0, 0, 1
207, 66, 0, 0, 0, 1
207, 67, 3, 2, 3, 3
207, 68, 0, 0, 0, 1
207, 69, 0, 0, 0, 1
207, 70, 0, 0, 0, 1
207, 71, 0, 0, 0, 1
207, 72, 0, 0, 0, 1
207, 73, 0, 0, 0, 1
207, 74, 0, 0, 0, 1
207, 75, 0, 0, 0, 1
207, 76, 0, 0, 0, 1
207, 77, 0, 0, 0, 1
207, 78, 0, 0, 0, 1
207, 79, 1, 1, 1, 2
207, 80, 0, 0, 0, 1
207, 81, 0, 0, 0, 1
207, 82, 0, 0, 0, 1
207, 83, 0, 0, 0, 1
207, 84, 0, 0, 0, 1
207, 85, 0, 0, 0, 1
207, 86, 0, 0, 0, 1
207, 87, 0, 0, 0, 1
207, 88, 0, 0, 0, 1
207, 89, 0, 0, 0, 1
207, 90, 0, 0, 0, 1
207, 91, 0, 0, 0, 1
207, 92, 0, 0, 0, 1
207, 93, 0, 0, 0, 1
207, 94, 0, 0, 0, 1
207, 95, 0, 0, 0, 1
207, 96, 0, 0, 0, 1
207, 97, 0, 0, 0, 1
207, 98, 0, 0, 0, 1
207, 99, 0, 0, 0, 1
207, 100, 0, 0, 0, 1
207, 101, 0, 0, 0, 1
207, 102, 0, 0, 0, 1
207, 103, 0, 0, 0, 1
207, 104, 0, 0, 0, 1
207, 105, 20, 15, 18, 10
207, 106, 20, 15, 20, 10
208, 1, 0, 0, 0, 1
208, 2, 0, 0, 0, 1
208, 3, 4, 4, 4, 4
208, 4, 3, 2, 3, 3
208, 5, 14, 12, 26, 8
208, 6, 6, 5, 10, 5
208, 7, 24, 19, 23, 11
208, 8, 0, 0, 0, 1
208, 9, 13, 9, 17, 7
208, 10, 1, 1, 1, 2
208, 11, 9, 10, 15, 7
208, 12, 10, 6, 7, 5
208, 13, 5, 4, 3, 4
208, 14, 3, 2, 2, 3
208, 15, 10, 6, 10, 5
208, 16, 0, 0, 0, 1
208, 17, 0, 0, 0, 1
208, 18, 0, 0, 0, 1
208, 19, 3, 2, 3, 3
208, 20, 3, 2, 3, 3
208, 21, 3, 2, 3, 3
208, 22, 3, 2, 3, 3
208, 23, 1, 1, 1, 2
208, 24, 9, 13, 13, 7
208, 25, 10, 8, 11, 7
208, 26, 3, 2, 3, 3
208, 27, 0, 0, 0, 1
208, 28, 55, 28, 48, 15
208, 29, 28, 27, 45, 15
208, 30, 1, 1, 1, 2
208, 31, 40, 46, 60, 20
208, 32, 25, 25, 43, 13
208, 33, 4, 4, 4, 4
208, 34, 4, 4, 4, 4
