video_id, sentence_id, dep_total_original, dep_total_random, total_words
622, 112, 65, 171, 19
622, 114, 81, 199, 24
622, 116, 57, 141, 18
622, 118, 44, 114, 18
622, 119, 75, 223, 23
622, 121, 90, 223, 26
622, 123, 51, 93, 18
622, 125, 22, 24, 9
622, 126, 39, 74, 13
622, 128, 56, 116, 20
622, 130, 31, 34, 11
622, 131, 94, 187, 27
622, 132, 93, 380, 32
622, 133, 185, 431, 36
622, 134, 142, 470, 39
622, 136, 112, 410, 35
622, 138, 41, 53, 13
622, 139, 20, 33, 9
622, 141, 98, 267, 29
622, 143, 37, 90, 16
622, 144, 19, 30, 8
622, 145, 64, 137, 19
622, 147, 113, 304, 33
622, 148, 18, 32, 9
622, 150, 11, 13, 6
622, 151, 21, 26, 8
622, 152, 134, 445, 41
622, 153, 33, 59, 13
622, 154, 6, 9, 6
622, 155, 74, 163, 22
622, 156, 108, 218, 29
622, 157, 73, 308, 28
622, 159, 9, 18, 6
622, 160, 123, 453, 39
622, 161, 42, 72, 15
622, 163, 12, 9, 6
622, 165, 34, 58, 13
622, 167, 96, 240, 25
622, 169, 96, 287, 28
622, 170, 11, 14, 6
622, 171, 33, 49, 14
622, 172, 43, 64, 14
622, 173, 177, 491, 41
622, 175, 9, 14, 6
622, 176, 7, 8, 5
622, 179, 53, 90, 18
622, 180, 39, 91, 16
622, 181, 98, 197, 25
622, 182, 32, 82, 13
622, 183, 25, 41, 10
622, 184, 72, 160, 24
622, 186, 12, 13, 7
622, 188, 63, 112, 20
622, 189, 34, 36, 11
622, 191, 74, 132, 22
622, 193, 28, 47, 12
622, 195, 28, 38, 11
622, 196, 21, 37, 11
622, 198, 48, 149, 18
623, 9, 10, 14, 6
623, 12, 11, 24, 7
623, 14, 7, 6, 5
623, 17, 12, 14, 6
623, 19, 8, 8, 6
623, 22, 13, 15, 7
623, 24, 7, 7, 5
623, 40, 39, 29, 13
623, 44, 19, 29, 8
623, 47, 25, 38, 10
623, 50, 13, 9, 7
623, 54, 22, 21, 9
623, 56, 23, 30, 11
623, 58, 6, 8, 5
623, 61, 9, 10, 5
623, 68, 21, 37, 9
623, 74, 9, 6, 6
623, 75, 13, 25, 7
623, 83, 14, 18, 8
623, 88, 6, 8, 5
623, 90, 16, 20, 8
623, 93, 16, 23, 8
623, 96, 16, 24, 8
623, 100, 8, 6, 5
623, 101, 7, 10, 5
623, 103, 6, 10, 5
623, 107, 7, 10, 5
623, 108, 16, 21, 7
623, 110, 25, 33, 10
623, 111, 16, 33, 8
623, 118, 10, 10, 7
623, 119, 16, 33, 9
623, 152, 11, 15, 7
623, 160, 10, 22, 6
623, 163, 25, 29, 11
623, 171, 9, 15, 6
623, 178, 39, 56, 13
623, 180, 13, 17, 8
623, 182, 7, 12, 5
623, 188, 14, 30, 8
623, 191, 6, 8, 5
623, 193, 7, 8, 5
623, 196, 27, 51, 12
623, 204, 40, 88, 15
623, 215, 9, 13, 6
623, 222, 9, 10, 6
623, 225, 8, 4, 5
623, 227, 12, 7, 6
623, 230, 31, 62, 11
623, 280, 17, 33, 8
624, 17, 11, 12, 6
624, 18, 37, 85, 14
624, 23, 47, 93, 18
624, 26, 19, 26, 9
624, 27, 18, 27, 9
624, 28, 9, 19, 6
624, 29, 19, 19, 9
624, 30, 29, 31, 12
624, 31, 6, 12, 5
624, 39, 8, 9, 5
624, 41, 29, 31, 11
624, 44, 30, 95, 13
624, 45, 6, 7, 5
624, 47, 9, 14, 6
624, 54, 14, 15, 7
624, 55, 14, 20, 8
624, 59, 11, 12, 6
624, 61, 14, 30, 8
624, 63, 48, 89, 17
624, 64, 6, 6, 5
624, 72, 9, 9, 6
624, 75, 18, 30, 9
624, 79, 15, 18, 7
624, 80, 14, 22, 8
624, 82, 17, 19, 9
624, 84, 6, 6, 5
624, 85, 20, 17, 9
624, 87, 13, 15, 7
624, 89, 16, 19, 8
624, 90, 18, 34, 8
624, 91, 12, 13, 6
624, 92, 7, 7, 5
624, 93, 11, 15, 7
624, 95, 15, 25, 8
624, 98, 13, 24, 7
624, 101, 16, 15, 8
624, 102, 20, 47, 10
624, 103, 25, 60, 11
624, 104, 16, 17, 8
624, 108, 6, 8, 5
624, 148, 51, 85, 14
624, 151, 6, 10, 5
624, 152, 13, 14, 6
624, 153, 51, 68, 15
624, 154, 34, 59, 13
624, 156, 22, 27, 9
624, 157, 10, 13, 5
624, 158, 18, 26, 9
624, 160, 36, 92, 16
624, 161, 8, 5, 5
624, 163, 37, 32, 10
625, 7, 7, 9, 5
625, 8, 22, 30, 9
625, 9, 21, 41, 9
625, 11, 16, 33, 8
625, 13, 8, 6, 5
625, 19, 11, 10, 6
625, 21, 24, 28, 9
625, 25, 21, 22, 8
625, 26, 19, 23, 8
625, 28, 8, 9, 5
625, 29, 7, 9, 5
625, 31, 21, 37, 10
625, 32, 7, 10, 5
625, 35, 12, 14, 7
625, 36, 30, 64, 12
625, 37, 43, 52, 13
625, 38, 15, 25, 8
625, 39, 18, 24, 8
625, 40, 20, 13, 8
625, 41, 23, 36, 10
625, 42, 16, 20, 7
625, 45, 15, 17, 8
625, 46, 9, 7, 6
625, 49, 8, 4, 5
625, 51, 11, 12, 7
625, 52, 17, 21, 8
625, 53, 16, 15, 7
625, 54, 17, 22, 9
625, 55, 9, 7, 6
625, 58, 13, 21, 7
625, 59, 13, 22, 7
625, 60, 7, 7, 5
625, 63, 21, 48, 11
625, 64, 11, 15, 6
625, 66, 14, 30, 8
625, 67, 18, 27, 9
625, 68, 18, 23, 8
625, 70, 20, 43, 10
625, 71, 24, 34, 10
625, 72, 34, 47, 13
625, 73, 34, 54, 12
625, 74, 8, 9, 5
625, 75, 21, 40, 10
625, 76, 20, 34, 10
625, 81, 14, 13, 7
625, 83, 18, 41, 9
625, 84, 21, 29, 11
625, 85, 20, 22, 9
625, 86, 10, 11, 5
625, 87, 25, 46, 11
625, 89, 10, 12, 5
625, 91, 15, 20, 7
625, 92, 20, 22, 10
625, 93, 11, 13, 7
625, 94, 20, 25, 9
625, 97, 8, 5, 5
625, 99, 22, 49, 11
625, 101, 12, 19, 6
625, 102, 17, 27, 9
625, 104, 39, 68, 14
625, 105, 7, 8, 5
625, 106, 19, 23, 8
625, 107, 11, 14, 6
625, 109, 10, 20, 6
625, 110, 8, 11, 5
625, 113, 17, 23, 8
625, 114, 21, 27, 7
625, 115, 12, 17, 6
625, 120, 21, 13, 7
625, 122, 21, 15, 7
625, 125, 11, 14, 6
625, 126, 8, 8, 5
625, 127, 16, 22, 8
625, 130, 45, 50, 13
625, 131, 28, 22, 8
625, 132, 27, 49, 10
625, 133, 24, 20, 9
625, 135, 26, 52, 12
625, 137, 22, 21, 9
625, 138, 14, 21, 8
625, 140, 26, 50, 11
625, 141, 7, 8, 5
625, 144, 18, 20, 8
625, 145, 16, 11, 7
625, 146, 8, 6, 5
625, 149, 13, 22, 7
625, 156, 12, 7, 6
625, 158, 9, 6, 5
625, 160, 24, 41, 13
626, 1, 18, 24, 9
626, 6, 12, 12, 6
626, 23, 14, 14, 7
626, 26, 9, 12, 5
626, 28, 16, 19, 8
626, 29, 15, 18, 9
626, 30, 41, 80, 15
626, 31, 27, 60, 13
626, 32, 46, 62, 14
626, 33, 42, 57, 13
626, 34, 22, 33, 9
626, 36, 16, 27, 9
626, 43, 7, 8, 5
626, 44, 7, 9, 5
626, 50, 36, 39, 12
626, 54, 10, 13, 7
626, 62, 49, 54, 15
626, 66, 31, 58, 13
626, 72, 15, 20, 8
626, 73, 42, 77, 16
626, 74, 59, 82, 15
626, 75, 12, 12, 7
626, 76, 35, 46, 11
626, 78, 15, 16, 8
626, 81, 8, 6, 5
626, 82, 48, 71, 16
626, 83, 32, 73, 14
626, 84, 52, 166, 21
626, 85, 52, 148, 19
626, 86, 15, 19, 8
626, 87, 11, 14, 6
626, 88, 18, 35, 9
626, 89, 26, 53, 12
626, 90, 9, 15, 6
626, 91, 21, 21, 9
626, 92, 26, 57, 12
626, 93, 20, 27, 9
626, 94, 13, 16, 7
626, 95, 6, 8, 5
626, 97, 10, 7, 5
626, 100, 27, 65, 12
626, 101, 11, 26, 7
626, 103, 12, 17, 7
626, 104, 26, 42, 12
626, 107, 11, 22, 7
626, 116, 23, 51, 11
626, 121, 6, 10, 5
626, 122, 55, 120, 16
626, 123, 67, 172, 20
626, 124, 31, 61, 13
626, 125, 33, 91, 13
626, 126, 21, 39, 10
626, 127, 25, 39, 11
626, 128, 27, 47, 12
626, 129, 75, 186, 24
626, 130, 23, 34, 10
626, 131, 38, 72, 14
626, 132, 45, 99, 18
626, 135, 24, 33, 10
626, 137, 8, 13, 6
626, 139, 23, 34, 10
626, 140, 7, 15, 5
626, 142, 9, 10, 6
626, 147, 8, 7, 5
626, 155, 7, 10, 5
626, 156, 12, 13, 6
626, 161, 9, 13, 6
626, 167, 24, 50, 11
626, 186, 7, 7, 5
626, 189, 11, 20, 7
626, 191, 6, 10, 5
626, 193, 14, 24, 8
626, 195, 14, 21, 8
626, 196, 16, 15, 7
626, 199, 48, 123, 19
626, 200, 9, 15, 6
626, 202, 7, 8, 5
626, 208, 9, 12, 6
626, 211, 9, 9, 5
626, 212, 20, 21, 9
626, 218, 11, 15, 7
626, 220, 55, 89, 19
626, 221, 47, 62, 14
626, 222, 22, 39, 11
626, 223, 30, 30, 11
626, 224, 27, 48, 11
626, 225, 7, 11, 5
626, 226, 33, 41, 12
626, 227, 8, 11, 5
626, 228, 25, 42, 11
626, 233, 10, 12, 5
626, 236, 18, 28, 8
626, 237, 20, 26, 9
626, 241, 14, 17, 8
626, 242, 28, 49, 13
626, 244, 60, 218, 23
626, 245, 28, 31, 10
626, 246, 9, 14, 6
627, 2, 12, 16, 7
627, 6, 31, 54, 13
627, 8, 18, 34, 9
627, 9, 55, 158, 21
627, 11, 7, 8, 5
627, 12, 31, 39, 11
627, 13, 25, 49, 12
627, 14, 41, 75, 14
627, 15, 38, 46, 13
627, 16, 24, 32, 10
627, 18, 14, 22, 7
627, 19, 19, 25, 10
627, 20, 6, 7, 5
627, 21, 23, 21, 10
627, 22, 9, 9, 5
627, 23, 9, 15, 6
627, 24, 32, 69, 12
627, 29, 15, 13, 6
627, 30, 54, 135, 19
627, 33, 9, 20, 6
627, 35, 25, 25, 10
627, 37, 29, 42, 11
627, 40, 18, 16, 8
627, 41, 16, 24, 9
627, 45, 18, 22, 9
627, 46, 23, 31, 10
627, 48, 17, 17, 9
627, 49, 65, 76, 17
627, 50, 61, 204, 22
627, 52, 18, 18, 8
627, 53, 42, 91, 17
627, 54, 9, 14, 6
627, 55, 21, 44, 10
627, 56, 45, 97, 15
627, 63, 7, 7, 5
627, 67, 10, 9, 5
627, 70, 14, 19, 7
627, 88, 7, 5, 5
628, 2, 31, 73, 12
628, 21, 16, 17, 8
628, 22, 12, 15, 7
628, 23, 47, 95, 16
628, 24, 20, 35, 8
628, 25, 30, 30, 9
628, 26, 17, 16, 7
628, 27, 12, 9, 6
628, 28, 9, 20, 6
628, 30, 39, 102, 15
628, 31, 11, 15, 7
628, 32, 7, 6, 5
628, 33, 6, 4, 5
628, 34, 16, 21, 8
628, 35, 79, 187, 25
628, 36, 6, 7, 5
628, 37, 18, 18, 8
628, 38, 72, 138, 22
628, 39, 30, 35, 12
628, 40, 40, 48, 14
628, 41, 16, 25, 9
628, 42, 21, 45, 10
628, 43, 36, 63, 14
628, 44, 15, 24, 8
628, 45, 43, 96, 17
628, 46, 20, 21, 9
628, 47, 46, 61, 16
628, 48, 58, 98, 19
628, 50, 11, 11, 6
628, 51, 10, 9, 6
628, 52, 21, 17, 10
628, 53, 7, 10, 5
628, 54, 6, 10, 5
628, 56, 33, 58, 14
628, 57, 17, 33, 9
628, 58, 58, 154, 22
628, 59, 30, 64, 13
628, 60, 94, 273, 27
628, 61, 48, 86, 19
628, 62, 54, 148, 19
628, 63, 33, 74, 14
628, 64, 70, 221, 25
628, 65, 36, 82, 15
628, 66, 52, 67, 16
628, 67, 33, 34, 11
628, 68, 38, 59, 14
628, 69, 41, 63, 12
628, 70, 41, 59, 14
628, 71, 66, 101, 18
628, 72, 73, 131, 22
628, 73, 16, 33, 8
628, 74, 18, 34, 9
628, 77, 26, 48, 12
628, 78, 45, 64, 16
628, 79, 19, 20, 9
628, 80, 36, 74, 14
628, 81, 34, 58, 13
628, 82, 80, 178, 21
628, 83, 53, 107, 20
628, 84, 45, 84, 17
628, 85, 49, 136, 19
628, 86, 9, 11, 6
628, 87, 48, 96, 16
628, 88, 43, 73, 15
628, 89, 11, 9, 7
628, 90, 11, 11, 6
628, 92, 7, 8, 5
628, 93, 55, 136, 18
628, 94, 66, 120, 21
628, 95, 54, 88, 16
628, 96, 37, 70, 15
628, 97, 21, 25, 10
628, 100, 30, 65, 12
628, 102, 84, 53, 19
628, 104, 37, 44, 12
628, 105, 8, 7, 6
628, 106, 20, 37, 10
628, 109, 28, 52, 12
628, 110, 24, 33, 10
628, 111, 29, 46, 13
628, 112, 41, 48, 14
628, 113, 21, 23, 10
628, 117, 8, 8, 5
628, 121, 7, 7, 5
628, 124, 29, 45, 11
628, 129, 36, 64, 13
628, 135, 16, 21, 7
628, 136, 18, 35, 8
628, 137, 20, 28, 9
628, 138, 18, 24, 8
628, 139, 12, 23, 7
628, 141, 22, 29, 10
628, 142, 42, 77, 15
628, 143, 50, 87, 15
628, 144, 27, 53, 12
628, 145, 30, 54, 12
628, 146, 7, 10, 7
628, 147, 12, 21, 7
628, 148, 30, 45, 13
628, 149, 9, 11, 6
628, 150, 74, 90, 18
628, 151, 40, 71, 14
628, 152, 30, 44, 11
628, 153, 59, 104, 20
628, 154, 56, 133, 19
628, 155, 44, 118, 18
628, 156, 19, 33, 9
628, 157, 59, 130, 20
628, 158, 67, 130, 18
628, 159, 14, 16, 7
628, 160, 11, 12, 6
628, 161, 87, 244, 28
628, 162, 37, 105, 16
628, 163, 16, 25, 8
628, 164, 17, 23, 8
628, 165, 39, 77, 14
628, 166, 72, 205, 23
628, 167, 13, 22, 8
628, 168, 17, 24, 9
628, 170, 40, 112, 16
628, 171, 66, 123, 19
628, 172, 40, 89, 16
628, 173, 9, 20, 6
628, 174, 152, 402, 34
628, 175, 32, 51, 13
628, 176, 59, 165, 20
628, 177, 19, 15, 9
628, 178, 90, 194, 26
628, 179, 37, 68, 13
628, 180, 29, 53, 13
628, 181, 69, 117, 19
628, 183, 13, 16, 7
628, 184, 7, 7, 5
628, 185, 10, 13, 7
628, 186, 36, 39, 13
628, 187, 21, 15, 8
628, 188, 8, 9, 6
628, 190, 25, 51, 11
628, 191, 46, 120, 19
628, 192, 21, 16, 8
628, 193, 40, 60, 14
628, 195, 11, 15, 6
628, 198, 21, 35, 10
628, 200, 19, 36, 9
628, 202, 16, 19, 8
628, 204, 19, 17, 9
628, 206, 35, 61, 15
628, 207, 12, 14, 7
628, 208, 9, 7, 5
628, 209, 42, 102, 15
628, 210, 35, 70, 14
628, 211, 60, 153, 21
628, 213, 22, 27, 9
628, 214, 55, 113, 20
628, 215, 7, 8, 5
628, 216, 7, 8, 5
628, 219, 20, 33, 9
628, 222, 46, 75, 15
628, 223, 8, 6, 5
628, 225, 48, 95, 16
628, 227, 28, 75, 12
628, 228, 73, 184, 21
628, 231, 28, 54, 14
628, 233, 27, 29, 10
628, 234, 16, 23, 7
628, 235, 16, 23, 7
628, 237, 32, 55, 12
628, 238, 100, 306, 28
628, 239, 16, 21, 8
628, 240, 6, 5, 7
628, 241, 26, 31, 10
628, 245, 82, 230, 27
628, 246, 21, 34, 9
628, 247, 43, 100, 18
628, 248, 45, 52, 15
628, 249, 11, 7, 6
628, 250, 39, 75, 14
628, 253, 10, 14, 6
628, 256, 33, 80, 13
628, 257, 69, 229, 24
628, 259, 29, 40, 12
628, 261, 47, 76, 16
628, 262, 18, 28, 8
628, 263, 20, 29, 9
628, 264, 11, 11, 7
628, 265, 13, 23, 7
628, 266, 21, 19, 9
628, 268, 7, 12, 5
628, 272, 16, 25, 8
628, 273, 63, 110, 19
628, 274, 24, 31, 10
629, 6, 6, 9, 5
629, 8, 9, 17, 6
629, 9, 60, 193, 23
629, 16, 57, 128, 20
629, 17, 7, 10, 5
629, 18, 19, 35, 9
629, 20, 16, 24, 8
629, 23, 21, 26, 9
629, 24, 40, 88, 14
629, 28, 11, 12, 6
629, 32, 20, 36, 10
629, 34, 28, 33, 10
629, 37, 16, 22, 8
629, 38, 9, 15, 6
629, 39, 35, 50, 14
629, 41, 20, 31, 9
629, 42, 6, 6, 5
629, 45, 11, 15, 6
629, 46, 26, 35, 11
629, 48, 30, 28, 11
629, 49, 12, 14, 7
629, 50, 23, 22, 8
629, 51, 8, 14, 6
629, 60, 43, 55, 14
629, 61, 47, 133, 17
629, 63, 20, 26, 10
629, 65, 15, 15, 6
629, 66, 23, 38, 10
629, 69, 16, 26, 8
629, 70, 8, 15, 6
629, 78, 9, 9, 6
629, 84, 19, 41, 10
629, 89, 26, 38, 12
629, 90, 25, 38, 11
629, 95, 16, 17, 8
629, 97, 73, 211, 26
629, 101, 48, 64, 14
629, 102, 41, 87, 15
629, 103, 10, 12, 5
629, 113, 13, 14, 7
629, 115, 22, 22, 8
629, 117, 9, 11, 6
629, 123, 50, 92, 17
629, 125, 25, 42, 11
629, 127, 18, 29, 9
629, 128, 9, 11, 6
629, 130, 18, 28, 8
629, 131, 11, 13, 7
629, 134, 14, 24, 7
629, 135, 18, 18, 8
629, 137, 26, 38, 11
629, 141, 11, 18, 6
629, 142, 9, 11, 6
629, 143, 19, 28, 10
629, 144, 9, 15, 6
629, 148, 20, 41, 9
629, 151, 7, 9, 5
629, 152, 16, 28, 9
629, 153, 11, 14, 6
629, 156, 13, 13, 7
629, 157, 57, 74, 19
629, 159, 9, 10, 6
629, 163, 10, 7, 5
629, 164, 61, 125, 20
629, 166, 48, 80, 15
629, 168, 9, 15, 6
629, 169, 11, 11, 6
629, 171, 45, 97, 16
629, 172, 44, 56, 13
629, 174, 66, 125, 21
629, 179, 50, 58, 15
629, 180, 82, 194, 24
629, 182, 33, 63, 12
629, 190, 12, 21, 7
629, 191, 20, 20, 8
629, 192, 7, 9, 5
629, 194, 73, 159, 23
629, 196, 66, 157, 19
629, 197, 81, 203, 25
629, 198, 13, 13, 7
629, 200, 43, 72, 17
629, 201, 36, 62, 12
629, 208, 49, 74, 18
629, 210, 30, 38, 11
629, 211, 11, 15, 6
629, 213, 26, 43, 12
629, 215, 57, 164, 21
629, 217, 7, 7, 5
629, 220, 41, 59, 15
629, 222, 14, 16, 7
629, 223, 39, 72, 13
629, 224, 18, 27, 9
629, 228, 7, 10, 5
629, 230, 68, 112, 19
629, 231, 7, 13, 5
629, 239, 15, 18, 8
629, 240, 9, 11, 6
629, 241, 30, 65, 13
629, 242, 20, 35, 9
629, 247, 13, 21, 7
629, 248, 39, 51, 13
629, 250, 7, 10, 5
629, 251, 11, 17, 6
629, 253, 32, 52, 12
629, 255, 23, 35, 9
629, 257, 62, 115, 20
629, 266, 7, 10, 5
629, 286, 24, 47, 10
629, 288, 78, 215, 23
629, 290, 51, 93, 17
629, 291, 9, 16, 6
629, 296, 9, 12, 6
629, 299, 59, 114, 20
629, 301, 9, 10, 6
629, 303, 17, 21, 8
629, 305, 31, 60, 13
629, 313, 19, 23, 8
629, 314, 16, 23, 8
629, 315, 37, 50, 12
629, 316, 29, 61, 12
629, 317, 32, 73, 11
629, 318, 36, 57, 13
629, 319, 12, 21, 7
629, 320, 43, 97, 15
629, 321, 25, 36, 11
629, 322, 17, 31, 8
629, 323, 19, 26, 10
629, 324, 14, 25, 8
629, 325, 29, 36, 11
629, 326, 13, 11, 7
629, 327, 10, 13, 6
629, 328, 14, 10, 6
629, 329, 75, 354, 31
629, 330, 9, 10, 6
629, 331, 35, 39, 13
629, 332, 31, 52, 13
629, 333, 12, 23, 7
629, 334, 16, 19, 8
629, 335, 20, 34, 9
629, 336, 24, 47, 11
629, 337, 22, 26, 10
629, 338, 30, 34, 10
630, 2, 35, 55, 14
630, 3, 19, 25, 9
630, 4, 16, 22, 8
630, 5, 13, 22, 7
630, 6, 12, 19, 7
630, 7, 11, 11, 6
630, 8, 7, 7, 5
630, 9, 39, 46, 11
630, 10, 46, 77, 15
630, 11, 38, 49, 12
630, 13, 6, 13, 5
630, 14, 50, 90, 17
630, 15, 57, 100, 18
630, 16, 27, 34, 10
630, 17, 43, 54, 14
630, 18, 18, 35, 9
630, 19, 32, 62, 14
630, 20, 17, 27, 9
630, 25, 50, 107, 18
630, 26, 48, 75, 16
630, 27, 35, 86, 15
630, 28, 9, 9, 6
630, 29, 46, 90, 15
630, 30, 23, 33, 10
630, 31, 17, 38, 9
630, 32, 55, 89, 17
630, 33, 20, 45, 10
630, 39, 20, 47, 11
630, 40, 11, 18, 7
630, 45, 8, 6, 5
630, 50, 10, 17, 6
630, 51, 19, 32, 10
630, 52, 7, 8, 5
630, 64, 9, 14, 6
630, 77, 7, 10, 5
630, 78, 47, 84, 17
630, 96, 7, 8, 5
630, 98, 9, 10, 6
630, 101, 26, 53, 11
630, 113, 17, 19, 9
630, 115, 11, 11, 7
630, 125, 9, 13, 6
630, 131, 26, 37, 11
630, 132, 9, 18, 6
630, 137, 7, 8, 5
630, 145, 14, 21, 8
630, 149, 11, 20, 7
630, 151, 40, 74, 14
630, 152, 13, 27, 7
630, 153, 20, 23, 9
630, 154, 7, 12, 5
630, 156, 52, 81, 16
630, 159, 11, 13, 7
630, 160, 31, 55, 13
630, 161, 13, 21, 8
630, 162, 31, 54, 13
630, 163, 29, 47, 12
630, 164, 21, 39, 9
630, 165, 46, 127, 17
630, 167, 12, 26, 7
630, 168, 42, 79, 16
630, 169, 23, 45, 10
630, 170, 26, 42, 11
630, 171, 15, 23, 8
630, 172, 45, 77, 17
630, 173, 19, 27, 8
630, 174, 64, 108, 18
630, 180, 7, 10, 5
630, 183, 12, 13, 6
631, 1, 14, 14, 7
631, 2, 49, 111, 17
631, 3, 31, 92, 14
631, 4, 48, 110, 17
631, 5, 33, 76, 14
631, 6, 70, 135, 20
631, 7, 53, 81, 17
631, 13, 36, 55, 13
631, 14, 24, 49, 12
631, 15, 31, 64, 12
631, 16, 12, 24, 7
631, 18, 20, 39, 10
631, 19, 13, 13, 7
631, 20, 73, 169, 22
631, 22, 21, 32, 10
631, 23, 44, 69, 15
631, 25, 15, 27, 9
631, 26, 15, 17, 7
631, 27, 35, 52, 13
631, 28, 28, 65, 12
631, 29, 15, 21, 7
631, 30, 12, 12, 7
631, 31, 39, 62, 15
631, 32, 34, 41, 12
631, 33, 23, 40, 10
631, 34, 7, 9, 5
631, 35, 41, 69, 15
631, 40, 35, 62, 13
631, 41, 10, 7, 5
631, 42, 14, 20, 8
631, 49, 16, 27, 8
631, 50, 25, 42, 10
631, 51, 16, 28, 8
631, 55, 21, 36, 9
631, 57, 34, 61, 12
631, 58, 22, 38, 10
631, 59, 41, 59, 14
631, 60, 19, 31, 9
631, 61, 15, 23, 8
631, 63, 39, 65, 16
631, 64, 11, 11, 6
631, 65, 38, 70, 15
631, 66, 20, 33, 9
631, 67, 34, 69, 14
631, 68, 59, 65, 15
631, 71, 16, 33, 8
631, 72, 20, 40, 9
631, 73, 31, 64, 12
631, 75, 25, 46, 11
631, 76, 55, 175, 21
631, 77, 27, 43, 12
631, 78, 71, 98, 19
631, 80, 6, 8, 5
631, 81, 12, 18, 7
631, 82, 26, 41, 11
631, 83, 21, 26, 9
631, 84, 27, 24, 12
631, 85, 14, 29, 8
631, 86, 58, 123, 16
631, 87, 12, 16, 7
631, 88, 32, 45, 12
631, 91, 7, 14, 5
631, 93, 14, 28, 8
631, 94, 28, 41, 12
631, 95, 14, 18, 7
631, 96, 46, 77, 15
631, 97, 21, 35, 9
631, 98, 14, 17, 7
631, 100, 16, 24, 8
631, 101, 14, 21, 8
631, 102, 25, 45, 11
631, 103, 27, 70, 12
631, 104, 36, 51, 14
631, 105, 31, 41, 11
631, 106, 26, 21, 9
631, 107, 28, 36, 12
631, 108, 51, 107, 17
631, 109, 61, 131, 19
631, 110, 27, 47, 10
631, 111, 11, 14, 6
631, 112, 34, 47, 13
631, 113, 18, 25, 9
631, 114, 25, 18, 9
631, 115, 32, 55, 13
631, 116, 18, 21, 8
631, 117, 30, 41, 12
631, 118, 20, 22, 9
631, 119, 37, 85, 16
631, 120, 52, 93, 17
631, 122, 32, 42, 11
631, 123, 16, 21, 9
631, 124, 25, 43, 10
631, 125, 87, 126, 22
631, 127, 18, 29, 8
631, 128, 29, 57, 11
631, 129, 11, 10, 6
631, 130, 32, 53, 13
631, 131, 11, 11, 6
631, 133, 50, 134, 18
631, 134, 23, 39, 10
631, 135, 53, 111, 18
631, 136, 44, 92, 16
631, 137, 47, 142, 17
631, 138, 23, 32, 10
631, 139, 16, 33, 8
631, 140, 17, 18, 8
631, 141, 51, 71, 14
631, 143, 26, 65, 12
631, 144, 22, 39, 10
631, 145, 67, 104, 19
631, 146, 37, 58, 13
631, 147, 28, 50, 11
631, 148, 70, 199, 21
631, 149, 38, 44, 13
631, 150, 48, 104, 17
631, 151, 33, 47, 13
631, 152, 50, 82, 14
631, 153, 56, 72, 17
631, 154, 16, 22, 8
631, 155, 34, 60, 12
631, 156, 32, 80, 14
631, 157, 30, 60, 13
631, 158, 24, 30, 10
631, 159, 49, 198, 20
631, 160, 52, 85, 16
631, 161, 21, 27, 9
631, 162, 26, 47, 12
631, 171, 20, 42, 11
631, 172, 35, 72, 15
632, 7, 13, 9, 6
632, 14, 7, 7, 5
632, 15, 13, 14, 6
632, 17, 43, 82, 15
632, 19, 24, 37, 10
632, 21, 22, 30, 11
632, 22, 24, 52, 12
632, 25, 17, 24, 8
632, 27, 27, 59, 11
632, 28, 37, 54, 13
632, 29, 26, 85, 12
632, 31, 16, 19, 8
632, 33, 16, 22, 8
632, 35, 48, 141, 21
632, 37, 21, 28, 9
632, 39, 11, 13, 7
632, 40, 33, 42, 13
632, 42, 16, 27, 9
632, 43, 28, 50, 13
632, 46, 23, 35, 10
632, 47, 34, 49, 13
632, 52, 7, 10, 6
632, 53, 13, 13, 7
632, 55, 9, 13, 6
632, 56, 23, 30, 11
632, 57, 7, 10, 5
632, 58, 10, 15, 6
632, 59, 24, 37, 10
632, 61, 6, 7, 5
632, 62, 18, 29, 9
632, 63, 28, 72, 12
632, 64, 16, 17, 8
632, 65, 36, 66, 15
632, 66, 29, 46, 12
632, 67, 48, 125, 17
632, 68, 16, 24, 9
632, 70, 47, 81, 14
632, 75, 9, 14, 6
632, 76, 16, 35, 8
632, 77, 17, 16, 7
632, 78, 6, 7, 5
632, 80, 48, 57, 15
632, 83, 40, 59, 13
632, 93, 9, 10, 5
632, 95, 9, 12, 5
632, 97, 26, 48, 12
632, 99, 23, 34, 10
632, 101, 18, 24, 9
632, 104, 21, 31, 10
633, 1, 11, 13, 7
633, 3, 45, 89, 17
633, 5, 36, 49, 12
633, 6, 47, 148, 17
633, 8, 44, 127, 20
633, 9, 90, 352, 31
633, 11, 48, 99, 17
633, 12, 31, 47, 12
633, 13, 30, 41, 13
633, 14, 44, 63, 17
633, 15, 24, 28, 11
633, 16, 44, 78, 16
633, 18, 23, 31, 11
633, 21, 158, 592, 41
633, 23, 20, 32, 9
633, 24, 56, 126, 19
633, 28, 74, 226, 24
633, 30, 47, 67, 17
633, 31, 53, 153, 18
633, 32, 39, 50, 15
633, 33, 27, 57, 12
633, 34, 9, 11, 6
633, 35, 44, 101, 16
633, 36, 68, 182, 20
633, 38, 47, 101, 18
633, 39, 9, 6, 6
633, 40, 28, 62, 13
633, 41, 86, 221, 28
633, 49, 21, 23, 10
633, 50, 102, 232, 29
633, 51, 71, 124, 22
633, 53, 11, 14, 6
633, 56, 11, 20, 7
