video_id, sentence_id, dep_total_original, dep_total_random, total_words
466, 127, 18, 23, 9
466, 128, 9, 19, 6
466, 130, 12, 24, 7
466, 132, 9, 15, 6
466, 136, 10, 12, 6
466, 137, 25, 51, 13
466, 141, 4, 5, 5
466, 142, 20, 27, 10
466, 144, 6, 7, 5
467, 3, 10, 10, 5
467, 5, 9, 13, 6
467, 6, 20, 35, 8
467, 8, 76, 136, 20
467, 10, 6, 6, 5
467, 12, 8, 8, 5
467, 14, 32, 50, 13
467, 15, 27, 35, 11
467, 16, 49, 80, 15
467, 18, 53, 109, 18
467, 19, 31, 58, 13
467, 20, 8, 9, 5
467, 22, 42, 52, 14
467, 23, 17, 25, 9
467, 25, 16, 25, 8
467, 31, 7, 13, 5
467, 32, 26, 40, 10
467, 37, 18, 18, 8
467, 38, 7, 7, 5
467, 43, 7, 15, 5
467, 49, 44, 85, 16
467, 50, 12, 15, 7
467, 51, 16, 25, 8
467, 52, 12, 13, 6
467, 55, 8, 6, 5
467, 62, 13, 14, 7
467, 66, 9, 18, 6
467, 67, 8, 10, 5
467, 70, 20, 23, 8
467, 71, 12, 17, 7
467, 72, 13, 23, 7
467, 74, 12, 15, 7
467, 76, 15, 18, 7
467, 77, 38, 67, 14
467, 78, 19, 28, 9
467, 80, 20, 38, 10
467, 82, 8, 10, 5
467, 85, 19, 26, 9
467, 90, 12, 15, 7
467, 92, 16, 30, 9
467, 95, 38, 65, 14
467, 96, 21, 18, 7
467, 97, 35, 117, 16
467, 98, 6, 8, 5
467, 104, 18, 32, 9
467, 112, 15, 24, 8
467, 122, 7, 8, 5
467, 125, 9, 8, 5
467, 126, 23, 29, 10
467, 131, 11, 15, 6
467, 134, 10, 10, 5
467, 135, 6, 12, 5
467, 138, 10, 17, 6
467, 141, 82, 296, 27
467, 143, 9, 13, 6
467, 147, 11, 16, 7
467, 149, 9, 12, 6
467, 151, 47, 108, 18
467, 162, 34, 38, 12
467, 165, 25, 46, 11
467, 166, 20, 30, 10
467, 174, 6, 6, 5
467, 184, 8, 7, 6
467, 185, 9, 13, 6
467, 186, 26, 36, 9
467, 187, 34, 70, 13
467, 188, 14, 17, 7
467, 193, 10, 16, 6
467, 194, 35, 81, 16
467, 195, 7, 5, 5
467, 199, 8, 7, 5
467, 200, 33, 62, 14
467, 208, 15, 27, 8
467, 212, 33, 36, 12
467, 213, 10, 22, 7
467, 217, 10, 5, 5
467, 218, 11, 11, 6
467, 221, 8, 10, 5
467, 224, 6, 8, 5
467, 227, 12, 18, 7
467, 229, 8, 9, 5
467, 235, 10, 9, 6
467, 237, 14, 25, 8
467, 239, 10, 12, 5
467, 240, 8, 6, 5
467, 241, 8, 6, 5
467, 242, 8, 9, 5
467, 243, 8, 9, 5
467, 246, 28, 66, 13
467, 247, 15, 18, 7
467, 249, 6, 13, 5
467, 256, 13, 14, 7
467, 257, 25, 48, 12
467, 260, 14, 18, 7
467, 266, 11, 15, 7
467, 268, 14, 18, 8
467, 271, 10, 11, 5
467, 272, 13, 18, 7
467, 275, 16, 23, 8
467, 277, 10, 8, 5
467, 278, 12, 13, 6
467, 279, 25, 41, 11
467, 293, 9, 11, 6
467, 294, 27, 31, 13
467, 300, 25, 40, 9
467, 303, 16, 35, 9
467, 306, 18, 21, 8
467, 307, 6, 10, 5
467, 309, 9, 11, 6
467, 311, 10, 14, 5
467, 324, 11, 12, 6
467, 327, 17, 26, 9
467, 331, 8, 13, 5
468, 4, 11, 10, 6
468, 12, 12, 9, 6
468, 15, 25, 51, 10
468, 17, 29, 55, 13
468, 18, 38, 66, 14
468, 19, 38, 99, 15
468, 20, 20, 25, 10
468, 21, 40, 64, 15
468, 23, 18, 21, 9
468, 24, 34, 55, 13
468, 27, 27, 49, 11
468, 29, 23, 20, 8
468, 30, 18, 40, 9
468, 32, 16, 26, 8
468, 34, 66, 142, 23
468, 36, 10, 13, 6
468, 37, 48, 101, 16
468, 40, 8, 5, 5
468, 42, 5, 4, 8
468, 45, 10, 10, 6
468, 46, 13, 14, 7
468, 48, 8, 6, 5
468, 50, 10, 15, 6
468, 52, 38, 73, 13
468, 54, 50, 116, 19
468, 56, 20, 29, 9
468, 59, 7, 13, 5
468, 68, 33, 45, 13
468, 73, 8, 18, 6
468, 76, 63, 158, 21
468, 78, 63, 117, 19
468, 79, 24, 48, 11
468, 82, 14, 21, 8
468, 88, 9, 5, 6
468, 90, 14, 16, 8
468, 94, 17, 25, 8
468, 95, 8, 9, 5
468, 103, 11, 17, 7
468, 106, 7, 11, 5
468, 108, 16, 20, 8
468, 109, 6, 8, 5
468, 111, 23, 33, 11
468, 121, 6, 7, 5
468, 125, 6, 7, 5
468, 130, 15, 18, 6
468, 131, 8, 7, 5
468, 134, 15, 12, 7
468, 137, 18, 22, 9
468, 142, 18, 33, 9
468, 144, 23, 49, 11
468, 146, 22, 35, 9
468, 148, 6, 10, 5
468, 149, 13, 17, 7
468, 151, 20, 35, 10
468, 152, 40, 53, 12
468, 165, 6, 7, 5
468, 168, 11, 17, 7
468, 171, 8, 10, 5
468, 173, 15, 16, 6
468, 174, 42, 42, 12
468, 175, 15, 25, 8
468, 177, 7, 10, 5
468, 179, 8, 10, 5
468, 181, 8, 15, 5
468, 183, 11, 15, 6
468, 184, 28, 50, 12
468, 188, 9, 12, 5
468, 226, 31, 42, 11
468, 227, 24, 40, 10
468, 229, 21, 37, 9
468, 232, 7, 10, 5
468, 234, 18, 22, 8
468, 240, 10, 13, 6
468, 242, 24, 35, 10
468, 243, 8, 9, 5
469, 5, 26, 60, 12
469, 7, 49, 99, 16
469, 10, 37, 82, 15
469, 13, 13, 19, 7
469, 14, 31, 34, 11
469, 16, 21, 40, 10
469, 17, 14, 30, 8
469, 18, 15, 19, 8
469, 24, 9, 14, 6
469, 26, 70, 145, 21
469, 27, 71, 186, 22
469, 28, 26, 36, 11
469, 30, 27, 63, 12
469, 31, 9, 7, 5
469, 32, 18, 21, 8
469, 33, 35, 61, 14
469, 34, 48, 86, 17
469, 35, 18, 28, 8
469, 36, 11, 9, 6
469, 37, 22, 21, 9
469, 38, 19, 43, 10
469, 39, 59, 163, 23
469, 40, 46, 137, 18
469, 41, 18, 27, 9
469, 42, 51, 92, 20
469, 43, 59, 192, 20
469, 44, 11, 16, 7
469, 51, 58, 207, 22
469, 52, 8, 12, 5
469, 54, 28, 30, 12
469, 56, 21, 39, 9
469, 57, 9, 14, 6
469, 64, 40, 70, 14
469, 65, 86, 146, 22
469, 72, 25, 43, 11
469, 76, 6, 9, 5
469, 78, 13, 21, 8
469, 79, 21, 35, 10
469, 80, 26, 50, 12
469, 83, 14, 21, 7
469, 86, 32, 44, 13
469, 87, 54, 96, 19
469, 89, 13, 14, 7
469, 90, 14, 19, 8
469, 91, 46, 98, 16
469, 96, 41, 83, 15
469, 97, 7, 13, 5
469, 98, 27, 48, 12
469, 101, 28, 52, 12
469, 102, 11, 13, 6
469, 105, 47, 135, 18
469, 108, 34, 80, 15
469, 111, 39, 68, 14
469, 112, 13, 20, 7
469, 113, 23, 19, 9
469, 114, 30, 61, 12
469, 115, 9, 12, 6
469, 116, 18, 25, 9
469, 117, 14, 22, 8
469, 119, 69, 169, 23
469, 120, 59, 141, 19
469, 121, 59, 91, 20
469, 123, 65, 221, 23
469, 124, 27, 59, 11
469, 127, 34, 69, 14
469, 129, 74, 205, 24
469, 130, 57, 117, 20
469, 131, 26, 42, 11
469, 132, 17, 22, 8
469, 133, 30, 49, 12
469, 134, 21, 30, 10
469, 135, 30, 42, 12
469, 136, 42, 88, 16
469, 137, 26, 52, 12
469, 139, 53, 155, 19
469, 140, 11, 12, 6
469, 142, 42, 53, 14
469, 143, 6, 13, 5
469, 144, 13, 14, 7
469, 145, 16, 29, 9
469, 146, 33, 76, 14
469, 147, 12, 13, 6
469, 148, 73, 237, 24
469, 150, 85, 185, 26
469, 151, 10, 6, 5
469, 153, 24, 35, 11
469, 154, 13, 12, 6
469, 155, 12, 21, 7
469, 158, 24, 35, 10
469, 159, 20, 25, 9
469, 160, 18, 29, 9
469, 163, 66, 128, 21
469, 164, 40, 133, 17
469, 165, 6, 6, 5
469, 166, 11, 18, 7
469, 167, 10, 20, 6
469, 168, 13, 23, 7
469, 171, 29, 29, 13
469, 172, 25, 46, 11
469, 176, 8, 12, 5
469, 177, 12, 23, 7
469, 179, 13, 15, 7
469, 180, 9, 16, 6
469, 182, 35, 69, 14
469, 184, 36, 80, 14
469, 185, 10, 17, 6
469, 186, 55, 96, 18
469, 188, 59, 132, 19
469, 191, 43, 62, 14
469, 192, 25, 35, 11
469, 194, 60, 137, 22
469, 195, 67, 220, 24
469, 196, 22, 33, 10
469, 198, 67, 112, 18
469, 199, 32, 37, 14
469, 200, 9, 13, 6
469, 201, 12, 18, 7
469, 202, 15, 14, 7
469, 204, 19, 22, 9
469, 205, 20, 32, 10
469, 206, 7, 10, 5
469, 207, 19, 30, 10
469, 208, 33, 84, 15
469, 209, 49, 130, 20
469, 211, 20, 39, 9
469, 212, 26, 42, 11
469, 213, 53, 70, 14
469, 214, 37, 88, 15
469, 217, 47, 108, 18
469, 218, 45, 138, 18
469, 219, 56, 159, 23
469, 220, 37, 89, 15
469, 221, 13, 18, 8
469, 222, 6, 4, 5
469, 223, 20, 36, 10
469, 225, 86, 273, 29
469, 227, 28, 47, 12
469, 228, 37, 55, 13
469, 230, 45, 115, 18
469, 231, 51, 113, 19
469, 234, 42, 84, 16
469, 238, 24, 34, 9
469, 240, 46, 89, 17
469, 241, 13, 17, 7
469, 242, 19, 21, 9
469, 243, 11, 11, 6
469, 244, 8, 4, 5
469, 246, 27, 33, 12
469, 247, 13, 16, 7
469, 248, 16, 16, 8
469, 249, 49, 90, 18
469, 251, 18, 30, 8
469, 252, 58, 175, 21
469, 253, 9, 10, 5
469, 255, 60, 119, 19
469, 258, 44, 89, 15
469, 261, 60, 150, 18
469, 263, 32, 55, 12
469, 265, 10, 10, 5
469, 267, 9, 9, 6
469, 268, 25, 42, 11
469, 269, 9, 14, 6
469, 271, 37, 65, 14
469, 272, 69, 158, 24
469, 273, 41, 80, 16
469, 274, 39, 76, 15
469, 276, 11, 17, 6
469, 278, 17, 18, 8
469, 282, 15, 25, 8
469, 285, 18, 34, 9
469, 288, 15, 16, 7
469, 289, 13, 15, 6
469, 290, 6, 8, 5
469, 291, 34, 54, 13
469, 293, 74, 204, 26
469, 294, 44, 78, 16
469, 296, 12, 12, 7
469, 297, 28, 44, 12
469, 298, 74, 164, 20
469, 300, 16, 22, 8
469, 301, 10, 25, 7
469, 302, 9, 12, 6
469, 304, 24, 51, 12
469, 305, 17, 31, 9
469, 312, 6, 10, 5
469, 313, 15, 18, 8
469, 317, 26, 36, 10
469, 320, 11, 24, 7
469, 321, 7, 7, 5
469, 323, 11, 13, 6
469, 324, 11, 16, 7
469, 325, 12, 20, 7
469, 326, 9, 18, 6
469, 327, 20, 41, 9
469, 328, 7, 10, 5
469, 329, 8, 8, 5
469, 330, 31, 51, 13
469, 331, 36, 73, 14
469, 332, 26, 56, 13
469, 334, 28, 46, 12
469, 335, 21, 56, 11
469, 336, 60, 162, 22
469, 337, 57, 148, 21
469, 338, 39, 84, 14
469, 339, 7, 8, 5
469, 340, 34, 43, 13
469, 341, 44, 74, 17
469, 342, 34, 49, 14
469, 343, 44, 61, 16
469, 344, 9, 10, 6
469, 346, 25, 32, 11
469, 347, 7, 14, 5
469, 348, 7, 9, 5
469, 349, 9, 9, 6
469, 351, 11, 15, 7
469, 355, 10, 9, 6
469, 357, 10, 14, 6
469, 358, 18, 24, 9
469, 360, 80, 138, 19
469, 364, 17, 27, 9
469, 365, 65, 112, 19
469, 366, 9, 10, 6
469, 367, 26, 44, 12
469, 368, 19, 22, 9
469, 369, 13, 26, 7
469, 370, 10, 10, 6
469, 373, 26, 47, 11
469, 376, 31, 56, 13
469, 378, 43, 76, 16
469, 381, 22, 30, 8
469, 382, 8, 8, 5
469, 383, 23, 33, 11
469, 384, 14, 13, 7
469, 385, 19, 33, 10
469, 386, 8, 10, 5
469, 387, 15, 30, 8
469, 390, 16, 33, 9
469, 391, 15, 20, 7
469, 392, 9, 15, 6
469, 397, 18, 22, 9
469, 400, 9, 9, 6
469, 401, 9, 10, 5
469, 403, 7, 11, 5
469, 404, 9, 12, 6
469, 406, 8, 12, 6
469, 407, 24, 48, 11
469, 412, 26, 35, 11
469, 413, 13, 17, 7
469, 414, 8, 17, 6
469, 415, 11, 11, 7
469, 416, 53, 96, 19
469, 417, 18, 20, 8
469, 418, 19, 19, 8
469, 419, 22, 63, 12
469, 420, 31, 59, 13
469, 421, 52, 98, 18
469, 422, 74, 136, 21
469, 423, 25, 30, 9
469, 425, 7, 10, 5
469, 426, 7, 8, 5
469, 427, 20, 35, 8
469, 428, 43, 91, 16
469, 431, 21, 36, 10
469, 432, 23, 38, 11
469, 433, 44, 95, 17
469, 437, 7, 7, 5
469, 438, 58, 125, 22
469, 439, 6, 11, 5
469, 443, 9, 12, 6
469, 445, 9, 9, 6
469, 446, 16, 25, 8
469, 447, 54, 134, 20
469, 448, 71, 119, 22
469, 450, 16, 21, 8
469, 451, 37, 95, 17
469, 454, 66, 128, 19
469, 455, 28, 71, 11
469, 456, 20, 42, 10
469, 462, 11, 12, 6
469, 463, 17, 31, 9
469, 464, 6, 6, 5
469, 466, 21, 34, 10
469, 469, 7, 8, 5
469, 470, 47, 120, 17
469, 471, 28, 47, 12
469, 472, 32, 42, 13
469, 473, 24, 67, 13
469, 474, 14, 22, 8
469, 478, 23, 27, 8
469, 479, 30, 60, 12
469, 480, 6, 8, 5
470, 7, 28, 24, 8
470, 8, 21, 32, 10
470, 14, 29, 49, 12
470, 15, 31, 51, 12
470, 16, 16, 23, 8
470, 21, 16, 21, 8
470, 30, 9, 11, 6
470, 35, 17, 30, 9
470, 37, 28, 54, 13
470, 39, 12, 21, 7
470, 42, 7, 13, 5
470, 53, 16, 13, 8
470, 54, 25, 63, 11
470, 61, 10, 10, 5
470, 63, 8, 8, 5
470, 67, 21, 47, 10
470, 74, 7, 10, 5
470, 75, 7, 8, 5
470, 92, 35, 81, 14
470, 93, 33, 26, 10
470, 97, 25, 41, 11
470, 99, 39, 96, 16
470, 102, 32, 55, 12
470, 107, 14, 28, 8
470, 108, 14, 28, 8
470, 114, 8, 10, 5
470, 116, 10, 9, 5
470, 123, 12, 11, 6
470, 124, 10, 8, 5
470, 127, 8, 13, 5
470, 137, 8, 8, 5
470, 140, 8, 13, 5
470, 145, 10, 15, 5
470, 170, 8, 12, 5
470, 173, 8, 6, 5
470, 178, 8, 8, 5
470, 180, 8, 10, 6
470, 187, 7, 13, 5
470, 191, 10, 11, 5
470, 196, 7, 9, 5
470, 200, 10, 13, 5
470, 204, 7, 8, 5
470, 208, 10, 8, 5
470, 209, 8, 7, 5
470, 213, 10, 11, 5
470, 237, 10, 7, 5
470, 256, 7, 9, 5
470, 272, 11, 13, 6
470, 277, 11, 12, 6
470, 281, 10, 8, 5
470, 285, 6, 9, 5
470, 294, 7, 6, 5
470, 302, 10, 5, 5
470, 310, 12, 18, 6
470, 312, 8, 9, 5
470, 313, 8, 8, 5
470, 314, 12, 18, 6
470, 316, 8, 9, 5
470, 323, 8, 8, 5
470, 324, 12, 15, 6
470, 325, 7, 14, 5
470, 328, 25, 37, 9
470, 329, 22, 30, 9
470, 334, 7, 9, 5
470, 340, 7, 7, 5
470, 364, 8, 14, 5
470, 367, 9, 11, 5
470, 390, 58, 258, 29
470, 392, 8, 12, 5
470, 407, 10, 8, 6
470, 409, 14, 20, 8
470, 414, 8, 10, 5
470, 418, 10, 9, 5
470, 433, 55, 35, 11
470, 454, 10, 14, 5
470, 466, 8, 13, 5
470, 472, 8, 6, 5
470, 476, 8, 12, 5
470, 478, 8, 8, 5
470, 482, 11, 17, 6
470, 483, 11, 14, 6
470, 505, 8, 9, 5
470, 514, 10, 9, 5
470, 516, 50, 82, 16
470, 517, 10, 10, 5
470, 518, 20, 47, 11
470, 521, 28, 79, 15
470, 524, 19, 16, 8
470, 526, 15, 23, 8
470, 532, 8, 8, 5
470, 549, 7, 8, 5
471, 1, 17, 32, 9
471, 4, 8, 9, 5
471, 5, 11, 21, 7
471, 6, 41, 61, 13
471, 8, 29, 48, 12
471, 9, 18, 23, 9
471, 10, 13, 16, 7
471, 13, 34, 54, 13
471, 16, 17, 44, 9
471, 17, 30, 66, 13
471, 18, 16, 21, 9
471, 19, 15, 25, 8
471, 21, 10, 15, 6
471, 22, 29, 36, 12
471, 23, 34, 102, 14
471, 24, 40, 83, 13
471, 28, 18, 20, 8
471, 29, 7, 9, 5
471, 30, 28, 50, 13
471, 31, 25, 51, 11
471, 32, 10, 8, 5
471, 33, 16, 24, 7
471, 37, 8, 18, 6
471, 39, 14, 26, 8
471, 40, 15, 28, 9
471, 41, 14, 19, 8
471, 46, 9, 5, 5
471, 47, 12, 16, 7
471, 48, 21, 36, 11
471, 53, 20, 33, 11
471, 54, 31, 49, 13
471, 55, 11, 11, 6
471, 62, 17, 35, 9
471, 64, 23, 28, 10
471, 65, 14, 21, 8
471, 67, 18, 27, 9
471, 71, 15, 24, 8
471, 72, 23, 29, 10
471, 75, 9, 12, 6
471, 76, 9, 9, 5
471, 77, 29, 51, 11
471, 78, 8, 6, 5
471, 81, 6, 6, 5
471, 82, 9, 15, 6
471, 83, 6, 10, 5
471, 85, 38, 62, 12
471, 86, 12, 27, 7
471, 92, 31, 67, 13
471, 93, 13, 15, 7
471, 95, 21, 29, 11
471, 96, 21, 19, 10
471, 97, 12, 21, 7
471, 98, 15, 12, 6
471, 99, 32, 56, 13
471, 100, 14, 17, 8
471, 102, 10, 13, 5
471, 103, 36, 56, 14
471, 104, 25, 29, 11
471, 105, 15, 16, 7
471, 106, 29, 44, 12
471, 108, 11, 10, 6
471, 114, 11, 12, 6
471, 115, 23, 17, 10
471, 116, 18, 27, 9
471, 117, 34, 65, 15
471, 118, 31, 59, 14
471, 119, 10, 13, 5
471, 120, 15, 13, 7
471, 122, 7, 7, 5
471, 123, 16, 18, 8
471, 126, 15, 17, 8
471, 129, 6, 11, 5
471, 130, 23, 24, 10
471, 131, 12, 12, 6
471, 132, 34, 63, 14
471, 136, 10, 12, 6
471, 138, 24, 44, 10
471, 140, 15, 9, 7
471, 142, 25, 30, 11
471, 144, 22, 40, 10
471, 148, 7, 8, 5
471, 149, 11, 29, 7
471, 150, 13, 13, 7
471, 151, 40, 65, 13
471, 152, 6, 4, 5
471, 153, 9, 9, 6
471, 154, 11, 23, 7
471, 164, 11, 23, 7
471, 173, 31, 62, 14
471, 175, 16, 13, 8
471, 178, 7, 8, 5
471, 179, 9, 8, 5
471, 183, 17, 27, 8
471, 185, 13, 18, 7
471, 186, 15, 17, 8
471, 190, 15, 25, 8
471, 206, 11, 12, 6
471, 209, 15, 24, 8
471, 222, 11, 14, 7
471, 226, 7, 13, 5
471, 227, 6, 11, 5
471, 228, 9, 13, 6
471, 229, 11, 6, 6
471, 232, 26, 52, 12
471, 233, 10, 10, 6
471, 234, 27, 43, 11
471, 235, 11, 9, 6
471, 243, 11, 11, 6
471, 247, 17, 29, 8
471, 248, 7, 11, 5
471, 249, 17, 14, 7
471, 251, 22, 31, 11
471, 252, 6, 13, 5
471, 256, 11, 17, 7
471, 257, 18, 22, 9
471, 258, 22, 30, 10
471, 260, 9, 12, 6
471, 261, 32, 52, 12
471, 262, 11, 14, 7
471, 271, 12, 13, 7
471, 272, 7, 9, 5
471, 276, 22, 39, 10
471, 279, 11, 12, 7
471, 289, 13, 21, 7
471, 297, 7, 7, 5
471, 299, 15, 23, 8
471, 301, 7, 11, 5
471, 306, 20, 31, 10
471, 307, 25, 24, 9
471, 308, 15, 19, 7
471, 310, 7, 9, 5
471, 312, 10, 10, 5
471, 315, 9, 15, 6
471, 318, 30, 30, 10
471, 319, 21, 40, 10
471, 325, 21, 38, 9
471, 326, 20, 29, 9
471, 327, 43, 63, 13
471, 328, 16, 22, 8
471, 331, 11, 10, 6
471, 332, 14, 26, 8
471, 333, 30, 57, 12
471, 338, 6, 10, 5
471, 339, 28, 59, 12
471, 340, 9, 20, 6
471, 343, 26, 44, 11
471, 344, 8, 6, 5
471, 347, 11, 10, 6
472, 1, 11, 11, 7
472, 4, 17, 21, 9
472, 5, 21, 30, 10
472, 7, 18, 28, 9
472, 8, 18, 23, 8
472, 9, 14, 16, 7
472, 10, 20, 36, 10
472, 12, 16, 21, 8
472, 13, 8, 8, 5
472, 15, 10, 10, 6
472, 16, 27, 34, 11
472, 17, 9, 12, 5
472, 18, 27, 46, 12
472, 19, 9, 17, 6
472, 21, 38, 85, 14
472, 26, 23, 50, 11
472, 27, 27, 40, 10
472, 32, 21, 30, 10
472, 35, 8, 10, 5
472, 38, 15, 26, 8
472, 40, 8, 9, 5
472, 43, 20, 30, 10
472, 47, 8, 9, 5
472, 48, 33, 71, 12
472, 50, 10, 15, 7
472, 51, 6, 6, 5
472, 52, 9, 13, 6
472, 53, 15, 19, 8
472, 55, 28, 53, 12
472, 56, 17, 28, 8
472, 57, 16, 27, 8
472, 58, 12, 18, 7
472, 65, 7, 10, 5
472, 67, 24, 22, 8
472, 71, 19, 45, 9
472, 72, 14, 32, 8
472, 73, 11, 20, 6
472, 74, 11, 15, 7
472, 75, 21, 34, 10
472, 77, 7, 11, 5
472, 78, 17, 26, 9
472, 82, 7, 8, 5
472, 87, 18, 17, 8
472, 88, 37, 81, 14
472, 89, 12, 15, 6
472, 90, 20, 27, 9
472, 92, 12, 18, 7
472, 97, 9, 19, 6
472, 99, 7, 10, 5
472, 104, 13, 17, 7
472, 105, 9, 14, 6
472, 106, 12, 22, 7
472, 109, 15, 16, 7
472, 110, 7, 14, 5
472, 112, 14, 18, 8
472, 117, 15, 12, 7
472, 126, 7, 6, 5
472, 130, 15, 17, 8
472, 131, 21, 46, 10
472, 132, 12, 22, 7
472, 136, 8, 9, 5
472, 138, 32, 77, 13
472, 139, 8, 7, 5
472, 141, 12, 14, 7
472, 142, 19, 18, 8
472, 143, 7, 13, 5
472, 147, 12, 14, 6
472, 148, 6, 10, 5
472, 151, 46, 52, 13
472, 152, 31, 56, 13
472, 155, 7, 7, 5
472, 156, 20, 40, 10
472, 157, 8, 9, 5
472, 161, 11, 17, 6
472, 162, 12, 10, 6
472, 163, 12, 12, 6
472, 164, 9, 10, 5
472, 165, 11, 17, 7
472, 167, 12, 19, 8
472, 168, 6, 9, 5
472, 169, 14, 18, 8
472, 172, 20, 29, 9
472, 174, 16, 26, 8
472, 176, 7, 9, 5
472, 177, 30, 45, 13
472, 179, 16, 16, 7
472, 180, 13, 19, 7
472, 182, 17, 19, 9
472, 185, 18, 28, 9
472, 186, 9, 8, 5
472, 187, 38, 48, 14
472, 192, 9, 8, 5
472, 193, 13, 15, 7
472, 194, 24, 52, 11
472, 199, 8, 13, 5
472, 201, 11, 9, 6
472, 203, 27, 39, 11
472, 205, 11, 14, 7
472, 207, 20, 29, 10
472, 208, 20, 31, 11
472, 211, 7, 6, 5
472, 213, 11, 13, 6
472, 214, 41, 66, 14
472, 215, 24, 33, 11
472, 216, 8, 5, 5
472, 217, 16, 35, 8
472, 218, 10, 10, 6
472, 219, 16, 17, 8
472, 220, 14, 15, 7
472, 221, 11, 10, 5
472, 223, 7, 8, 5
472, 224, 35, 66, 13
472, 225, 27, 37, 11
472, 226, 12, 14, 7
472, 227, 6, 8, 5
472, 231, 7, 7, 5
472, 234, 8, 9, 5
472, 237, 33, 70, 13
472, 238, 9, 10, 6
472, 239, 25, 29, 11
472, 241, 16, 30, 8
472, 242, 8, 16, 6
472, 243, 14, 19, 8
472, 244, 11, 23, 7
472, 246, 8, 11, 6
472, 247, 7, 7, 5
472, 248, 8, 11, 5
472, 252, 11, 15, 7
472, 257, 17, 15, 8
472, 259, 11, 10, 6
472, 260, 21, 39, 10
472, 261, 16, 18, 8
472, 263, 15, 27, 8
472, 265, 7, 10, 5
472, 266, 17, 30, 9
472, 267, 11, 11, 6
472, 268, 13, 14, 6
472, 270, 17, 30, 9
472, 271, 7, 9, 5
472, 274, 9, 18, 6
472, 275, 6, 8, 5
472, 276, 26, 23, 10
472, 277, 22, 37, 10
472, 279, 12, 18, 7
472, 281, 17, 27, 9
472, 283, 43, 71, 12
472, 285, 19, 34, 9
472, 286, 41, 56, 11
472, 287, 14, 13, 8
472, 288, 27, 43, 11
472, 290, 12, 8, 6
472, 292, 26, 44, 12
472, 295, 9, 18, 6
472, 296, 16, 16, 8
472, 297, 14, 16, 8
472, 298, 6, 14, 5
472, 303, 27, 47, 11
472, 304, 32, 42, 12
472, 305, 23, 34, 9
472, 306, 17, 40, 9
472, 309, 7, 7, 5
472, 310, 12, 9, 6
472, 314, 11, 13, 6
472, 315, 6, 6, 5
472, 316, 15, 25, 8
472, 317, 23, 43, 11
472, 318, 17, 17, 7
472, 321, 8, 9, 5
472, 322, 7, 10, 5
472, 323, 9, 17, 6
472, 325, 25, 30, 11
472, 326, 17, 20, 8
472, 327, 15, 23, 8
472, 328, 17, 18, 7
472, 329, 9, 12, 5
472, 330, 24, 17, 8
472, 331, 22, 35, 9
472, 333, 18, 28, 9
472, 337, 13, 16, 7
472, 338, 13, 14, 7
472, 341, 20, 22, 9
472, 346, 10, 11, 5
472, 348, 6, 4, 5
472, 355, 16, 23, 9
472, 359, 17, 29, 9
472, 360, 17, 20, 9
472, 361, 12, 15, 6
472, 362, 17, 21, 8
472, 363, 12, 8, 6
472, 364, 9, 13, 6
472, 368, 8, 10, 6
472, 371, 21, 18, 8
472, 372, 8, 9, 5
472, 373, 8, 12, 5
472, 374, 20, 20, 9
472, 375, 8, 9, 5
472, 376, 14, 30, 8
472, 377, 14, 25, 8
472, 378, 13, 20, 7
472, 379, 16, 18, 8
472, 380, 9, 11, 5
472, 383, 15, 20, 7
472, 384, 21, 42, 10
472, 385, 15, 20, 8
472, 387, 11, 12, 6
472, 389, 30, 43, 12
472, 390, 16, 21, 8
472, 391, 10, 8, 5
472, 392, 9, 14, 6
472, 393, 24, 16, 8
472, 395, 13, 24, 8
472, 397, 19, 32, 9
472, 398, 26, 28, 9
472, 400, 24, 32, 10
472, 402, 21, 23, 9
472, 404, 6, 7, 5
472, 405, 16, 29, 8
472, 406, 9, 12, 6
472, 410, 9, 10, 5
472, 417, 7, 7, 5
472, 419, 14, 14, 7
472, 420, 6, 9, 5
472, 424, 16, 25, 8
473, 1, 24, 38, 10
473, 2, 30, 37, 13
473, 3, 12, 20, 7
473, 4, 25, 33, 11
473, 5, 10, 16, 6
473, 6, 30, 44, 11
473, 7, 7, 6, 5
473, 8, 26, 55, 11
473, 11, 14, 14, 7
473, 13, 23, 46, 11
473, 14, 20, 39, 10
473, 15, 26, 28, 9
473, 16, 7, 7, 5
473, 17, 21, 38, 9
473, 18, 21, 24, 9
473, 19, 9, 13, 6
473, 20, 16, 16, 8
473, 21, 6, 14, 5
473, 24, 52, 102, 16
473, 25, 20, 34, 9
473, 26, 37, 44, 12
473, 27, 25, 39, 10
473, 28, 18, 30, 8
473, 29, 15, 22, 8
473, 33, 6, 9, 6
473, 35, 21, 31, 10
473, 36, 6, 5, 6
473, 37, 19, 20, 8
473, 38, 22, 31, 8
473, 39, 14, 24, 8
473, 40, 21, 29, 8
473, 41, 21, 22, 9
473, 42, 18, 27, 8
473, 43, 26, 38, 10
473, 44, 10, 17, 6
474, 5, 14, 16, 8
474, 7, 7, 7, 5
474, 9, 7, 8, 5
474, 11, 7, 8, 5
474, 16, 37, 69, 14
474, 18, 27, 52, 11
474, 20, 44, 81, 16
474, 26, 46, 88, 17
474, 28, 29, 40, 13
474, 29, 53, 157, 20
474, 31, 12, 13, 7
474, 34, 18, 21, 10
474, 35, 28, 31, 11
