video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
468, 260, 8, 5, 5, 5
468, 261, 1, 1, 1, 2
468, 262, 1, 1, 1, 2
468, 263, 1, 1, 1, 2
468, 264, 0, 0, 0, 1
468, 265, 3, 2, 3, 3
468, 266, 18, 12, 16, 9
468, 267, 6, 4, 6, 4
468, 268, 2, 2, 2, 3
468, 269, 6, 4, 6, 4
468, 270, 0, 0, 0, 1
468, 271, 0, 0, 0, 1
468, 272, 0, 0, 0, 1
468, 273, 8, 8, 11, 6
468, 274, 1, 1, 1, 2
468, 275, 0, 0, 0, 1
468, 276, 1, 1, 1, 2
468, 277, 5, 7, 7, 5
468, 278, 1, 1, 1, 2
468, 279, 0, 0, 0, 1
468, 280, 0, 0, 0, 1
468, 281, 0, 0, 0, 1
468, 282, 0, 0, 0, 1
468, 283, 0, 0, 0, 1
468, 284, 0, 0, 0, 1
468, 285, 0, 0, 0, 1
468, 286, 0, 0, 0, 1
468, 287, 0, 0, 0, 1
468, 288, 0, 0, 0, 1
468, 289, 0, 0, 0, 1
468, 290, 21, 19, 42, 11
468, 291, 10, 9, 14, 7
468, 292, 0, 0, 0, 1
468, 293, 0, 0, 0, 1
468, 294, 0, 0, 0, 1
468, 295, 0, 0, 0, 1
468, 296, 3, 2, 2, 3
468, 297, 0, 0, 0, 1
468, 298, 1, 1, 1, 2
468, 299, 0, 0, 0, 1
468, 300, 0, 0, 0, 1
468, 301, 0, 0, 0, 1
468, 302, 3, 2, 2, 3
468, 303, 6, 4, 3, 4
468, 304, 0, 0, 0, 1
468, 305, 0, 0, 0, 1
468, 306, 0, 0, 0, 1
468, 307, 0, 0, 0, 1
468, 308, 15, 14, 18, 8
468, 309, 4, 4, 5, 4
468, 310, 6, 4, 4, 4
468, 311, 14, 12, 16, 8
468, 312, 6, 4, 4, 4
468, 313, 13, 12, 19, 8
468, 314, 3, 2, 2, 3
468, 315, 4, 4, 8, 5
468, 316, 0, 0, 0, 1
468, 317, 0, 0, 0, 1
468, 318, 0, 0, 0, 1
468, 319, 0, 0, 0, 1
468, 320, 0, 0, 0, 1
468, 321, 0, 0, 0, 1
468, 322, 0, 0, 0, 1
468, 323, 0, 0, 0, 1
468, 324, 0, 0, 0, 1
468, 325, 6, 5, 7, 5
468, 326, 12, 12, 12, 8
468, 327, 0, 0, 0, 1
468, 328, 0, 0, 0, 1
468, 329, 0, 0, 0, 1
468, 330, 13, 12, 16, 7
468, 331, 0, 0, 0, 1
468, 332, 26, 19, 38, 12
468, 333, 4, 4, 6, 4
468, 334, 0, 0, 0, 1
468, 335, 12, 9, 12, 7
468, 336, 0, 0, 0, 1
468, 337, 0, 0, 0, 1
468, 338, 0, 0, 0, 1
468, 339, 3, 2, 2, 3
468, 340, 0, 0, 0, 1
468, 341, 0, 0, 0, 1
468, 342, 9, 9, 11, 6
468, 343, 0, 0, 0, 1
468, 344, 0, 0, 0, 1
468, 345, 6, 4, 4, 4
468, 346, 3, 2, 3, 3
468, 347, 0, 0, 0, 1
468, 348, 0, 0, 0, 1
468, 349, 0, 0, 0, 1
468, 350, 0, 0, 0, 1
468, 351, 0, 0, 0, 1
468, 352, 0, 0, 0, 1
468, 353, 0, 0, 0, 1
468, 354, 0, 0, 0, 1
468, 355, 0, 0, 0, 1
468, 356, 4, 4, 3, 4
468, 357, 0, 0, 0, 1
468, 358, 12, 12, 16, 8
468, 359, 9, 9, 15, 6
468, 360, 20, 14, 32, 9
468, 361, 0, 0, 0, 1
468, 362, 0, 0, 0, 1
468, 363, 2, 2, 3, 3
468, 364, 3, 2, 3, 3
468, 365, 9, 7, 10, 6
468, 366, 7, 8, 8, 6
469, 1, 4, 4, 4, 4
469, 2, 3, 2, 2, 3
469, 3, 6, 6, 10, 5
469, 4, 0, 0, 0, 1
469, 5, 6, 6, 10, 5
469, 6, 0, 0, 0, 1
469, 7, 7, 5, 9, 5
469, 8, 12, 9, 10, 7
469, 9, 6, 6, 7, 5
469, 10, 0, 0, 0, 1
469, 11, 8, 8, 9, 6
469, 12, 0, 0, 0, 1
469, 13, 10, 6, 7, 5
469, 14, 0, 0, 0, 1
469, 15, 6, 4, 6, 4
469, 16, 3, 2, 3, 3
469, 17, 6, 6, 7, 5
469, 18, 0, 0, 0, 1
469, 19, 0, 0, 0, 1
469, 20, 8, 8, 9, 6
469, 21, 0, 0, 0, 1
469, 22, 5, 5, 8, 5
469, 23, 0, 0, 0, 1
469, 24, 6, 4, 6, 4
469, 25, 0, 0, 0, 1
469, 26, 9, 9, 14, 7
469, 27, 4, 4, 4, 4
469, 28, 6, 6, 7, 5
469, 29, 11, 12, 11, 8
469, 30, 3, 2, 2, 3
469, 31, 8, 10, 16, 7
469, 32, 6, 4, 6, 4
469, 33, 6, 5, 8, 5
469, 34, 0, 0, 0, 1
469, 35, 3, 2, 3, 3
469, 36, 5, 5, 9, 5
469, 37, 4, 4, 6, 4
469, 38, 0, 0, 0, 1
469, 39, 21, 18, 25, 11
469, 40, 3, 4, 5, 4
469, 41, 0, 0, 0, 1
469, 42, 17, 17, 35, 9
469, 43, 2, 2, 3, 3
469, 44, 8, 10, 14, 7
469, 45, 3, 4, 4, 4
469, 46, 4, 4, 4, 4
469, 47, 29, 23, 26, 12
469, 48, 7, 8, 12, 6
469, 49, 0, 0, 0, 1
469, 50, 4, 4, 5, 4
469, 51, 1, 1, 1, 2
469, 52, 21, 18, 41, 10
469, 53, 20, 23, 42, 13
469, 54, 4, 6, 5, 5
469, 55, 23, 27, 41, 13
469, 56, 4, 4, 6, 4
469, 57, 4, 4, 4, 4
469, 58, 20, 20, 36, 11
469, 59, 0, 0, 0, 1
469, 60, 14, 12, 20, 8
469, 61, 9, 9, 9, 6
469, 62, 24, 26, 38, 12
469, 63, 6, 6, 6, 5
469, 64, 6, 4, 6, 4
469, 65, 6, 6, 7, 5
469, 66, 16, 15, 24, 9
469, 67, 13, 17, 33, 10
469, 68, 4, 4, 4, 4
469, 69, 9, 10, 10, 7
469, 70, 3, 2, 3, 3
469, 71, 1, 1, 1, 2
469, 72, 12, 10, 12, 7
469, 73, 8, 8, 10, 7
469, 74, 4, 4, 6, 4
469, 75, 2, 2, 2, 3
469, 76, 10, 12, 20, 7
469, 77, 0, 0, 0, 1
469, 78, 17, 20, 17, 11
469, 79, 6, 6, 7, 5
469, 80, 5, 5, 6, 5
469, 81, 29, 23, 34, 11
469, 82, 10, 10, 15, 7
469, 83, 3, 2, 3, 3
469, 84, 15, 17, 16, 9
469, 85, 7, 6, 7, 5
469, 86, 3, 2, 3, 3
469, 87, 7, 7, 12, 6
469, 88, 6, 4, 4, 4
469, 89, 15, 13, 16, 9
469, 90, 6, 4, 6, 4
469, 91, 4, 4, 4, 4
469, 92, 18, 19, 22, 10
469, 93, 3, 2, 3, 3
469, 94, 0, 0, 0, 1
469, 95, 8, 8, 9, 6
469, 96, 3, 2, 3, 3
469, 97, 0, 0, 0, 1
469, 98, 2, 2, 3, 3
469, 99, 10, 10, 16, 7
469, 100, 6, 5, 10, 5
469, 101, 12, 12, 21, 7
469, 102, 6, 5, 5, 5
469, 103, 9, 10, 15, 7
469, 104, 1, 1, 1, 2
469, 105, 0, 0, 0, 1
469, 106, 4, 4, 6, 4
469, 107, 0, 0, 0, 1
469, 108, 3, 2, 3, 3
469, 109, 0, 0, 0, 1
469, 110, 15, 11, 14, 8
469, 111, 9, 9, 15, 6
469, 112, 13, 12, 13, 9
469, 113, 7, 8, 7, 6
469, 114, 2, 2, 3, 3
469, 115, 0, 0, 0, 1
469, 116, 12, 12, 14, 8
469, 117, 0, 0, 0, 1
469, 118, 0, 0, 0, 1
469, 119, 0, 0, 0, 1
469, 120, 10, 10, 11, 7
469, 121, 0, 0, 0, 1
469, 122, 5, 5, 6, 5
469, 123, 16, 14, 22, 9
469, 124, 28, 23, 35, 11
469, 125, 11, 9, 15, 6
469, 126, 13, 15, 18, 9
469, 127, 6, 5, 8, 5
469, 128, 5, 5, 5, 5
469, 129, 1, 1, 1, 2
469, 130, 3, 2, 2, 3
469, 131, 0, 0, 0, 1
469, 132, 5, 5, 5, 5
469, 133, 23, 15, 25, 10
469, 134, 0, 0, 0, 1
469, 135, 1, 1, 1, 2
469, 136, 6, 4, 4, 4
469, 137, 0, 0, 0, 1
469, 138, 5, 6, 10, 5
469, 139, 1, 1, 1, 2
469, 140, 0, 0, 0, 1
469, 141, 0, 0, 0, 1
469, 142, 18, 20, 20, 11
469, 143, 5, 5, 7, 5
469, 144, 10, 11, 12, 8
469, 145, 0, 0, 0, 1
469, 146, 15, 14, 16, 9
469, 147, 9, 9, 12, 7
469, 148, 10, 9, 15, 7
469, 149, 20, 18, 29, 11
469, 150, 11, 11, 13, 8
469, 151, 6, 4, 6, 4
469, 152, 27, 25, 44, 13
469, 153, 6, 4, 4, 4
469, 154, 4, 4, 4, 4
469, 155, 0, 0, 0, 1
469, 156, 0, 0, 0, 1
469, 157, 3, 2, 3, 3
469, 158, 12, 10, 12, 8
469, 159, 7, 7, 11, 6
469, 160, 13, 7, 9, 6
469, 161, 20, 19, 43, 11
469, 162, 0, 0, 0, 1
469, 163, 11, 11, 26, 8
469, 164, 0, 0, 0, 1
469, 165, 1, 1, 1, 2
469, 166, 2, 2, 3, 3
469, 167, 9, 7, 9, 6
469, 168, 4, 4, 6, 4
469, 169, 4, 4, 6, 4
469, 170, 4, 4, 4, 4
469, 171, 0, 0, 0, 1
469, 172, 7, 7, 9, 6
469, 173, 6, 6, 8, 6
469, 174, 2, 2, 3, 3
469, 175, 0, 0, 0, 1
469, 176, 0, 0, 0, 1
469, 177, 0, 0, 0, 1
469, 178, 2, 2, 2, 3
469, 179, 0, 0, 0, 1
469, 180, 3, 4, 5, 4
469, 181, 0, 0, 0, 1
469, 182, 24, 23, 24, 12
469, 183, 4, 4, 6, 4
469, 184, 7, 6, 10, 5
469, 185, 0, 0, 0, 1
469, 186, 3, 2, 2, 3
469, 187, 0, 0, 0, 1
469, 188, 16, 16, 40, 10
469, 189, 0, 0, 0, 1
469, 190, 18, 18, 31, 10
469, 191, 4, 4, 4, 4
469, 192, 24, 22, 32, 12
469, 193, 9, 9, 9, 7
469, 194, 3, 2, 2, 3
469, 195, 0, 0, 0, 1
469, 196, 6, 4, 3, 4
469, 197, 0, 0, 0, 1
469, 198, 9, 9, 13, 7
469, 199, 0, 0, 0, 1
469, 200, 12, 12, 18, 8
469, 201, 0, 0, 0, 1
469, 202, 2, 2, 3, 3
469, 203, 1, 1, 1, 2
470, 1, 1, 1, 1, 2
470, 2, 7, 6, 6, 5
470, 3, 5, 5, 5, 5
470, 4, 4, 4, 6, 4
470, 5, 4, 4, 4, 4
470, 6, 2, 2, 3, 3
470, 7, 33, 17, 24, 11
470, 8, 0, 0, 0, 1
470, 9, 25, 23, 33, 13
470, 10, 0, 0, 0, 1
470, 11, 7, 7, 7, 6
470, 12, 0, 0, 0, 1
470, 13, 6, 5, 5, 5
470, 14, 52, 49, 104, 23
470, 15, 22, 16, 29, 10
470, 16, 4, 4, 6, 4
470, 17, 11, 18, 19, 9
470, 18, 0, 0, 0, 1
470, 19, 12, 16, 25, 9
470, 20, 47, 47, 59, 16
470, 21, 16, 12, 13, 7
470, 22, 19, 17, 28, 10
470, 23, 23, 27, 45, 13
470, 24, 25, 25, 41, 13
470, 25, 16, 20, 15, 11
470, 26, 0, 0, 0, 1
470, 27, 31, 21, 29, 12
470, 28, 41, 34, 48, 17
470, 29, 30, 25, 43, 15
470, 30, 40, 47, 76, 22
470, 31, 22, 16, 21, 11
470, 32, 0, 0, 0, 1
470, 33, 41, 41, 45, 18
470, 34, 29, 37, 65, 16
470, 35, 4, 4, 4, 4
470, 36, 17, 24, 35, 11
470, 37, 25, 21, 36, 12
470, 38, 0, 0, 0, 1
470, 39, 23, 27, 44, 13
470, 40, 3, 2, 2, 3
470, 41, 0, 0, 0, 1
470, 42, 20, 22, 23, 12
470, 43, 9, 9, 15, 6
470, 44, 26, 34, 44, 16
470, 45, 19, 17, 23, 9
470, 46, 0, 0, 0, 1
470, 47, 12, 12, 21, 7
470, 48, 28, 30, 60, 15
470, 49, 0, 0, 0, 1
470, 50, 27, 23, 34, 11
470, 51, 1, 1, 1, 2
470, 52, 10, 12, 10, 8
470, 53, 16, 13, 19, 10
470, 54, 0, 0, 0, 1
470, 55, 19, 14, 26, 10
470, 56, 0, 0, 0, 1
470, 57, 1, 1, 1, 2
470, 58, 0, 0, 0, 1
470, 59, 1, 1, 1, 2
470, 60, 0, 0, 0, 1
470, 61, 44, 36, 71, 16
470, 62, 14, 9, 14, 7
470, 63, 0, 0, 0, 1
470, 64, 25, 38, 59, 15
470, 65, 0, 0, 0, 1
470, 66, 0, 0, 0, 1
470, 67, 0, 0, 0, 1
470, 68, 0, 0, 0, 1
470, 69, 0, 0, 0, 1
470, 70, 0, 0, 0, 1
470, 71, 0, 0, 0, 1
470, 72, 16, 19, 23, 11
470, 73, 24, 44, 43, 15
470, 74, 31, 27, 40, 15
470, 75, 32, 20, 24, 13
470, 76, 0, 0, 0, 1
470, 77, 45, 37, 67, 15
470, 78, 22, 21, 26, 10
470, 79, 0, 0, 0, 1
470, 80, 0, 0, 0, 1
470, 81, 11, 11, 20, 9
470, 82, 0, 0, 0, 1
470, 83, 15, 9, 9, 6
470, 84, 24, 21, 38, 12
470, 85, 0, 0, 0, 1
470, 86, 0, 0, 0, 1
470, 87, 0, 0, 0, 1
470, 88, 22, 20, 32, 12
470, 89, 47, 48, 89, 19
470, 90, 0, 0, 0, 1
470, 91, 1, 1, 1, 2
470, 92, 3, 2, 3, 3
470, 93, 15, 14, 33, 10
470, 94, 15, 25, 17, 10
470, 95, 14, 12, 14, 8
470, 96, 5, 4, 4, 4
470, 97, 11, 10, 13, 8
470, 98, 0, 0, 0, 1
470, 99, 9, 8, 11, 6
470, 100, 11, 9, 14, 7
470, 101, 7, 6, 7, 5
470, 102, 18, 16, 31, 11
470, 103, 58, 57, 175, 25
470, 104, 35, 26, 36, 14
470, 105, 16, 10, 12, 7
470, 106, 55, 40, 76, 22
470, 107, 0, 0, 0, 1
470, 108, 29, 42, 62, 18
470, 109, 33, 27, 40, 13
470, 110, 18, 20, 18, 11
470, 111, 40, 29, 25, 15
470, 112, 77, 66, 138, 25
470, 113, 19, 19, 19, 14
470, 114, 15, 9, 11, 6
470, 115, 30, 21, 24, 11
470, 116, 13, 13, 19, 9
470, 117, 17, 16, 19, 10
470, 118, 22, 21, 51, 15
470, 119, 6, 6, 13, 6
470, 120, 6, 4, 4, 4
470, 121, 31, 23, 58, 13
470, 122, 7, 6, 6, 5
470, 123, 26, 23, 29, 12
470, 124, 44, 36, 67, 19
470, 125, 39, 32, 55, 14
470, 126, 7, 6, 7, 5
470, 127, 4, 4, 6, 4
470, 128, 34, 25, 35, 12
470, 129, 24, 21, 30, 12
470, 130, 26, 27, 49, 16
470, 131, 24, 20, 36, 13
470, 132, 15, 14, 19, 9
470, 133, 20, 18, 36, 12
470, 134, 38, 38, 59, 17
470, 135, 27, 34, 43, 15
470, 136, 42, 44, 106, 19
470, 137, 23, 19, 32, 10
470, 138, 19, 15, 26, 10
470, 139, 5, 4, 4, 4
470, 140, 0, 0, 0, 1
470, 141, 0, 0, 0, 1
470, 142, 16, 14, 29, 9
470, 143, 8, 7, 21, 7
470, 144, 19, 17, 30, 11
470, 145, 1, 1, 1, 2
470, 146, 14, 21, 15, 10
470, 147, 4, 4, 4, 4
470, 148, 25, 34, 67, 15
470, 149, 5, 5, 5, 5
470, 150, 63, 65, 91, 21
470, 151, 20, 18, 31, 11
470, 152, 0, 0, 0, 1
470, 153, 18, 15, 31, 10
470, 154, 0, 0, 0, 1
470, 155, 14, 15, 17, 9
470, 156, 34, 20, 36, 12
470, 157, 41, 39, 46, 17
470, 158, 19, 19, 34, 12
470, 159, 5, 4, 4, 4
470, 160, 24, 29, 45, 14
470, 161, 42, 36, 68, 18
470, 162, 33, 28, 84, 15
470, 163, 32, 24, 42, 15
470, 164, 17, 15, 19, 10
470, 165, 4, 4, 5, 4
470, 166, 0, 0, 0, 1
470, 167, 19, 18, 26, 11
470, 168, 24, 24, 28, 12
470, 169, 39, 26, 28, 15
470, 170, 0, 0, 0, 1
470, 171, 0, 0, 0, 1
470, 172, 20, 15, 21, 11
470, 173, 8, 8, 18, 7
470, 174, 14, 12, 24, 8
470, 175, 0, 0, 0, 1
471, 1, 2, 2, 2, 3
471, 2, 0, 0, 0, 1
471, 3, 4, 4, 6, 4
471, 4, 1, 1, 1, 2
471, 5, 7, 6, 15, 6
471, 6, 1, 1, 1, 2
471, 7, 2, 2, 3, 3
471, 8, 14, 9, 9, 7
471, 9, 35, 39, 53, 17
471, 10, 32, 35, 44, 15
471, 11, 11, 9, 11, 6
471, 12, 15, 14, 22, 9
471, 13, 21, 29, 23, 14
471, 14, 10, 8, 12, 7
471, 15, 9, 7, 11, 6
471, 16, 38, 35, 90, 17
471, 17, 25, 17, 21, 10
471, 18, 2, 2, 2, 3
471, 19, 0, 0, 0, 1
471, 20, 0, 0, 0, 1
471, 21, 1, 1, 1, 2
471, 22, 0, 0, 0, 1
471, 23, 22, 12, 22, 8
471, 24, 18, 14, 14, 10
471, 25, 17, 15, 20, 9
471, 26, 12, 12, 18, 8
471, 27, 4, 4, 4, 4
471, 28, 0, 0, 0, 1
471, 29, 0, 0, 0, 1
471, 30, 3, 2, 3, 3
471, 31, 23, 28, 25, 14
471, 32, 3, 2, 2, 3
471, 33, 0, 0, 0, 1
471, 34, 27, 22, 43, 10
471, 35, 20, 18, 24, 11
471, 36, 9, 10, 14, 7
471, 37, 1, 1, 1, 2
471, 38, 0, 0, 0, 1
471, 39, 0, 0, 0, 1
471, 40, 5, 5, 8, 5
471, 41, 9, 7, 6, 6
471, 42, 9, 8, 9, 6
471, 43, 25, 18, 41, 11
471, 44, 4, 4, 4, 4
471, 45, 19, 16, 33, 11
471, 46, 0, 0, 0, 1
471, 47, 30, 27, 46, 13
471, 48, 36, 28, 37, 15
471, 49, 19, 13, 22, 10
471, 50, 18, 23, 22, 11
471, 51, 0, 0, 0, 1
471, 52, 29, 23, 45, 14
471, 53, 0, 0, 0, 1
471, 54, 22, 18, 31, 11
471, 55, 29, 25, 36, 13
471, 56, 25, 19, 25, 10
471, 57, 14, 12, 14, 8
471, 58, 16, 18, 16, 10
471, 59, 38, 31, 75, 14
471, 60, 1, 1, 1, 2
472, 1, 4, 4, 3, 4
472, 2, 14, 13, 15, 8
472, 3, 6, 5, 7, 5
472, 4, 0, 0, 0, 1
472, 5, 32, 27, 37, 14
472, 6, 1, 1, 1, 2
472, 7, 0, 0, 0, 1
472, 8, 0, 0, 0, 1
472, 9, 36, 20, 20, 11
472, 10, 15, 9, 15, 6
472, 11, 0, 0, 0, 1
472, 12, 16, 15, 23, 9
472, 13, 7, 5, 8, 5
472, 14, 0, 0, 0, 1
472, 15, 7, 5, 10, 5
472, 16, 0, 0, 0, 1
472, 17, 20, 14, 20, 10
472, 18, 8, 8, 8, 6
472, 19, 3, 2, 3, 3
472, 20, 25, 15, 20, 9
472, 21, 0, 0, 0, 1
472, 22, 26, 25, 29, 13
472, 23, 4, 4, 6, 4
472, 24, 0, 0, 0, 1
472, 25, 11, 10, 22, 9
472, 26, 18, 14, 29, 9
472, 27, 1, 1, 1, 2
472, 28, 30, 22, 31, 12
472, 29, 4, 4, 6, 4
472, 30, 21, 17, 21, 10
472, 31, 0, 0, 0, 1
472, 32, 55, 43, 77, 20
472, 33, 0, 0, 0, 1
472, 34, 0, 0, 0, 1
472, 35, 0, 0, 0, 1
472, 36, 0, 0, 0, 1
472, 37, 0, 0, 0, 1
472, 38, 3, 2, 3, 3
472, 39, 0, 0, 0, 1
472, 40, 3, 2, 3, 3
472, 41, 10, 6, 7, 5
472, 42, 0, 0, 0, 1
472, 43, 3, 2, 2, 3
472, 44, 4, 4, 4, 4
472, 45, 1, 1, 1, 2
472, 46, 0, 0, 0, 1
472, 47, 1, 1, 1, 2
472, 48, 1, 1, 1, 2
472, 49, 0, 0, 0, 1
472, 50, 17, 14, 36, 9
472, 51, 0, 0, 0, 1
472, 52, 22, 17, 21, 10
472, 53, 12, 10, 19, 7
472, 54, 0, 0, 0, 1
472, 55, 7, 7, 11, 6
472, 56, 9, 8, 14, 6
472, 57, 21, 19, 33, 13
472, 58, 8, 7, 9, 6
472, 59, 27, 21, 28, 12
472, 60, 10, 11, 18, 8
472, 61, 0, 0, 0, 1
472, 62, 27, 21, 46, 12
472, 63, 29, 29, 42, 14
472, 64, 21, 15, 23, 10
472, 65, 0, 0, 0, 1
472, 66, 4, 4, 6, 4
472, 67, 6, 4, 6, 4
472, 68, 0, 0, 0, 1
472, 69, 0, 0, 0, 1
472, 70, 0, 0, 0, 1
472, 71, 12, 10, 17, 7
472, 72, 5, 7, 7, 5
472, 73, 0, 0, 0, 1
472, 74, 28, 21, 22, 11
472, 75, 4, 4, 6, 4
472, 76, 0, 0, 0, 1
472, 77, 13, 10, 17, 7
472, 78, 0, 0, 0, 1
472, 79, 0, 0, 0, 1
472, 80, 4, 4, 3, 4
472, 81, 4, 4, 4, 4
472, 82, 0, 0, 0, 1
472, 83, 1, 1, 1, 2
472, 84, 0, 0, 0, 1
472, 85, 0, 0, 0, 1
472, 86, 0, 0, 0, 1
472, 87, 0, 0, 0, 1
472, 88, 0, 0, 0, 1
472, 89, 0, 0, 0, 1
472, 90, 0, 0, 0, 1
472, 91, 2, 2, 3, 3
472, 92, 6, 5, 5, 5
472, 93, 4, 4, 6, 4
472, 94, 0, 0, 0, 1
472, 95, 0, 0, 0, 1
472, 96, 0, 0, 0, 1
472, 97, 0, 0, 0, 1
472, 98, 5, 6, 10, 5
472, 99, 0, 0, 0, 1
472, 100, 0, 0, 0, 1
472, 101, 0, 0, 0, 1
472, 102, 29, 28, 35, 15
472, 103, 17, 12, 26, 9
472, 104, 0, 0, 0, 1
472, 105, 0, 0, 0, 1
472, 106, 1, 1, 1, 2
472, 107, 0, 0, 0, 1
472, 108, 17, 13, 21, 9
472, 109, 19, 15, 30, 10
472, 110, 0, 0, 0, 1
472, 111, 0, 0, 0, 1
472, 112, 0, 0, 0, 1
472, 113, 19, 15, 37, 11
472, 114, 0, 0, 0, 1
472, 115, 18, 18, 39, 12
472, 116, 7, 6, 10, 5
472, 117, 0, 0, 0, 1
472, 118, 16, 17, 29, 10
472, 119, 0, 0, 0, 1
472, 120, 0, 0, 0, 1
472, 121, 35, 28, 55, 14
472, 122, 22, 27, 45, 13
472, 123, 13, 17, 29, 10
472, 124, 23, 28, 45, 13
472, 125, 17, 21, 22, 12
472, 126, 19, 24, 26, 12
472, 127, 82, 88, 132, 31
472, 128, 0, 0, 0, 1
472, 129, 0, 0, 0, 1
472, 130, 0, 0, 0, 1
472, 131, 0, 0, 0, 1
472, 132, 0, 0, 0, 1
472, 133, 0, 0, 0, 1
472, 134, 0, 0, 0, 1
472, 135, 14, 15, 17, 9
472, 136, 0, 0, 0, 1
472, 137, 0, 0, 0, 1
472, 138, 9, 10, 9, 7
472, 139, 24, 18, 31, 11
472, 140, 72, 78, 179, 25
472, 141, 0, 0, 0, 1
472, 142, 20, 17, 28, 9
472, 143, 0, 0, 0, 1
472, 144, 0, 0, 0, 1
472, 145, 1, 1, 1, 2
472, 146, 4, 4, 4, 4
472, 147, 17, 15, 21, 10
472, 148, 0, 0, 0, 1
472, 149, 11, 10, 26, 8
472, 150, 14, 13, 19, 9
472, 151, 0, 0, 0, 1
472, 152, 23, 22, 42, 14
472, 153, 6, 4, 4, 4
472, 154, 4, 4, 3, 4
472, 155, 3, 2, 2, 3
472, 156, 0, 0, 0, 1
472, 157, 0, 0, 0, 1
472, 158, 0, 0, 0, 1
472, 159, 0, 0, 0, 1
472, 160, 0, 0, 0, 1
472, 161, 0, 0, 0, 1
472, 162, 5, 5, 5, 5
472, 163, 0, 0, 0, 1
472, 164, 0, 0, 0, 1
472, 165, 1, 1, 1, 2
472, 166, 0, 0, 0, 1
472, 167, 0, 0, 0, 1
472, 168, 0, 0, 0, 1
472, 169, 1, 1, 1, 2
472, 170, 0, 0, 0, 1
472, 171, 3, 2, 3, 3
472, 172, 0, 0, 0, 1
472, 173, 0, 0, 0, 1
472, 174, 0, 0, 0, 1
472, 175, 2, 2, 3, 3
472, 176, 1, 1, 1, 2
472, 177, 22, 22, 26, 12
472, 178, 6, 5, 7, 5
472, 179, 22, 26, 40, 12
472, 180, 13, 11, 11, 8
472, 181, 19, 16, 29, 10
472, 182, 0, 0, 0, 1
472, 183, 46, 30, 46, 11
472, 184, 0, 0, 0, 1
472, 185, 0, 0, 0, 1
473, 1, 23, 14, 18, 8
473, 2, 0, 0, 0, 1
473, 3, 3, 2, 2, 3
473, 4, 0, 0, 0, 1
473, 5, 0, 0, 0, 1
473, 6, 1, 1, 1, 2
473, 7, 1, 1, 1, 2
473, 8, 0, 0, 0, 1
473, 9, 3, 2, 2, 3
473, 10, 3, 2, 2, 3
473, 11, 4, 4, 6, 4
473, 12, 0, 0, 0, 1
473, 13, 0, 0, 0, 1
473, 14, 1, 1, 1, 2
473, 15, 0, 0, 0, 1
473, 16, 3, 2, 2, 3
473, 17, 2, 2, 3, 3
473, 18, 16, 14, 15, 10
473, 19, 3, 2, 2, 3
473, 20, 0, 0, 0, 1
473, 21, 3, 2, 2, 3
473, 22, 3, 2, 2, 3
473, 23, 3, 2, 3, 3
473, 24, 0, 0, 0, 1
473, 25, 1, 1, 1, 2
473, 26, 0, 0, 0, 1
473, 27, 0, 0, 0, 1
473, 28, 0, 0, 0, 1
473, 29, 0, 0, 0, 1
473, 30, 1, 1, 1, 2
474, 1, 5, 4, 3, 4
474, 2, 2, 2, 2, 3
474, 3, 0, 0, 0, 1
474, 4, 4, 4, 4, 4
474, 5, 6, 4, 6, 4
474, 6, 6, 4, 6, 4
474, 7, 3, 2, 2, 3
474, 8, 2, 2, 2, 3
474, 9, 0, 0, 0, 1
474, 10, 10, 6, 10, 5
474, 11, 6, 5, 9, 5
474, 12, 13, 12, 21, 8
474, 13, 0, 0, 0, 1
474, 14, 7, 7, 7, 6
474, 15, 4, 4, 6, 4
474, 16, 0, 0, 0, 1
474, 17, 1, 1, 1, 2
474, 18, 0, 0, 0, 1
474, 19, 2, 2, 2, 3
474, 20, 8, 10, 10, 7
474, 21, 1, 1, 1, 2
474, 22, 0, 0, 0, 1
474, 23, 10, 9, 11, 7
474, 24, 37, 30, 52, 13
474, 25, 0, 0, 0, 1
474, 26, 1, 1, 1, 2
474, 27, 0, 0, 0, 1
474, 28, 7, 6, 13, 6
474, 29, 2, 2, 3, 3
474, 30, 7, 6, 6, 5
474, 31, 7, 7, 7, 6
474, 32, 4, 4, 4, 4
474, 33, 0, 0, 0, 1
474, 34, 1, 1, 1, 2
474, 35, 7, 7, 9, 6
474, 36, 1, 1, 1, 2
474, 37, 3, 2, 3, 3
474, 38, 0, 0, 0, 1
474, 39, 1, 1, 1, 2
474, 40, 7, 5, 10, 5
474, 41, 20, 14, 25, 9
474, 42, 6, 4, 4, 4
474, 43, 10, 6, 7, 5
474, 44, 0, 0, 0, 1
474, 45, 0, 0, 0, 1
474, 46, 0, 0, 0, 1
474, 47, 0, 0, 0, 1
474, 48, 0, 0, 0, 1
474, 49, 11, 9, 11, 6
474, 50, 1, 1, 1, 2
474, 51, 0, 0, 0, 1
474, 52, 1, 1, 1, 2
474, 53, 3, 2, 3, 3
474, 54, 3, 2, 3, 3
474, 55, 0, 0, 0, 1
474, 56, 6, 7, 6, 5
474, 57, 3, 2, 3, 3
474, 58, 0, 0, 0, 1
474, 59, 3, 2, 3, 3
474, 60, 9, 8, 7, 6
474, 61, 0, 0, 0, 1
