video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
601, 151, 33, 20, 43, 14
601, 152, 6, 4, 6, 4
601, 153, 3, 2, 3, 3
601, 154, 12, 7, 11, 6
601, 155, 17, 14, 25, 9
601, 156, 16, 12, 21, 7
601, 157, 11, 9, 15, 6
601, 158, 9, 9, 15, 6
601, 159, 6, 5, 8, 5
601, 160, 9, 8, 11, 7
601, 161, 12, 9, 17, 7
601, 162, 10, 5, 8, 5
601, 163, 6, 5, 5, 5
601, 164, 17, 15, 17, 10
601, 165, 8, 7, 8, 6
601, 166, 22, 18, 34, 12
601, 167, 23, 17, 26, 11
601, 168, 11, 10, 24, 8
601, 169, 15, 13, 34, 10
601, 170, 7, 5, 7, 5
601, 171, 25, 21, 38, 12
601, 172, 18, 12, 25, 9
601, 173, 5, 5, 6, 5
601, 174, 7, 6, 7, 5
601, 175, 16, 13, 18, 8
601, 176, 11, 9, 11, 6
601, 177, 6, 5, 9, 5
601, 178, 3, 2, 3, 3
601, 179, 18, 15, 33, 11
601, 180, 34, 26, 46, 15
601, 181, 9, 7, 10, 6
601, 182, 2, 2, 2, 3
601, 183, 10, 7, 16, 7
601, 184, 17, 13, 24, 9
601, 185, 15, 9, 21, 8
601, 186, 30, 20, 25, 11
601, 187, 18, 16, 36, 12
601, 188, 5, 5, 8, 5
601, 189, 24, 21, 25, 12
601, 190, 31, 26, 46, 16
601, 191, 38, 29, 54, 18
601, 192, 11, 10, 14, 8
601, 193, 28, 21, 67, 13
601, 194, 19, 14, 26, 9
601, 195, 29, 26, 52, 17
601, 196, 9, 9, 22, 8
601, 197, 41, 31, 40, 14
601, 198, 14, 12, 12, 8
601, 199, 21, 18, 32, 11
601, 200, 13, 10, 18, 7
601, 201, 6, 5, 5, 5
601, 202, 7, 6, 10, 5
601, 203, 27, 17, 26, 12
601, 204, 20, 16, 28, 10
601, 205, 26, 20, 26, 12
601, 206, 15, 11, 15, 8
601, 207, 12, 10, 12, 7
601, 208, 9, 9, 17, 7
601, 209, 15, 12, 15, 9
601, 210, 3, 2, 2, 3
601, 211, 28, 22, 43, 14
601, 212, 31, 18, 26, 12
601, 213, 29, 25, 40, 13
601, 214, 0, 0, 0, 1
601, 215, 0, 0, 0, 1
601, 216, 0, 0, 0, 1
601, 217, 14, 10, 17, 8
601, 218, 8, 8, 19, 7
601, 219, 13, 12, 21, 7
601, 220, 3, 2, 2, 3
601, 221, 4, 4, 4, 4
601, 222, 10, 9, 15, 7
601, 223, 17, 14, 17, 9
601, 224, 21, 18, 32, 10
601, 225, 7, 6, 6, 5
601, 226, 30, 20, 25, 12
601, 227, 37, 29, 66, 17
601, 228, 21, 17, 32, 9
601, 229, 19, 18, 21, 12
601, 230, 20, 17, 32, 9
601, 231, 8, 4, 5, 5
601, 232, 16, 12, 17, 9
601, 233, 9, 7, 8, 6
601, 234, 9, 5, 10, 5
601, 235, 0, 0, 0, 1
601, 236, 12, 10, 17, 8
601, 237, 33, 21, 31, 13
601, 238, 19, 15, 27, 11
601, 239, 27, 22, 31, 13
601, 240, 38, 29, 57, 15
601, 241, 25, 20, 35, 14
601, 242, 8, 8, 11, 7
601, 243, 9, 7, 13, 6
601, 244, 10, 9, 13, 7
601, 245, 9, 7, 11, 6
601, 246, 48, 38, 76, 17
601, 247, 14, 13, 14, 9
601, 248, 9, 6, 11, 6
601, 249, 9, 7, 11, 6
601, 250, 4, 4, 4, 4
601, 251, 23, 19, 26, 12
601, 252, 20, 16, 17, 12
601, 253, 28, 23, 29, 14
601, 254, 7, 6, 10, 5
601, 255, 17, 15, 27, 11
601, 256, 16, 15, 27, 11
601, 257, 19, 15, 16, 10
601, 258, 2, 2, 3, 3
602, 1, 6, 5, 10, 5
602, 2, 0, 0, 0, 1
602, 3, 3, 2, 3, 3
602, 4, 16, 12, 16, 7
602, 5, 0, 0, 0, 1
602, 6, 14, 13, 32, 9
602, 7, 4, 4, 4, 4
602, 8, 8, 7, 13, 6
602, 9, 13, 10, 12, 7
602, 10, 39, 33, 43, 19
602, 11, 1, 1, 1, 2
602, 12, 41, 33, 74, 18
602, 13, 49, 45, 136, 21
602, 14, 49, 41, 114, 20
602, 15, 48, 38, 68, 20
602, 16, 25, 13, 33, 10
602, 17, 48, 29, 61, 16
602, 18, 32, 27, 67, 19
602, 19, 49, 44, 112, 22
602, 20, 45, 36, 78, 20
602, 21, 25, 15, 24, 11
602, 22, 34, 27, 38, 13
602, 23, 23, 17, 29, 10
602, 24, 1, 1, 1, 2
602, 25, 29, 21, 34, 14
602, 26, 56, 41, 129, 24
602, 27, 51, 43, 67, 21
602, 28, 21, 14, 19, 9
602, 29, 1, 1, 1, 2
602, 30, 32, 30, 81, 20
602, 31, 18, 15, 20, 10
602, 32, 1, 1, 1, 2
602, 33, 1, 1, 1, 2
602, 34, 6, 3, 5, 4
602, 35, 7, 6, 12, 6
602, 36, 3, 2, 2, 3
602, 37, 21, 13, 20, 9
602, 38, 1, 1, 1, 2
602, 39, 0, 0, 0, 1
602, 40, 15, 13, 24, 10
602, 41, 16, 12, 20, 8
602, 42, 4, 4, 4, 4
602, 43, 0, 0, 0, 1
602, 44, 24, 17, 18, 9
602, 45, 20, 18, 31, 12
602, 46, 8, 7, 8, 6
602, 47, 52, 43, 93, 21
602, 48, 36, 32, 83, 20
602, 49, 20, 16, 36, 10
602, 50, 29, 26, 30, 11
602, 51, 23, 10, 17, 9
602, 52, 0, 0, 0, 1
602, 53, 0, 0, 0, 1
602, 54, 0, 0, 0, 1
602, 55, 0, 0, 0, 1
602, 56, 0, 0, 0, 1
602, 57, 0, 0, 0, 1
602, 58, 1, 1, 1, 2
602, 59, 0, 0, 0, 1
602, 60, 19, 13, 17, 10
602, 61, 4, 4, 6, 4
602, 62, 3, 2, 3, 3
602, 63, 10, 10, 10, 8
602, 64, 8, 8, 14, 7
602, 65, 16, 15, 19, 9
602, 66, 15, 9, 9, 6
602, 67, 10, 6, 7, 5
602, 68, 48, 25, 72, 17
602, 69, 9, 9, 12, 7
602, 70, 10, 9, 19, 7
602, 71, 6, 6, 10, 6
602, 72, 3, 2, 3, 3
602, 73, 60, 49, 94, 24
602, 74, 20, 18, 67, 13
602, 75, 26, 21, 38, 13
602, 76, 6, 4, 4, 4
602, 77, 0, 0, 0, 1
602, 78, 0, 0, 0, 1
602, 79, 0, 0, 0, 1
602, 80, 0, 0, 0, 1
602, 81, 0, 0, 0, 1
602, 82, 6, 4, 4, 4
602, 83, 0, 0, 0, 1
602, 84, 71, 43, 67, 21
602, 85, 6, 3, 5, 4
602, 86, 31, 25, 43, 15
602, 87, 25, 23, 40, 14
602, 88, 3, 2, 3, 3
602, 89, 0, 0, 0, 1
602, 90, 0, 0, 0, 1
602, 91, 8, 7, 11, 6
602, 92, 52, 30, 73, 18
602, 93, 37, 27, 40, 14
602, 94, 17, 14, 23, 10
602, 95, 3, 2, 2, 3
602, 96, 4, 4, 6, 4
602, 97, 16, 13, 26, 9
602, 98, 10, 9, 12, 7
602, 99, 0, 0, 0, 1
602, 100, 0, 0, 0, 1
602, 101, 20, 15, 16, 9
602, 102, 31, 23, 44, 13
602, 103, 4, 3, 4, 4
602, 104, 4, 4, 6, 4
602, 105, 10, 9, 13, 7
602, 106, 4, 4, 4, 4
602, 107, 0, 0, 0, 1
602, 108, 1, 1, 1, 2
602, 109, 0, 0, 0, 1
603, 1, 1, 1, 1, 2
603, 2, 0, 0, 0, 1
603, 3, 6, 5, 6, 5
603, 4, 0, 0, 0, 1
603, 5, 4, 3, 3, 4
603, 6, 0, 0, 0, 1
603, 7, 1, 1, 1, 2
603, 8, 1, 1, 1, 2
603, 9, 0, 0, 0, 1
603, 10, 1, 1, 1, 2
603, 11, 0, 0, 0, 1
603, 12, 0, 0, 0, 1
603, 13, 0, 0, 0, 1
603, 14, 0, 0, 0, 1
603, 15, 2, 2, 2, 3
603, 16, 1, 1, 1, 2
603, 17, 3, 2, 3, 3
603, 18, 9, 8, 10, 7
603, 19, 0, 0, 0, 1
603, 20, 9, 9, 9, 6
603, 21, 0, 0, 0, 1
603, 22, 6, 5, 7, 5
603, 23, 23, 19, 37, 12
603, 24, 0, 0, 0, 1
603, 25, 2, 2, 2, 3
603, 26, 11, 10, 12, 8
603, 27, 0, 0, 0, 1
603, 28, 0, 0, 0, 1
603, 29, 2, 2, 3, 3
603, 30, 0, 0, 0, 1
603, 31, 0, 0, 0, 1
603, 32, 0, 0, 0, 1
603, 33, 3, 2, 2, 3
603, 34, 0, 0, 0, 1
603, 35, 1, 1, 1, 2
603, 36, 0, 0, 0, 1
603, 37, 0, 0, 0, 1
603, 38, 11, 8, 16, 7
603, 39, 0, 0, 0, 1
603, 40, 20, 16, 32, 11
603, 41, 9, 8, 14, 7
603, 42, 0, 0, 0, 1
603, 43, 24, 17, 24, 12
603, 44, 14, 11, 17, 8
603, 45, 22, 17, 31, 12
603, 46, 0, 0, 0, 1
603, 47, 26, 20, 39, 11
603, 48, 0, 0, 0, 1
603, 49, 4, 4, 4, 4
603, 50, 2, 2, 2, 3
603, 51, 1, 1, 1, 2
603, 52, 0, 0, 0, 1
603, 53, 26, 21, 45, 14
603, 54, 16, 10, 20, 8
603, 55, 0, 0, 0, 1
603, 56, 14, 9, 17, 8
603, 57, 40, 31, 51, 15
603, 58, 0, 0, 0, 1
603, 59, 3, 3, 6, 4
603, 60, 0, 0, 0, 1
603, 61, 0, 0, 0, 1
603, 62, 0, 0, 0, 1
603, 63, 0, 0, 0, 1
603, 64, 38, 33, 53, 17
603, 65, 0, 0, 0, 1
603, 66, 0, 0, 0, 1
603, 67, 0, 0, 0, 1
603, 68, 0, 0, 0, 1
603, 69, 0, 0, 0, 1
603, 70, 11, 9, 11, 6
603, 71, 0, 0, 0, 1
603, 72, 34, 23, 72, 15
603, 73, 0, 0, 0, 1
603, 74, 1, 1, 1, 2
603, 75, 16, 12, 21, 7
603, 76, 0, 0, 0, 1
603, 77, 0, 0, 0, 1
603, 78, 0, 0, 0, 1
603, 79, 1, 1, 1, 2
603, 80, 0, 0, 0, 1
603, 81, 0, 0, 0, 1
603, 82, 0, 0, 0, 1
603, 83, 8, 4, 5, 5
603, 84, 1, 1, 1, 2
603, 85, 10, 9, 13, 7
603, 86, 1, 1, 1, 2
603, 87, 0, 0, 0, 1
603, 88, 0, 0, 0, 1
603, 89, 0, 0, 0, 1
603, 90, 1, 1, 1, 2
603, 91, 0, 0, 0, 1
603, 92, 0, 0, 0, 1
603, 93, 0, 0, 0, 1
603, 94, 24, 20, 32, 13
603, 95, 0, 0, 0, 1
603, 96, 0, 0, 0, 1
603, 97, 7, 6, 8, 6
603, 98, 0, 0, 0, 1
603, 99, 0, 0, 0, 1
603, 100, 0, 0, 0, 1
603, 101, 0, 0, 0, 1
603, 102, 0, 0, 0, 1
603, 103, 0, 0, 0, 1
603, 104, 0, 0, 0, 1
603, 105, 0, 0, 0, 1
603, 106, 0, 0, 0, 1
603, 107, 0, 0, 0, 1
603, 108, 1, 1, 1, 2
603, 109, 0, 0, 0, 1
603, 110, 0, 0, 0, 1
603, 111, 0, 0, 0, 1
603, 112, 0, 0, 0, 1
603, 113, 0, 0, 0, 1
603, 114, 0, 0, 0, 1
603, 115, 0, 0, 0, 1
603, 116, 0, 0, 0, 1
603, 117, 3, 2, 3, 3
603, 118, 0, 0, 0, 1
603, 119, 0, 0, 0, 1
603, 120, 0, 0, 0, 1
603, 121, 0, 0, 0, 1
603, 122, 0, 0, 0, 1
603, 123, 0, 0, 0, 1
603, 124, 0, 0, 0, 1
603, 125, 0, 0, 0, 1
603, 126, 7, 6, 10, 5
603, 127, 0, 0, 0, 1
603, 128, 0, 0, 0, 1
603, 129, 0, 0, 0, 1
603, 130, 0, 0, 0, 1
603, 131, 0, 0, 0, 1
603, 132, 0, 0, 0, 1
603, 133, 0, 0, 0, 1
603, 134, 25, 19, 37, 10
603, 135, 0, 0, 0, 1
603, 136, 3, 2, 3, 3
603, 137, 0, 0, 0, 1
603, 138, 0, 0, 0, 1
603, 139, 0, 0, 0, 1
603, 140, 18, 13, 24, 8
603, 141, 23, 18, 23, 10
603, 142, 15, 15, 26, 9
603, 143, 21, 20, 35, 13
603, 144, 18, 14, 28, 9
603, 145, 10, 9, 16, 7
603, 146, 0, 0, 0, 1
603, 147, 29, 23, 34, 13
603, 148, 5, 5, 10, 5
603, 149, 0, 0, 0, 1
603, 150, 6, 3, 4, 4
603, 151, 0, 0, 0, 1
603, 152, 0, 0, 0, 1
603, 153, 39, 25, 34, 15
603, 154, 35, 28, 57, 17
603, 155, 0, 0, 0, 1
603, 156, 1, 1, 1, 2
603, 157, 0, 0, 0, 1
603, 158, 15, 13, 21, 8
603, 159, 0, 0, 0, 1
603, 160, 0, 0, 0, 1
603, 161, 0, 0, 0, 1
603, 162, 8, 8, 19, 7
603, 163, 0, 0, 0, 1
603, 164, 1, 1, 1, 2
603, 165, 3, 2, 3, 3
603, 166, 0, 0, 0, 1
603, 167, 6, 6, 7, 5
603, 168, 0, 0, 0, 1
603, 169, 0, 0, 0, 1
603, 170, 0, 0, 0, 1
603, 171, 0, 0, 0, 1
603, 172, 1, 1, 1, 2
603, 173, 0, 0, 0, 1
603, 174, 0, 0, 0, 1
603, 175, 9, 8, 18, 7
603, 176, 0, 0, 0, 1
603, 177, 1, 1, 1, 2
603, 178, 1, 1, 1, 2
603, 179, 11, 9, 11, 6
603, 180, 1, 1, 1, 2
603, 181, 0, 0, 0, 1
603, 182, 0, 0, 0, 1
603, 183, 0, 0, 0, 1
603, 184, 1, 1, 1, 2
604, 1, 3, 2, 3, 3
604, 2, 0, 0, 0, 1
604, 3, 0, 0, 0, 1
604, 4, 8, 6, 9, 6
604, 5, 12, 9, 21, 8
604, 6, 31, 22, 39, 14
604, 7, 30, 26, 64, 17
604, 8, 19, 16, 21, 10
604, 9, 4, 3, 5, 4
604, 10, 10, 6, 6, 5
604, 11, 2, 2, 3, 3
604, 12, 6, 4, 6, 4
604, 13, 20, 17, 29, 9
604, 14, 14, 12, 16, 8
604, 15, 25, 13, 16, 10
604, 16, 9, 9, 14, 7
604, 17, 0, 0, 0, 1
604, 18, 9, 7, 8, 6
604, 19, 36, 28, 65, 15
604, 20, 1, 1, 1, 2
604, 21, 0, 0, 0, 1
604, 22, 0, 0, 0, 1
604, 23, 0, 0, 0, 1
604, 24, 14, 13, 14, 8
604, 25, 0, 0, 0, 1
604, 26, 23, 18, 36, 10
604, 27, 44, 34, 94, 16
604, 28, 67, 54, 121, 29
604, 29, 29, 24, 38, 13
604, 30, 53, 38, 55, 18
604, 31, 1, 1, 1, 2
604, 32, 25, 16, 26, 11
604, 33, 21, 17, 39, 11
604, 34, 41, 31, 43, 14
604, 35, 0, 0, 0, 1
604, 36, 3, 2, 2, 3
604, 37, 0, 0, 0, 1
604, 38, 21, 12, 31, 10
604, 39, 0, 0, 0, 1
604, 40, 4, 3, 5, 4
604, 41, 1, 1, 1, 2
604, 42, 0, 0, 0, 1
604, 43, 1, 1, 1, 2
604, 44, 0, 0, 0, 1
604, 45, 0, 0, 0, 1
604, 46, 0, 0, 0, 1
604, 47, 0, 0, 0, 1
604, 48, 6, 5, 9, 5
604, 49, 8, 7, 9, 6
604, 50, 0, 0, 0, 1
604, 51, 4, 4, 4, 4
604, 52, 21, 16, 25, 10
604, 53, 18, 16, 28, 8
604, 54, 20, 15, 34, 9
604, 55, 30, 26, 41, 13
604, 56, 29, 22, 33, 11
604, 57, 15, 11, 17, 9
604, 58, 9, 7, 11, 7
604, 59, 15, 12, 20, 9
604, 60, 0, 0, 0, 1
604, 61, 6, 5, 6, 5
604, 62, 4, 4, 4, 4
604, 63, 34, 31, 85, 18
604, 64, 40, 32, 60, 18
604, 65, 53, 38, 91, 17
604, 66, 0, 0, 0, 1
604, 67, 46, 42, 76, 18
604, 68, 0, 0, 0, 1
604, 69, 40, 35, 59, 22
604, 70, 6, 4, 4, 4
604, 71, 0, 0, 0, 1
604, 72, 0, 0, 0, 1
604, 73, 0, 0, 0, 1
604, 74, 40, 31, 96, 16
604, 75, 0, 0, 0, 1
604, 76, 24, 18, 29, 11
604, 77, 44, 28, 66, 16
604, 78, 0, 0, 0, 1
604, 79, 15, 12, 23, 9
604, 80, 0, 0, 0, 1
604, 81, 9, 8, 17, 7
604, 82, 34, 31, 103, 17
604, 83, 0, 0, 0, 1
604, 84, 20, 17, 28, 11
604, 85, 0, 0, 0, 1
604, 86, 20, 18, 31, 12
604, 87, 25, 22, 37, 14
604, 88, 7, 6, 7, 5
604, 89, 10, 6, 6, 5
604, 90, 0, 0, 0, 1
604, 91, 18, 14, 18, 9
604, 92, 23, 19, 27, 10
604, 93, 36, 28, 41, 18
604, 94, 43, 33, 105, 19
604, 95, 0, 0, 0, 1
604, 96, 12, 10, 11, 7
604, 97, 37, 30, 55, 13
604, 98, 0, 0, 0, 1
604, 99, 16, 15, 23, 10
604, 100, 0, 0, 0, 1
604, 101, 6, 4, 6, 4
604, 102, 0, 0, 0, 1
604, 103, 6, 5, 7, 5
604, 104, 0, 0, 0, 1
604, 105, 5, 5, 6, 5
604, 106, 0, 0, 0, 1
604, 107, 15, 9, 11, 6
604, 108, 0, 0, 0, 1
604, 109, 4, 4, 4, 4
604, 110, 0, 0, 0, 1
604, 111, 0, 0, 0, 1
604, 112, 0, 0, 0, 1
604, 113, 1, 1, 1, 2
604, 114, 0, 0, 0, 1
604, 115, 46, 38, 85, 21
604, 116, 0, 0, 0, 1
604, 117, 6, 5, 8, 5
605, 1, 1, 1, 1, 2
605, 2, 2, 2, 2, 3
605, 3, 16, 15, 35, 11
605, 4, 6, 5, 9, 5
605, 5, 12, 10, 13, 7
605, 6, 9, 7, 7, 6
605, 7, 8, 8, 15, 7
605, 8, 3, 2, 3, 3
605, 9, 21, 15, 28, 9
605, 10, 26, 20, 50, 12
605, 11, 1, 1, 1, 2
605, 12, 16, 13, 20, 10
605, 13, 22, 16, 16, 8
605, 14, 13, 10, 14, 7
605, 15, 1, 1, 1, 2
605, 16, 11, 9, 9, 6
605, 17, 4, 4, 4, 4
605, 18, 1, 1, 1, 2
605, 19, 9, 7, 11, 6
605, 20, 9, 8, 11, 7
605, 21, 13, 10, 10, 7
605, 22, 0, 0, 0, 1
605, 23, 0, 0, 0, 1
605, 24, 0, 0, 0, 1
605, 25, 5, 3, 4, 4
605, 26, 2, 2, 3, 3
605, 27, 10, 10, 18, 8
605, 28, 6, 4, 6, 4
605, 29, 0, 0, 0, 1
605, 30, 0, 0, 0, 1
605, 31, 0, 0, 0, 1
605, 32, 5, 5, 7, 5
605, 33, 5, 5, 5, 5
605, 34, 11, 9, 15, 6
605, 35, 26, 22, 27, 14
605, 36, 16, 12, 16, 8
605, 37, 9, 7, 11, 6
605, 38, 0, 0, 0, 1
605, 39, 0, 0, 0, 1
605, 40, 2, 2, 2, 3
605, 41, 13, 12, 13, 7
605, 42, 0, 0, 0, 1
605, 43, 2, 2, 2, 3
605, 44, 29, 22, 45, 12
605, 45, 3, 2, 2, 3
605, 46, 0, 0, 0, 1
605, 47, 0, 0, 0, 1
605, 48, 0, 0, 0, 1
605, 49, 0, 0, 0, 1
605, 50, 0, 0, 0, 1
605, 51, 0, 0, 0, 1
605, 52, 27, 20, 22, 11
605, 53, 0, 0, 0, 1
605, 54, 0, 0, 0, 1
605, 55, 0, 0, 0, 1
605, 56, 0, 0, 0, 1
605, 57, 0, 0, 0, 1
605, 58, 0, 0, 0, 1
605, 59, 0, 0, 0, 1
605, 60, 21, 16, 21, 10
605, 61, 4, 4, 6, 4
605, 62, 5, 4, 6, 5
605, 63, 0, 0, 0, 1
605, 64, 1, 1, 1, 2
605, 65, 0, 0, 0, 1
605, 66, 0, 0, 0, 1
605, 67, 0, 0, 0, 1
605, 68, 0, 0, 0, 1
605, 69, 0, 0, 0, 1
605, 70, 3, 2, 2, 3
605, 71, 18, 14, 15, 9
605, 72, 0, 0, 0, 1
605, 73, 3, 2, 2, 3
605, 74, 0, 0, 0, 1
605, 75, 9, 9, 12, 7
605, 76, 18, 14, 23, 11
605, 77, 10, 10, 26, 8
605, 78, 14, 8, 11, 7
605, 79, 0, 0, 0, 1
605, 80, 4, 4, 4, 4
605, 81, 30, 21, 35, 13
605, 82, 0, 0, 0, 1
605, 83, 0, 0, 0, 1
605, 84, 0, 0, 0, 1
605, 85, 4, 3, 4, 4
605, 86, 0, 0, 0, 1
605, 87, 19, 15, 18, 11
605, 88, 12, 9, 14, 8
605, 89, 39, 25, 68, 14
605, 90, 0, 0, 0, 1
605, 91, 0, 0, 0, 1
605, 92, 15, 10, 16, 8
605, 93, 2, 2, 3, 3
605, 94, 0, 0, 0, 1
605, 95, 0, 0, 0, 1
605, 96, 0, 0, 0, 1
605, 97, 1, 1, 1, 2
605, 98, 0, 0, 0, 1
605, 99, 24, 18, 38, 12
605, 100, 12, 10, 17, 8
605, 101, 21, 18, 23, 10
605, 102, 1, 1, 1, 2
605, 103, 4, 4, 4, 4
605, 104, 11, 10, 11, 7
605, 105, 0, 0, 0, 1
605, 106, 6, 4, 4, 4
605, 107, 31, 27, 40, 14
605, 108, 1, 1, 1, 2
605, 109, 0, 0, 0, 1
605, 110, 0, 0, 0, 1
605, 111, 3, 2, 3, 3
605, 112, 4, 3, 6, 4
605, 113, 2, 2, 2, 3
605, 114, 2, 2, 3, 3
605, 115, 27, 19, 36, 12
605, 116, 31, 24, 66, 17
605, 117, 14, 13, 23, 10
605, 118, 0, 0, 0, 1
605, 119, 1, 1, 1, 2
605, 120, 0, 0, 0, 1
605, 121, 0, 0, 0, 1
605, 122, 0, 0, 0, 1
605, 123, 11, 9, 16, 7
605, 124, 0, 0, 0, 1
605, 125, 7, 6, 7, 5
605, 126, 16, 14, 17, 9
605, 127, 0, 0, 0, 1
605, 128, 17, 13, 14, 9
605, 129, 0, 0, 0, 1
605, 130, 11, 10, 11, 7
605, 131, 30, 26, 54, 11
605, 132, 6, 5, 9, 5
605, 133, 0, 0, 0, 1
605, 134, 0, 0, 0, 1
605, 135, 0, 0, 0, 1
605, 136, 0, 0, 0, 1
605, 137, 3, 2, 3, 3
605, 138, 5, 3, 5, 4
605, 139, 0, 0, 0, 1
605, 140, 0, 0, 0, 1
605, 141, 4, 3, 3, 4
605, 142, 0, 0, 0, 1
605, 143, 12, 8, 15, 7
605, 144, 0, 0, 0, 1
605, 145, 4, 4, 4, 4
605, 146, 1, 1, 1, 2
605, 147, 0, 0, 0, 1
605, 148, 21, 20, 56, 14
605, 149, 13, 8, 16, 7
605, 150, 11, 9, 11, 6
605, 151, 11, 10, 12, 7
605, 152, 1, 1, 1, 2
605, 153, 0, 0, 0, 1
605, 154, 3, 2, 3, 3
605, 155, 0, 0, 0, 1
605, 156, 1, 1, 1, 2
605, 157, 0, 0, 0, 1
605, 158, 17, 15, 23, 10
605, 159, 15, 14, 41, 10
605, 160, 0, 0, 0, 1
605, 161, 0, 0, 0, 1
605, 162, 0, 0, 0, 1
605, 163, 15, 13, 15, 9
605, 164, 12, 12, 16, 7
605, 165, 4, 4, 4, 4
605, 166, 0, 0, 0, 1
605, 167, 12, 11, 25, 8
605, 168, 11, 10, 10, 7
605, 169, 16, 15, 17, 10
605, 170, 15, 12, 17, 9
605, 171, 3, 2, 3, 3
605, 172, 22, 17, 32, 11
605, 173, 9, 6, 10, 6
605, 174, 3, 2, 3, 3
605, 175, 0, 0, 0, 1
605, 176, 7, 6, 7, 5
605, 177, 23, 18, 32, 10
605, 178, 5, 5, 8, 5
605, 179, 7, 6, 15, 6
605, 180, 0, 0, 0, 1
605, 181, 0, 0, 0, 1
605, 182, 14, 13, 18, 8
605, 183, 10, 6, 6, 5
605, 184, 0, 0, 0, 1
605, 185, 1, 1, 1, 2
605, 186, 2, 2, 3, 3
605, 187, 0, 0, 0, 1
606, 1, 10, 8, 11, 7
606, 2, 4, 3, 4, 4
606, 3, 0, 0, 0, 1
606, 4, 22, 18, 19, 12
606, 5, 6, 4, 4, 4
606, 6, 23, 15, 28, 11
606, 7, 0, 0, 0, 1
606, 8, 0, 0, 0, 1
606, 9, 47, 29, 65, 18
606, 10, 42, 24, 54, 15
606, 11, 0, 0, 0, 1
606, 12, 23, 13, 15, 8
606, 13, 0, 0, 0, 1
606, 14, 0, 0, 0, 1
606, 15, 0, 0, 0, 1
606, 16, 0, 0, 0, 1
606, 17, 31, 29, 48, 16
606, 18, 18, 18, 35, 11
606, 19, 34, 29, 71, 15
606, 20, 13, 10, 21, 8
606, 21, 38, 22, 36, 14
606, 22, 34, 29, 55, 18
606, 23, 6, 5, 9, 5
606, 24, 20, 20, 29, 9
606, 25, 35, 21, 31, 13
606, 26, 46, 37, 92, 20
606, 27, 14, 12, 18, 9
606, 28, 17, 17, 18, 9
606, 29, 17, 13, 21, 10
606, 30, 0, 0, 0, 1
606, 31, 0, 0, 0, 1
606, 32, 15, 14, 44, 12
606, 33, 1, 1, 1, 2
606, 34, 8, 5, 8, 5
606, 35, 0, 0, 0, 1
606, 36, 9, 9, 15, 6
606, 37, 6, 6, 6, 5
606, 38, 0, 0, 0, 1
606, 39, 22, 18, 36, 10
606, 40, 43, 35, 52, 19
606, 41, 25, 19, 35, 10
606, 42, 11, 10, 15, 7
606, 43, 0, 0, 0, 1
606, 44, 10, 8, 9, 7
606, 45, 6, 5, 8, 5
606, 46, 23, 20, 25, 12
606, 47, 16, 11, 22, 9
606, 48, 20, 17, 17, 9
606, 49, 31, 24, 40, 15
606, 50, 24, 20, 23, 13
606, 51, 6, 5, 6, 5
606, 52, 29, 24, 48, 13
606, 53, 52, 23, 37, 16
606, 54, 27, 22, 24, 12
606, 55, 4, 3, 5, 4
606, 56, 0, 0, 0, 1
606, 57, 7, 6, 10, 5
606, 58, 0, 0, 0, 1
606, 59, 6, 6, 10, 5
606, 60, 0, 0, 0, 1
606, 61, 7, 5, 8, 5
606, 62, 12, 10, 14, 8
606, 63, 0, 0, 0, 1
606, 64, 25, 21, 40, 12
606, 65, 0, 0, 0, 1
606, 66, 4, 4, 6, 4
606, 67, 24, 19, 26, 12
606, 68, 0, 0, 0, 1
606, 69, 0, 0, 0, 1
606, 70, 1, 1, 1, 2
606, 71, 7, 6, 15, 6
606, 72, 0, 0, 0, 1
606, 73, 26, 22, 39, 12
606, 74, 0, 0, 0, 1
606, 75, 7, 5, 6, 5
606, 76, 0, 0, 0, 1
606, 77, 16, 11, 23, 8
606, 78, 1, 1, 1, 2
606, 79, 8, 8, 19, 7
606, 80, 13, 12, 16, 7
606, 81, 21, 15, 25, 10
606, 82, 15, 11, 14, 8
606, 83, 0, 0, 0, 1
606, 84, 21, 16, 28, 11
606, 85, 17, 15, 33, 10
606, 86, 67, 51, 146, 25
606, 87, 18, 13, 21, 10
606, 88, 19, 16, 22, 10
606, 89, 43, 29, 37, 15
606, 90, 13, 12, 16, 7
606, 91, 21, 18, 26, 11
606, 92, 11, 10, 12, 7
606, 93, 24, 23, 28, 14
606, 94, 29, 24, 33, 14
606, 95, 40, 29, 42, 15
606, 96, 62, 43, 63, 21
606, 97, 18, 11, 24, 9
606, 98, 0, 0, 0, 1
606, 99, 1, 1, 1, 2
606, 100, 0, 0, 0, 1
606, 101, 0, 0, 0, 1
606, 102, 0, 0, 0, 1
606, 103, 0, 0, 0, 1
606, 104, 0, 0, 0, 1
606, 105, 30, 24, 33, 15
606, 106, 23, 17, 46, 13
606, 107, 6, 4, 4, 4
606, 108, 1, 1, 1, 2
606, 109, 0, 0, 0, 1
606, 110, 7, 4, 7, 5
606, 111, 37, 31, 74, 19
606, 112, 6, 5, 5, 5
606, 113, 25, 23, 41, 15
606, 114, 0, 0, 0, 1
606, 115, 1, 1, 1, 2
606, 116, 45, 32, 65, 18
