video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
395, 32, 4, 4, 4, 4
395, 33, 34, 28, 38, 16
395, 34, 13, 10, 14, 8
395, 35, 18, 17, 31, 10
395, 36, 12, 20, 22, 10
395, 37, 7, 6, 7, 5
395, 38, 4, 4, 5, 4
395, 39, 0, 0, 0, 1
395, 40, 13, 9, 12, 7
395, 41, 21, 19, 42, 12
395, 42, 6, 7, 7, 5
395, 43, 13, 12, 15, 8
395, 44, 15, 14, 18, 9
395, 45, 10, 9, 13, 7
395, 46, 3, 2, 3, 3
395, 47, 6, 5, 9, 5
395, 48, 2, 2, 3, 3
395, 49, 3, 2, 3, 3
395, 50, 0, 0, 0, 1
395, 51, 11, 9, 10, 7
395, 52, 4, 4, 4, 4
395, 53, 9, 9, 13, 7
395, 54, 1, 1, 1, 2
395, 55, 21, 15, 29, 10
395, 56, 10, 9, 19, 7
395, 57, 10, 8, 15, 6
395, 58, 12, 13, 18, 9
395, 59, 0, 0, 0, 1
395, 60, 0, 0, 0, 1
395, 61, 0, 0, 0, 1
395, 62, 22, 23, 20, 11
395, 63, 23, 18, 32, 11
395, 64, 1, 1, 1, 2
395, 65, 0, 0, 0, 1
395, 66, 0, 0, 0, 1
395, 67, 7, 5, 5, 5
395, 68, 0, 0, 0, 1
395, 69, 25, 21, 36, 12
395, 70, 27, 28, 30, 14
395, 71, 14, 12, 18, 8
395, 72, 0, 0, 0, 1
395, 73, 0, 0, 0, 1
395, 74, 11, 7, 13, 6
395, 75, 19, 17, 26, 9
395, 76, 2, 2, 3, 3
395, 77, 2, 2, 2, 3
395, 78, 17, 10, 15, 8
395, 79, 1, 1, 1, 2
395, 80, 15, 14, 15, 9
395, 81, 1, 1, 1, 2
395, 82, 11, 9, 9, 7
395, 83, 5, 5, 8, 5
395, 84, 0, 0, 0, 1
395, 85, 3, 2, 3, 3
395, 86, 0, 0, 0, 1
395, 87, 21, 19, 32, 13
395, 88, 0, 0, 0, 1
395, 89, 2, 2, 2, 3
395, 90, 19, 15, 21, 10
395, 91, 16, 14, 16, 9
395, 92, 12, 10, 13, 7
395, 93, 10, 8, 12, 6
395, 94, 1, 1, 1, 2
395, 95, 10, 6, 6, 5
395, 96, 15, 14, 20, 9
395, 97, 7, 5, 10, 5
395, 98, 7, 6, 10, 5
395, 99, 0, 0, 0, 1
395, 100, 1, 1, 1, 2
395, 101, 36, 36, 48, 16
395, 102, 0, 0, 0, 1
395, 103, 0, 0, 0, 1
395, 104, 2, 2, 3, 3
395, 105, 0, 0, 0, 1
395, 106, 0, 0, 0, 1
395, 107, 13, 12, 21, 7
395, 108, 0, 0, 0, 1
395, 109, 10, 9, 15, 7
395, 110, 28, 21, 26, 12
395, 111, 6, 5, 8, 5
395, 112, 4, 4, 6, 4
395, 113, 1, 1, 1, 2
395, 114, 2, 2, 3, 3
395, 115, 12, 12, 22, 8
395, 116, 9, 8, 8, 6
395, 117, 7, 6, 10, 5
395, 118, 10, 10, 17, 7
395, 119, 5, 5, 8, 5
395, 120, 1, 1, 1, 2
395, 121, 0, 0, 0, 1
395, 122, 14, 9, 11, 7
395, 123, 4, 4, 6, 4
396, 1, 7, 9, 16, 7
396, 2, 0, 0, 0, 1
396, 3, 0, 0, 0, 1
396, 4, 0, 0, 0, 1
396, 5, 4, 4, 4, 4
396, 6, 0, 0, 0, 1
396, 7, 0, 0, 0, 1
396, 8, 0, 0, 0, 1
396, 9, 0, 0, 0, 1
396, 10, 0, 0, 0, 1
396, 11, 0, 0, 0, 1
396, 12, 5, 5, 5, 6
396, 13, 4, 4, 6, 4
396, 14, 0, 0, 0, 1
396, 15, 4, 4, 4, 4
396, 16, 0, 0, 0, 1
396, 17, 9, 9, 21, 7
396, 18, 0, 0, 0, 1
396, 19, 0, 0, 0, 1
396, 20, 0, 0, 0, 1
396, 21, 23, 17, 23, 9
396, 22, 0, 0, 0, 1
396, 23, 12, 12, 14, 8
396, 24, 0, 0, 0, 1
396, 25, 0, 0, 0, 1
396, 26, 0, 0, 0, 1
396, 27, 0, 0, 0, 1
396, 28, 0, 0, 0, 1
396, 29, 0, 0, 0, 1
396, 30, 6, 4, 4, 4
396, 31, 0, 0, 0, 1
396, 32, 0, 0, 0, 1
396, 33, 20, 17, 20, 9
396, 34, 0, 0, 0, 1
396, 35, 0, 0, 0, 1
396, 36, 0, 0, 0, 1
396, 37, 0, 0, 0, 1
396, 38, 0, 0, 0, 1
396, 39, 0, 0, 0, 1
396, 40, 13, 10, 13, 7
396, 41, 0, 0, 0, 1
396, 42, 0, 0, 0, 1
396, 43, 0, 0, 0, 1
396, 44, 7, 6, 7, 5
396, 45, 0, 0, 0, 1
396, 46, 1, 1, 1, 2
396, 47, 0, 0, 0, 1
396, 48, 0, 0, 0, 1
396, 49, 0, 0, 0, 1
396, 50, 0, 0, 0, 1
396, 51, 15, 12, 25, 8
396, 52, 0, 0, 0, 1
396, 53, 1, 1, 1, 2
396, 54, 0, 0, 0, 1
396, 55, 0, 0, 0, 1
396, 56, 4, 4, 5, 4
396, 57, 0, 0, 0, 1
396, 58, 0, 0, 0, 1
396, 59, 0, 0, 0, 1
396, 60, 7, 8, 13, 6
396, 61, 0, 0, 0, 1
396, 62, 0, 0, 0, 1
396, 63, 0, 0, 0, 1
396, 64, 27, 22, 34, 10
396, 65, 0, 0, 0, 1
396, 66, 8, 5, 6, 5
396, 67, 0, 0, 0, 1
396, 68, 0, 0, 0, 1
396, 69, 0, 0, 0, 1
396, 70, 11, 20, 25, 9
396, 71, 0, 0, 0, 1
396, 72, 7, 7, 11, 6
396, 73, 0, 0, 0, 1
396, 74, 9, 9, 9, 6
396, 75, 7, 6, 7, 5
396, 76, 0, 0, 0, 1
396, 77, 0, 0, 0, 1
396, 78, 0, 0, 0, 1
396, 79, 1, 1, 1, 2
396, 80, 9, 9, 15, 6
396, 81, 7, 6, 6, 5
396, 82, 0, 0, 0, 1
396, 83, 0, 0, 0, 1
396, 84, 0, 0, 0, 1
396, 85, 6, 6, 6, 5
396, 86, 2, 2, 2, 3
396, 87, 0, 0, 0, 1
396, 88, 0, 0, 0, 1
396, 89, 0, 0, 0, 1
396, 90, 1, 1, 1, 2
396, 91, 6, 6, 7, 5
396, 92, 2, 2, 3, 3
396, 93, 0, 0, 0, 1
396, 94, 0, 0, 0, 1
396, 95, 0, 0, 0, 1
396, 96, 5, 5, 8, 5
396, 97, 0, 0, 0, 1
396, 98, 6, 4, 6, 4
396, 99, 0, 0, 0, 1
396, 100, 5, 5, 5, 5
396, 101, 0, 0, 0, 1
396, 102, 27, 22, 23, 10
396, 103, 0, 0, 0, 1
396, 104, 0, 0, 0, 1
396, 105, 0, 0, 0, 1
396, 106, 27, 16, 26, 11
396, 107, 14, 12, 20, 8
396, 108, 4, 4, 5, 4
396, 109, 5, 5, 6, 5
396, 110, 0, 0, 0, 1
396, 111, 0, 0, 0, 1
396, 112, 0, 0, 0, 1
396, 113, 14, 20, 17, 10
396, 114, 0, 0, 0, 1
396, 115, 7, 6, 6, 5
396, 116, 4, 4, 4, 4
396, 117, 0, 0, 0, 1
396, 118, 0, 0, 0, 1
396, 119, 10, 6, 6, 5
396, 120, 0, 0, 0, 1
396, 121, 6, 6, 7, 5
396, 122, 0, 0, 0, 1
396, 123, 0, 0, 0, 1
396, 124, 0, 0, 0, 1
396, 125, 3, 2, 3, 3
396, 126, 0, 0, 0, 1
396, 127, 0, 0, 0, 1
396, 128, 0, 0, 0, 1
396, 129, 2, 2, 2, 3
396, 130, 0, 0, 0, 1
396, 131, 0, 0, 0, 1
396, 132, 8, 10, 12, 7
396, 133, 0, 0, 0, 1
396, 134, 0, 0, 0, 1
396, 135, 10, 9, 14, 7
396, 136, 0, 0, 0, 1
396, 137, 1, 1, 1, 2
396, 138, 0, 0, 0, 1
396, 139, 0, 0, 0, 1
396, 140, 0, 0, 0, 1
396, 141, 10, 9, 16, 7
396, 142, 0, 0, 0, 1
396, 143, 13, 12, 12, 7
396, 144, 17, 16, 17, 10
396, 145, 0, 0, 0, 1
396, 146, 2, 2, 3, 3
396, 147, 2, 2, 3, 3
396, 148, 2, 2, 3, 3
396, 149, 2, 2, 3, 3
396, 150, 0, 0, 0, 1
396, 151, 14, 14, 18, 8
396, 152, 0, 0, 0, 1
396, 153, 0, 0, 0, 1
396, 154, 0, 0, 0, 1
396, 155, 0, 0, 0, 1
396, 156, 0, 0, 0, 1
396, 157, 9, 9, 9, 6
396, 158, 5, 5, 10, 5
396, 159, 0, 0, 0, 1
396, 160, 2, 2, 2, 3
396, 161, 0, 0, 0, 1
396, 162, 0, 0, 0, 1
396, 163, 2, 2, 3, 3
396, 164, 6, 4, 6, 4
396, 165, 0, 0, 0, 1
396, 166, 0, 0, 0, 1
396, 167, 5, 5, 8, 5
396, 168, 0, 0, 0, 1
396, 169, 0, 0, 0, 1
396, 170, 0, 0, 0, 1
396, 171, 3, 2, 2, 3
396, 172, 0, 0, 0, 1
396, 173, 14, 12, 16, 9
396, 174, 0, 0, 0, 1
396, 175, 2, 2, 3, 3
396, 176, 14, 12, 15, 9
396, 177, 0, 0, 0, 1
396, 178, 12, 10, 20, 7
396, 179, 0, 0, 0, 1
396, 180, 0, 0, 0, 1
396, 181, 0, 0, 0, 1
396, 182, 12, 7, 12, 6
396, 183, 0, 0, 0, 1
396, 184, 0, 0, 0, 1
396, 185, 0, 0, 0, 1
396, 186, 3, 2, 3, 3
396, 187, 0, 0, 0, 1
396, 188, 4, 4, 6, 4
396, 189, 12, 13, 19, 8
396, 190, 0, 0, 0, 1
396, 191, 8, 8, 14, 6
396, 192, 11, 9, 9, 6
396, 193, 0, 0, 0, 1
396, 194, 11, 7, 11, 6
396, 195, 18, 14, 17, 8
396, 196, 0, 0, 0, 1
396, 197, 4, 4, 4, 4
396, 198, 0, 0, 0, 1
396, 199, 0, 0, 0, 1
396, 200, 0, 0, 0, 1
396, 201, 25, 19, 35, 10
396, 202, 0, 0, 0, 1
396, 203, 11, 10, 14, 7
396, 204, 0, 0, 0, 1
396, 205, 9, 7, 13, 6
396, 206, 6, 5, 8, 5
396, 207, 0, 0, 0, 1
396, 208, 15, 14, 17, 8
396, 209, 0, 0, 0, 1
396, 210, 0, 0, 0, 1
396, 211, 12, 10, 18, 7
396, 212, 0, 0, 0, 1
396, 213, 17, 17, 23, 10
396, 214, 0, 0, 0, 1
396, 215, 1, 1, 1, 2
396, 216, 0, 0, 0, 1
396, 217, 17, 17, 27, 10
396, 218, 0, 0, 0, 1
396, 219, 1, 1, 1, 2
396, 220, 0, 0, 0, 1
396, 221, 0, 0, 0, 1
396, 222, 0, 0, 0, 1
396, 223, 0, 0, 0, 1
396, 224, 2, 2, 2, 3
396, 225, 0, 0, 0, 1
396, 226, 0, 0, 0, 1
396, 227, 28, 26, 41, 14
396, 228, 0, 0, 0, 1
396, 229, 0, 0, 0, 1
396, 230, 8, 8, 13, 6
396, 231, 0, 0, 0, 1
396, 232, 8, 8, 7, 6
396, 233, 0, 0, 0, 1
396, 234, 0, 0, 0, 1
396, 235, 2, 2, 3, 3
396, 236, 0, 0, 0, 1
396, 237, 0, 0, 0, 1
396, 238, 0, 0, 0, 1
396, 239, 12, 12, 14, 7
396, 240, 3, 2, 3, 3
396, 241, 0, 0, 0, 1
396, 242, 0, 0, 0, 1
396, 243, 0, 0, 0, 1
396, 244, 1, 1, 1, 2
396, 245, 0, 0, 0, 1
396, 246, 0, 0, 0, 1
396, 247, 0, 0, 0, 1
396, 248, 3, 2, 2, 3
396, 249, 0, 0, 0, 1
396, 250, 0, 0, 0, 1
396, 251, 0, 0, 0, 1
396, 252, 8, 8, 9, 6
396, 253, 0, 0, 0, 1
396, 254, 0, 0, 0, 1
396, 255, 0, 0, 0, 1
396, 256, 8, 8, 15, 6
396, 257, 0, 0, 0, 1
396, 258, 0, 0, 0, 1
396, 259, 6, 4, 4, 4
396, 260, 0, 0, 0, 1
396, 261, 0, 0, 0, 1
396, 262, 0, 0, 0, 1
396, 263, 4, 4, 5, 4
396, 264, 0, 0, 0, 1
396, 265, 14, 14, 14, 8
396, 266, 0, 0, 0, 1
396, 267, 4, 4, 4, 4
396, 268, 13, 12, 16, 7
396, 269, 0, 0, 0, 1
396, 270, 0, 0, 0, 1
396, 271, 7, 8, 8, 6
396, 272, 4, 4, 6, 4
396, 273, 0, 0, 0, 1
396, 274, 0, 0, 0, 1
396, 275, 0, 0, 0, 1
396, 276, 13, 10, 10, 7
396, 277, 0, 0, 0, 1
396, 278, 0, 0, 0, 1
396, 279, 0, 0, 0, 1
396, 280, 0, 0, 0, 1
396, 281, 6, 6, 14, 6
396, 282, 2, 2, 2, 3
396, 283, 0, 0, 0, 1
396, 284, 11, 10, 17, 8
396, 285, 8, 8, 12, 6
396, 286, 3, 2, 2, 3
396, 287, 0, 0, 0, 1
396, 288, 1, 1, 1, 2
396, 289, 0, 0, 0, 1
396, 290, 0, 0, 0, 1
396, 291, 0, 0, 0, 1
396, 292, 18, 16, 28, 8
396, 293, 0, 0, 0, 1
396, 294, 0, 0, 0, 1
396, 295, 6, 6, 9, 6
396, 296, 0, 0, 0, 1
396, 297, 0, 0, 0, 1
396, 298, 0, 0, 0, 1
396, 299, 5, 5, 6, 5
396, 300, 0, 0, 0, 1
396, 301, 0, 0, 0, 1
396, 302, 1, 1, 1, 2
396, 303, 15, 14, 19, 9
396, 304, 0, 0, 0, 1
396, 305, 3, 4, 6, 4
396, 306, 0, 0, 0, 1
396, 307, 0, 0, 0, 1
396, 308, 10, 10, 10, 7
396, 309, 27, 24, 23, 11
396, 310, 6, 7, 6, 5
396, 311, 21, 12, 21, 7
396, 312, 0, 0, 0, 1
396, 313, 1, 1, 1, 2
396, 314, 1, 1, 1, 2
396, 315, 3, 2, 2, 3
396, 316, 0, 0, 0, 1
396, 317, 0, 0, 0, 1
396, 318, 0, 0, 0, 1
396, 319, 8, 5, 7, 5
396, 320, 0, 0, 0, 1
396, 321, 0, 0, 0, 1
396, 322, 0, 0, 0, 1
396, 323, 0, 0, 0, 1
396, 324, 0, 0, 0, 1
396, 325, 0, 0, 0, 1
396, 326, 16, 12, 21, 7
396, 327, 0, 0, 0, 1
396, 328, 22, 18, 22, 10
396, 329, 5, 5, 7, 5
396, 330, 0, 0, 0, 1
396, 331, 0, 0, 0, 1
396, 332, 22, 18, 22, 10
396, 333, 6, 5, 9, 5
396, 334, 0, 0, 0, 1
396, 335, 0, 0, 0, 1
396, 336, 0, 0, 0, 1
396, 337, 29, 32, 45, 14
396, 338, 0, 0, 0, 1
396, 339, 24, 18, 24, 11
396, 340, 0, 0, 0, 1
396, 341, 10, 11, 15, 8
396, 342, 14, 12, 20, 8
396, 343, 0, 0, 0, 1
396, 344, 0, 0, 0, 1
396, 345, 1, 1, 1, 2
396, 346, 0, 0, 0, 1
396, 347, 22, 20, 37, 12
396, 348, 0, 0, 0, 1
396, 349, 0, 0, 0, 1
396, 350, 0, 0, 0, 1
396, 351, 1, 1, 1, 2
396, 352, 0, 0, 0, 1
396, 353, 0, 0, 0, 1
396, 354, 0, 0, 0, 1
396, 355, 0, 0, 0, 1
396, 356, 0, 0, 0, 1
396, 357, 0, 0, 0, 1
396, 358, 0, 0, 0, 1
396, 359, 0, 0, 0, 1
396, 360, 0, 0, 0, 1
396, 361, 0, 0, 0, 1
396, 362, 0, 0, 0, 1
396, 363, 6, 4, 4, 4
396, 364, 17, 17, 25, 10
396, 365, 0, 0, 0, 1
396, 366, 0, 0, 0, 1
396, 367, 0, 0, 0, 1
396, 368, 7, 5, 6, 5
396, 369, 0, 0, 0, 1
396, 370, 0, 0, 0, 1
396, 371, 0, 0, 0, 1
396, 372, 0, 0, 0, 1
396, 373, 3, 4, 4, 4
396, 374, 4, 4, 4, 4
396, 375, 0, 0, 0, 1
396, 376, 4, 4, 4, 4
396, 377, 15, 16, 16, 10
396, 378, 24, 20, 29, 9
396, 379, 11, 8, 8, 6
396, 380, 0, 0, 0, 1
396, 381, 0, 0, 0, 1
396, 382, 0, 0, 0, 1
396, 383, 1, 1, 1, 2
396, 384, 11, 8, 11, 6
396, 385, 0, 0, 0, 1
396, 386, 0, 0, 0, 1
396, 387, 0, 0, 0, 1
396, 388, 20, 17, 25, 9
396, 389, 0, 0, 0, 1
396, 390, 0, 0, 0, 1
396, 391, 0, 0, 0, 1
396, 392, 3, 2, 2, 3
396, 393, 0, 0, 0, 1
396, 394, 0, 0, 0, 1
396, 395, 10, 6, 6, 5
396, 396, 28, 18, 26, 11
396, 397, 4, 4, 4, 4
396, 398, 0, 0, 0, 1
396, 399, 4, 4, 6, 4
396, 400, 0, 0, 0, 1
396, 401, 0, 0, 0, 1
396, 402, 0, 0, 0, 1
396, 403, 4, 4, 6, 4
396, 404, 0, 0, 0, 1
396, 405, 2, 2, 3, 3
396, 406, 0, 0, 0, 1
396, 407, 0, 0, 0, 1
396, 408, 0, 0, 0, 1
396, 409, 9, 10, 16, 8
396, 410, 0, 0, 0, 1
396, 411, 0, 0, 0, 1
396, 412, 0, 0, 0, 1
396, 413, 18, 22, 36, 12
396, 414, 6, 7, 15, 6
396, 415, 0, 0, 0, 1
396, 416, 27, 25, 34, 13
396, 417, 0, 0, 0, 1
396, 418, 1, 1, 1, 2
396, 419, 0, 0, 0, 1
396, 420, 11, 9, 9, 7
396, 421, 0, 0, 0, 1
396, 422, 15, 12, 15, 8
396, 423, 0, 0, 0, 1
396, 424, 3, 4, 4, 4
396, 425, 0, 0, 0, 1
396, 426, 0, 0, 0, 1
396, 427, 0, 0, 0, 1
396, 428, 2, 2, 2, 3
396, 429, 0, 0, 0, 1
396, 430, 15, 14, 19, 9
396, 431, 27, 18, 30, 11
396, 432, 4, 4, 4, 4
396, 433, 0, 0, 0, 1
396, 434, 0, 0, 0, 1
396, 435, 13, 10, 11, 7
396, 436, 0, 0, 0, 1
396, 437, 0, 0, 0, 1
396, 438, 0, 0, 0, 1
396, 439, 0, 0, 0, 1
396, 440, 1, 1, 1, 2
396, 441, 0, 0, 0, 1
396, 442, 0, 0, 0, 1
396, 443, 0, 0, 0, 1
396, 444, 5, 5, 7, 5
396, 445, 0, 0, 0, 1
396, 446, 1, 1, 1, 2
396, 447, 0, 0, 0, 1
396, 448, 5, 5, 10, 5
396, 449, 0, 0, 0, 1
396, 450, 13, 12, 18, 8
396, 451, 0, 0, 0, 1
396, 452, 12, 13, 20, 9
396, 453, 0, 0, 0, 1
396, 454, 0, 0, 0, 1
396, 455, 0, 0, 0, 1
396, 456, 12, 12, 24, 8
396, 457, 0, 0, 0, 1
396, 458, 10, 6, 10, 5
396, 459, 0, 0, 0, 1
396, 460, 0, 0, 0, 1
397, 1, 0, 0, 0, 1
397, 2, 0, 0, 0, 1
397, 3, 1, 1, 1, 2
397, 4, 0, 0, 0, 1
397, 5, 0, 0, 0, 1
397, 6, 4, 4, 6, 4
397, 7, 0, 0, 0, 1
397, 8, 3, 2, 2, 3
397, 9, 3, 2, 2, 3
397, 10, 7, 5, 6, 5
397, 11, 6, 4, 6, 4
397, 12, 0, 0, 0, 1
397, 13, 4, 6, 7, 5
397, 14, 6, 4, 4, 4
397, 15, 9, 9, 12, 7
397, 16, 1, 1, 1, 2
397, 17, 8, 8, 8, 7
397, 18, 3, 2, 3, 3
397, 19, 7, 7, 13, 6
397, 20, 1, 1, 1, 2
397, 21, 7, 7, 7, 6
397, 22, 6, 4, 4, 4
397, 23, 22, 16, 18, 8
397, 24, 0, 0, 0, 1
397, 25, 10, 6, 6, 6
397, 26, 9, 9, 15, 7
397, 27, 5, 5, 5, 5
397, 28, 7, 8, 7, 6
397, 29, 38, 24, 40, 12
397, 30, 9, 7, 7, 6
397, 31, 3, 2, 3, 3
397, 32, 0, 0, 0, 1
397, 33, 1, 1, 1, 2
397, 34, 20, 18, 32, 11
397, 35, 7, 7, 9, 6
397, 36, 9, 9, 15, 7
397, 37, 10, 13, 13, 7
397, 38, 19, 11, 23, 8
397, 39, 6, 4, 4, 4
397, 40, 7, 7, 8, 6
397, 41, 6, 7, 7, 5
397, 42, 0, 0, 0, 1
397, 43, 2, 2, 3, 3
397, 44, 19, 16, 16, 9
397, 45, 19, 15, 23, 10
397, 46, 0, 0, 0, 1
397, 47, 2, 2, 2, 3
397, 48, 5, 5, 6, 5
397, 49, 3, 2, 2, 3
397, 50, 19, 16, 23, 9
397, 51, 0, 0, 0, 1
397, 52, 0, 0, 0, 1
397, 53, 1, 1, 1, 2
397, 54, 1, 1, 1, 2
397, 55, 5, 4, 6, 4
397, 56, 6, 4, 6, 4
397, 57, 7, 7, 12, 6
397, 58, 11, 13, 13, 8
397, 59, 6, 7, 10, 5
397, 60, 2, 2, 3, 3
397, 61, 2, 2, 2, 3
397, 62, 4, 4, 4, 4
397, 63, 3, 2, 3, 3
397, 64, 16, 12, 13, 7
397, 65, 14, 12, 14, 9
397, 66, 3, 2, 2, 3
397, 67, 0, 0, 0, 1
397, 68, 1, 1, 1, 2
397, 69, 1, 1, 1, 2
397, 70, 3, 2, 2, 3
397, 71, 6, 5, 8, 5
397, 72, 0, 0, 0, 1
397, 73, 10, 9, 14, 7
397, 74, 1, 1, 1, 2
398, 1, 0, 0, 0, 1
398, 2, 0, 0, 0, 1
398, 3, 2, 2, 3, 3
398, 4, 0, 0, 0, 1
398, 5, 1, 1, 1, 2
398, 6, 0, 0, 0, 1
398, 7, 0, 0, 0, 1
398, 8, 0, 0, 0, 1
398, 9, 7, 6, 7, 5
398, 10, 0, 0, 0, 1
398, 11, 0, 0, 0, 1
398, 12, 0, 0, 0, 1
398, 13, 0, 0, 0, 1
398, 14, 1, 1, 1, 2
398, 15, 0, 0, 0, 1
398, 16, 0, 0, 0, 1
398, 17, 0, 0, 0, 1
398, 18, 12, 12, 14, 8
398, 19, 0, 0, 0, 1
398, 20, 19, 15, 26, 10
398, 21, 0, 0, 0, 1
398, 22, 1, 1, 1, 2
398, 23, 0, 0, 0, 1
398, 24, 4, 4, 4, 4
398, 25, 0, 0, 0, 1
398, 26, 2, 2, 3, 3
398, 27, 0, 0, 0, 1
398, 28, 0, 0, 0, 1
398, 29, 37, 32, 38, 14
398, 30, 0, 0, 0, 1
398, 31, 6, 7, 7, 5
398, 32, 0, 0, 0, 1
398, 33, 24, 27, 39, 13
398, 34, 0, 0, 0, 1
398, 35, 0, 0, 0, 1
398, 36, 0, 0, 0, 1
398, 37, 0, 0, 0, 1
398, 38, 3, 2, 2, 3
398, 39, 3, 2, 2, 3
398, 40, 0, 0, 0, 1
398, 41, 0, 0, 0, 1
398, 42, 7, 5, 6, 5
398, 43, 0, 0, 0, 1
398, 44, 7, 7, 7, 6
398, 45, 0, 0, 0, 1
398, 46, 0, 0, 0, 1
398, 47, 5, 7, 6, 5
398, 48, 0, 0, 0, 1
398, 49, 0, 0, 0, 1
398, 50, 0, 0, 0, 1
398, 51, 0, 0, 0, 1
398, 52, 1, 1, 1, 2
398, 53, 0, 0, 0, 1
398, 54, 11, 10, 15, 7
398, 55, 0, 0, 0, 1
398, 56, 14, 9, 10, 7
398, 57, 0, 0, 0, 1
398, 58, 0, 0, 0, 1
398, 59, 2, 2, 3, 3
398, 60, 0, 0, 0, 1
398, 61, 1, 1, 1, 2
398, 62, 0, 0, 0, 1
398, 63, 1, 1, 1, 2
398, 64, 0, 0, 0, 1
398, 65, 1, 1, 1, 2
398, 66, 4, 4, 6, 4
398, 67, 0, 0, 0, 1
398, 68, 0, 0, 0, 1
398, 69, 16, 12, 16, 7
398, 70, 0, 0, 0, 1
398, 71, 0, 0, 0, 1
398, 72, 3, 2, 2, 3
398, 73, 3, 2, 3, 3
398, 74, 0, 0, 0, 1
398, 75, 0, 0, 0, 1
398, 76, 0, 0, 0, 1
398, 77, 0, 0, 0, 1
398, 78, 0, 0, 0, 1
398, 79, 5, 5, 5, 5
398, 80, 0, 0, 0, 1
398, 81, 7, 6, 6, 5
398, 82, 0, 0, 0, 1
398, 83, 0, 0, 0, 1
398, 84, 1, 1, 1, 2
398, 85, 0, 0, 0, 1
398, 86, 0, 0, 0, 1
398, 87, 0, 0, 0, 1
398, 88, 0, 0, 0, 1
398, 89, 0, 0, 0, 1
398, 90, 0, 0, 0, 1
398, 91, 4, 4, 6, 4
398, 92, 0, 0, 0, 1
398, 93, 0, 0, 0, 1
398, 94, 11, 8, 11, 7
398, 95, 0, 0, 0, 1
398, 96, 0, 0, 0, 1
398, 97, 0, 0, 0, 1
398, 98, 4, 4, 5, 4
398, 99, 0, 0, 0, 1
398, 100, 0, 0, 0, 1
398, 101, 1, 1, 1, 2
398, 102, 1, 1, 1, 2
398, 103, 0, 0, 0, 1
398, 104, 0, 0, 0, 1
398, 105, 0, 0, 0, 1
398, 106, 0, 0, 0, 1
398, 107, 3, 2, 2, 3
398, 108, 0, 0, 0, 1
398, 109, 21, 18, 28, 12
398, 110, 0, 0, 0, 1
398, 111, 3, 2, 3, 3
398, 112, 0, 0, 0, 1
398, 113, 14, 14, 16, 8
398, 114, 0, 0, 0, 1
398, 115, 2, 2, 3, 3
398, 116, 0, 0, 0, 1
398, 117, 6, 4, 4, 4
398, 118, 12, 10, 12, 7
398, 119, 0, 0, 0, 1
398, 120, 0, 0, 0, 1
398, 121, 9, 7, 9, 6
398, 122, 0, 0, 0, 1
398, 123, 0, 0, 0, 1
398, 124, 3, 2, 2, 3
398, 125, 0, 0, 0, 1
398, 126, 2, 2, 3, 3
398, 127, 0, 0, 0, 1
398, 128, 0, 0, 0, 1
398, 129, 1, 1, 1, 2
398, 130, 10, 9, 12, 7
398, 131, 0, 0, 0, 1
398, 132, 0, 0, 0, 1
398, 133, 11, 9, 18, 7
398, 134, 0, 0, 0, 1
398, 135, 0, 0, 0, 1
398, 136, 0, 0, 0, 1
398, 137, 0, 0, 0, 1
398, 138, 0, 0, 0, 1
398, 139, 4, 4, 6, 4
398, 140, 0, 0, 0, 1
398, 141, 0, 0, 0, 1
398, 142, 3, 2, 2, 3
398, 143, 0, 0, 0, 1
398, 144, 0, 0, 0, 1
398, 145, 0, 0, 0, 1
398, 146, 0, 0, 0, 1
398, 147, 0, 0, 0, 1
398, 148, 5, 7, 6, 5
398, 149, 0, 0, 0, 1
398, 150, 0, 0, 0, 1
398, 151, 7, 7, 9, 6
398, 152, 0, 0, 0, 1
398, 153, 0, 0, 0, 1
398, 154, 0, 0, 0, 1
398, 155, 0, 0, 0, 1
398, 156, 6, 5, 8, 5
398, 157, 0, 0, 0, 1
398, 158, 0, 0, 0, 1
398, 159, 2, 2, 2, 3
398, 160, 3, 2, 2, 3
398, 161, 0, 0, 0, 1
398, 162, 0, 0, 0, 1
398, 163, 4, 4, 5, 4
398, 164, 0, 0, 0, 1
398, 165, 0, 0, 0, 1
398, 166, 0, 0, 0, 1
398, 167, 1, 1, 1, 2
398, 168, 0, 0, 0, 1
398, 169, 0, 0, 0, 1
398, 170, 4, 4, 3, 4
398, 171, 0, 0, 0, 1
398, 172, 0, 0, 0, 1
398, 173, 0, 0, 0, 1
398, 174, 3, 2, 3, 3
398, 175, 0, 0, 0, 1
398, 176, 4, 4, 4, 4
398, 177, 0, 0, 0, 1
398, 178, 0, 0, 0, 1
398, 179, 0, 0, 0, 1
398, 180, 0, 0, 0, 1
398, 181, 9, 5, 9, 5
398, 182, 0, 0, 0, 1
398, 183, 0, 0, 0, 1
398, 184, 11, 11, 24, 8
398, 185, 0, 0, 0, 1
398, 186, 4, 4, 4, 4
398, 187, 0, 0, 0, 1
398, 188, 0, 0, 0, 1
398, 189, 0, 0, 0, 1
398, 190, 0, 0, 0, 1
398, 191, 0, 0, 0, 1
398, 192, 0, 0, 0, 1
398, 193, 0, 0, 0, 1
398, 194, 4, 4, 5, 4
398, 195, 0, 0, 0, 1
