video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
494, 126, 0, 0, 0, 1
494, 127, 0, 0, 0, 1
494, 128, 0, 0, 0, 1
494, 129, 0, 0, 0, 1
494, 130, 1, 1, 1, 2
494, 131, 6, 4, 4, 4
494, 132, 1, 1, 1, 2
494, 133, 9, 9, 19, 7
494, 134, 9, 7, 8, 6
494, 135, 0, 0, 0, 1
494, 136, 0, 0, 0, 1
494, 137, 0, 0, 0, 1
494, 138, 0, 0, 0, 1
494, 139, 0, 0, 0, 1
494, 140, 10, 9, 10, 7
494, 141, 5, 5, 5, 5
494, 142, 16, 14, 25, 9
494, 143, 0, 0, 0, 1
494, 144, 0, 0, 0, 1
494, 145, 6, 4, 4, 4
494, 146, 2, 2, 2, 3
494, 147, 5, 5, 6, 5
494, 148, 11, 8, 9, 7
494, 149, 8, 8, 15, 7
494, 150, 21, 17, 28, 12
494, 151, 6, 4, 4, 4
494, 152, 2, 2, 3, 3
494, 153, 0, 0, 0, 1
494, 154, 7, 7, 8, 6
494, 155, 0, 0, 0, 1
494, 156, 17, 16, 34, 11
494, 157, 1, 1, 1, 2
494, 158, 0, 0, 0, 1
494, 159, 11, 11, 12, 9
494, 160, 3, 3, 5, 4
494, 161, 0, 0, 0, 1
494, 162, 4, 4, 4, 4
494, 163, 0, 0, 0, 1
494, 164, 0, 0, 0, 1
494, 165, 11, 9, 9, 6
494, 166, 1, 1, 1, 2
494, 167, 0, 0, 0, 1
494, 168, 0, 0, 0, 1
494, 169, 1, 1, 1, 2
494, 170, 0, 0, 0, 1
494, 171, 0, 0, 0, 1
494, 172, 4, 4, 6, 4
494, 173, 0, 0, 0, 1
494, 174, 0, 0, 0, 1
494, 175, 11, 9, 11, 6
494, 176, 0, 0, 0, 1
494, 177, 0, 0, 0, 1
494, 178, 0, 0, 0, 1
494, 179, 0, 0, 0, 1
494, 180, 11, 9, 15, 6
494, 181, 0, 0, 0, 1
494, 182, 0, 0, 0, 1
494, 183, 1, 1, 1, 2
494, 184, 11, 9, 15, 6
494, 185, 0, 0, 0, 1
494, 186, 11, 9, 11, 6
494, 187, 11, 9, 11, 6
494, 188, 0, 0, 0, 1
494, 189, 0, 0, 0, 1
494, 190, 10, 6, 7, 5
494, 191, 11, 9, 15, 6
494, 192, 0, 0, 0, 1
494, 193, 0, 0, 0, 1
494, 194, 11, 9, 9, 6
494, 195, 0, 0, 0, 1
494, 196, 0, 0, 0, 1
494, 197, 11, 9, 11, 6
494, 198, 0, 0, 0, 1
494, 199, 0, 0, 0, 1
494, 200, 0, 0, 0, 1
494, 201, 1, 1, 1, 2
494, 202, 0, 0, 0, 1
494, 203, 0, 0, 0, 1
494, 204, 0, 0, 0, 1
494, 205, 0, 0, 0, 1
494, 206, 0, 0, 0, 1
494, 207, 0, 0, 0, 1
494, 208, 0, 0, 0, 1
494, 209, 0, 0, 0, 1
494, 210, 11, 9, 15, 6
494, 211, 0, 0, 0, 1
494, 212, 1, 1, 1, 2
494, 213, 0, 0, 0, 1
494, 214, 10, 6, 7, 5
494, 215, 7, 7, 8, 6
494, 216, 10, 9, 19, 7
494, 217, 0, 0, 0, 1
494, 218, 3, 2, 2, 3
494, 219, 3, 2, 2, 3
494, 220, 0, 0, 0, 1
494, 221, 5, 3, 4, 4
494, 222, 0, 0, 0, 1
494, 223, 13, 11, 21, 8
494, 224, 4, 4, 6, 4
494, 225, 0, 0, 0, 1
494, 226, 0, 0, 0, 1
494, 227, 1, 1, 1, 2
494, 228, 0, 0, 0, 1
494, 229, 4, 4, 4, 4
494, 230, 0, 0, 0, 1
494, 231, 1, 1, 1, 2
494, 232, 0, 0, 0, 1
494, 233, 1, 1, 1, 2
494, 234, 0, 0, 0, 1
494, 235, 0, 0, 0, 1
494, 236, 7, 7, 9, 6
494, 237, 1, 1, 1, 2
494, 238, 0, 0, 0, 1
494, 239, 9, 7, 9, 6
494, 240, 7, 6, 6, 5
494, 241, 0, 0, 0, 1
494, 242, 0, 0, 0, 1
494, 243, 11, 10, 19, 8
494, 244, 9, 8, 9, 7
494, 245, 12, 12, 22, 8
494, 246, 0, 0, 0, 1
494, 247, 6, 4, 6, 4
494, 248, 0, 0, 0, 1
494, 249, 17, 15, 25, 10
494, 250, 17, 17, 37, 11
494, 251, 1, 1, 1, 2
494, 252, 3, 2, 3, 3
494, 253, 1, 1, 1, 2
494, 254, 11, 9, 15, 6
494, 255, 0, 0, 0, 1
494, 256, 0, 0, 0, 1
495, 1, 1, 1, 1, 2
495, 2, 2, 2, 2, 3
495, 3, 0, 0, 0, 1
495, 4, 14, 10, 12, 8
495, 5, 6, 6, 6, 5
495, 6, 26, 19, 27, 13
495, 7, 0, 0, 0, 1
495, 8, 3, 2, 2, 3
495, 9, 3, 2, 3, 3
495, 10, 21, 12, 12, 7
495, 11, 18, 13, 15, 8
495, 12, 0, 0, 0, 1
495, 13, 23, 19, 32, 10
495, 14, 7, 4, 5, 5
495, 15, 7, 6, 11, 6
495, 16, 7, 5, 8, 5
495, 17, 2, 2, 3, 3
495, 18, 17, 15, 28, 11
495, 19, 13, 10, 19, 7
495, 20, 0, 0, 0, 1
495, 21, 0, 0, 0, 1
495, 22, 0, 0, 0, 1
495, 23, 6, 5, 5, 5
495, 24, 29, 25, 38, 15
495, 25, 13, 10, 12, 7
495, 26, 0, 0, 0, 1
495, 27, 6, 5, 7, 5
495, 28, 0, 0, 0, 1
495, 29, 0, 0, 0, 1
495, 30, 36, 31, 58, 15
495, 31, 0, 0, 0, 1
495, 32, 74, 52, 172, 22
495, 33, 0, 0, 0, 1
495, 34, 0, 0, 0, 1
495, 35, 0, 0, 0, 1
495, 36, 0, 0, 0, 1
495, 37, 7, 7, 7, 6
495, 38, 29, 18, 32, 11
495, 39, 24, 21, 49, 11
495, 40, 11, 9, 19, 7
495, 41, 0, 0, 0, 1
495, 42, 7, 6, 6, 5
495, 43, 0, 0, 0, 1
495, 44, 17, 11, 22, 9
495, 45, 0, 0, 0, 1
495, 46, 4, 3, 5, 4
495, 47, 0, 0, 0, 1
495, 48, 24, 20, 48, 12
495, 49, 0, 0, 0, 1
495, 50, 4, 4, 4, 4
495, 51, 0, 0, 0, 1
495, 52, 0, 0, 0, 1
495, 53, 0, 0, 0, 1
495, 54, 0, 0, 0, 1
495, 55, 0, 0, 0, 1
495, 56, 25, 17, 22, 11
495, 57, 10, 6, 10, 5
495, 58, 18, 14, 18, 9
495, 59, 0, 0, 0, 1
495, 60, 2, 2, 3, 3
495, 61, 3, 2, 3, 3
495, 62, 3, 2, 2, 3
495, 63, 26, 20, 40, 11
495, 64, 0, 0, 0, 1
495, 65, 6, 6, 10, 5
495, 66, 3, 3, 4, 4
495, 67, 0, 0, 0, 1
495, 68, 19, 16, 36, 11
495, 69, 21, 20, 30, 14
495, 70, 0, 0, 0, 1
495, 71, 12, 10, 16, 8
495, 72, 0, 0, 0, 1
495, 73, 16, 12, 13, 7
495, 74, 0, 0, 0, 1
495, 75, 3, 2, 2, 3
495, 76, 0, 0, 0, 1
495, 77, 36, 20, 36, 9
495, 78, 0, 0, 0, 1
495, 79, 3, 2, 2, 3
495, 80, 11, 9, 15, 6
495, 81, 0, 0, 0, 1
495, 82, 11, 9, 9, 6
495, 83, 0, 0, 0, 1
495, 84, 0, 0, 0, 1
495, 85, 0, 0, 0, 1
495, 86, 0, 0, 0, 1
495, 87, 1, 1, 1, 2
495, 88, 6, 5, 6, 5
495, 89, 0, 0, 0, 1
495, 90, 6, 4, 4, 4
495, 91, 0, 0, 0, 1
495, 92, 1, 1, 1, 2
495, 93, 0, 0, 0, 1
495, 94, 0, 0, 0, 1
495, 95, 0, 0, 0, 1
495, 96, 0, 0, 0, 1
495, 97, 3, 2, 3, 3
495, 98, 3, 2, 3, 3
495, 99, 0, 0, 0, 1
495, 100, 0, 0, 0, 1
495, 101, 2, 2, 2, 3
495, 102, 0, 0, 0, 1
495, 103, 1, 1, 1, 2
495, 104, 0, 0, 0, 1
495, 105, 2, 2, 3, 3
495, 106, 0, 0, 0, 1
495, 107, 0, 0, 0, 1
495, 108, 9, 6, 7, 6
495, 109, 9, 9, 9, 7
495, 110, 6, 6, 7, 5
495, 111, 7, 6, 7, 6
495, 112, 2, 2, 3, 3
495, 113, 1, 1, 1, 2
495, 114, 23, 13, 17, 10
495, 115, 17, 14, 31, 10
495, 116, 23, 18, 26, 13
495, 117, 0, 0, 0, 1
495, 118, 8, 8, 12, 7
495, 119, 17, 16, 26, 12
495, 120, 6, 5, 5, 5
495, 121, 25, 19, 37, 10
495, 122, 0, 0, 0, 1
495, 123, 10, 9, 14, 7
495, 124, 0, 0, 0, 1
495, 125, 0, 0, 0, 1
495, 126, 17, 16, 27, 11
495, 127, 0, 0, 0, 1
495, 128, 21, 16, 29, 12
495, 129, 4, 3, 5, 4
495, 130, 0, 0, 0, 1
495, 131, 0, 0, 0, 1
495, 132, 3, 2, 3, 3
495, 133, 3, 2, 3, 3
495, 134, 3, 2, 3, 3
495, 135, 1, 1, 1, 2
495, 136, 0, 0, 0, 1
495, 137, 0, 0, 0, 1
495, 138, 0, 0, 0, 1
495, 139, 0, 0, 0, 1
495, 140, 0, 0, 0, 1
495, 141, 0, 0, 0, 1
495, 142, 0, 0, 0, 1
495, 143, 0, 0, 0, 1
495, 144, 0, 0, 0, 1
495, 145, 0, 0, 0, 1
495, 146, 0, 0, 0, 1
495, 147, 0, 0, 0, 1
495, 148, 0, 0, 0, 1
495, 149, 0, 0, 0, 1
495, 150, 4, 4, 6, 4
495, 151, 23, 17, 42, 12
495, 152, 0, 0, 0, 1
495, 153, 0, 0, 0, 1
495, 154, 0, 0, 0, 1
495, 155, 0, 0, 0, 1
495, 156, 3, 2, 2, 3
495, 157, 0, 0, 0, 1
495, 158, 0, 0, 0, 1
495, 159, 0, 0, 0, 1
495, 160, 2, 2, 2, 3
495, 161, 19, 17, 25, 10
495, 162, 0, 0, 0, 1
495, 163, 1, 1, 1, 2
495, 164, 0, 0, 0, 1
495, 165, 10, 10, 18, 8
495, 166, 6, 6, 13, 6
496, 1, 3, 2, 3, 3
496, 2, 0, 0, 0, 1
496, 3, 0, 0, 0, 1
496, 4, 0, 0, 0, 1
496, 5, 2, 2, 3, 3
496, 6, 0, 0, 0, 1
496, 7, 0, 0, 0, 1
496, 8, 0, 0, 0, 1
496, 9, 0, 0, 0, 1
496, 10, 0, 0, 0, 1
496, 11, 0, 0, 0, 1
496, 12, 0, 0, 0, 1
496, 13, 8, 5, 10, 5
496, 14, 0, 0, 0, 1
496, 15, 0, 0, 0, 1
496, 16, 0, 0, 0, 1
496, 17, 0, 0, 0, 1
496, 18, 0, 0, 0, 1
496, 19, 0, 0, 0, 1
496, 20, 0, 0, 0, 1
496, 21, 0, 0, 0, 1
496, 22, 0, 0, 0, 1
496, 23, 0, 0, 0, 1
496, 24, 0, 0, 0, 1
496, 25, 2, 2, 2, 3
496, 26, 0, 0, 0, 1
496, 27, 0, 0, 0, 1
496, 28, 0, 0, 0, 1
496, 29, 0, 0, 0, 1
496, 30, 0, 0, 0, 1
496, 31, 1, 1, 1, 2
496, 32, 0, 0, 0, 1
496, 33, 0, 0, 0, 1
496, 34, 1, 1, 1, 2
496, 35, 0, 0, 0, 1
496, 36, 1, 1, 1, 2
496, 37, 7, 6, 10, 5
496, 38, 1, 1, 1, 2
496, 39, 1, 1, 1, 2
496, 40, 0, 0, 0, 1
496, 41, 0, 0, 0, 1
496, 42, 0, 0, 0, 1
496, 43, 0, 0, 0, 1
496, 44, 1, 1, 1, 2
496, 45, 0, 0, 0, 1
496, 46, 2, 2, 2, 3
496, 47, 0, 0, 0, 1
496, 48, 0, 0, 0, 1
496, 49, 24, 21, 27, 11
496, 50, 0, 0, 0, 1
496, 51, 1, 1, 1, 2
496, 52, 0, 0, 0, 1
496, 53, 0, 0, 0, 1
496, 54, 0, 0, 0, 1
496, 55, 0, 0, 0, 1
496, 56, 0, 0, 0, 1
496, 57, 0, 0, 0, 1
496, 58, 0, 0, 0, 1
496, 59, 3, 2, 3, 3
496, 60, 0, 0, 0, 1
496, 61, 0, 0, 0, 1
496, 62, 0, 0, 0, 1
496, 63, 1, 1, 1, 2
496, 64, 1, 1, 1, 2
496, 65, 0, 0, 0, 1
496, 66, 7, 6, 9, 6
496, 67, 0, 0, 0, 1
496, 68, 0, 0, 0, 1
496, 69, 0, 0, 0, 1
496, 70, 2, 2, 3, 3
496, 71, 0, 0, 0, 1
496, 72, 0, 0, 0, 1
496, 73, 1, 1, 1, 2
496, 74, 0, 0, 0, 1
496, 75, 1, 1, 1, 2
496, 76, 0, 0, 0, 1
496, 77, 0, 0, 0, 1
496, 78, 2, 2, 3, 3
496, 79, 0, 0, 0, 1
496, 80, 8, 7, 10, 6
496, 81, 0, 0, 0, 1
496, 82, 1, 1, 1, 2
496, 83, 0, 0, 0, 1
496, 84, 0, 0, 0, 1
496, 85, 1, 1, 1, 2
496, 86, 0, 0, 0, 1
496, 87, 1, 1, 1, 2
496, 88, 0, 0, 0, 1
496, 89, 0, 0, 0, 1
496, 90, 0, 0, 0, 1
496, 91, 0, 0, 0, 1
496, 92, 13, 6, 11, 6
496, 93, 1, 1, 1, 2
496, 94, 16, 13, 13, 9
496, 95, 0, 0, 0, 1
496, 96, 0, 0, 0, 1
496, 97, 0, 0, 0, 1
496, 98, 0, 0, 0, 1
496, 99, 0, 0, 0, 1
496, 100, 0, 0, 0, 1
496, 101, 0, 0, 0, 1
496, 102, 1, 1, 1, 2
496, 103, 0, 0, 0, 1
496, 104, 8, 7, 9, 6
496, 105, 0, 0, 0, 1
496, 106, 0, 0, 0, 1
496, 107, 1, 1, 1, 2
496, 108, 6, 4, 6, 4
496, 109, 0, 0, 0, 1
496, 110, 0, 0, 0, 1
496, 111, 0, 0, 0, 1
496, 112, 0, 0, 0, 1
496, 113, 0, 0, 0, 1
496, 114, 0, 0, 0, 1
496, 115, 0, 0, 0, 1
496, 116, 0, 0, 0, 1
496, 117, 1, 1, 1, 2
496, 118, 3, 2, 3, 3
496, 119, 0, 0, 0, 1
496, 120, 0, 0, 0, 1
496, 121, 0, 0, 0, 1
496, 122, 0, 0, 0, 1
496, 123, 3, 2, 2, 3
496, 124, 0, 0, 0, 1
496, 125, 0, 0, 0, 1
496, 126, 0, 0, 0, 1
496, 127, 0, 0, 0, 1
496, 128, 0, 0, 0, 1
496, 129, 6, 5, 10, 5
496, 130, 0, 0, 0, 1
496, 131, 0, 0, 0, 1
496, 132, 0, 0, 0, 1
496, 133, 1, 1, 1, 2
496, 134, 1, 1, 1, 2
496, 135, 0, 0, 0, 1
496, 136, 0, 0, 0, 1
496, 137, 0, 0, 0, 1
496, 138, 0, 0, 0, 1
496, 139, 0, 0, 0, 1
496, 140, 0, 0, 0, 1
496, 141, 0, 0, 0, 1
496, 142, 0, 0, 0, 1
496, 143, 0, 0, 0, 1
496, 144, 0, 0, 0, 1
496, 145, 0, 0, 0, 1
496, 146, 0, 0, 0, 1
496, 147, 0, 0, 0, 1
496, 148, 0, 0, 0, 1
496, 149, 0, 0, 0, 1
496, 150, 0, 0, 0, 1
496, 151, 0, 0, 0, 1
496, 152, 23, 14, 21, 10
496, 153, 0, 0, 0, 1
496, 154, 1, 1, 1, 2
496, 155, 0, 0, 0, 1
496, 156, 0, 0, 0, 1
496, 157, 3, 2, 3, 3
496, 158, 0, 0, 0, 1
496, 159, 0, 0, 0, 1
496, 160, 16, 12, 18, 8
496, 161, 0, 0, 0, 1
496, 162, 0, 0, 0, 1
496, 163, 0, 0, 0, 1
496, 164, 0, 0, 0, 1
496, 165, 0, 0, 0, 1
496, 166, 0, 0, 0, 1
496, 167, 0, 0, 0, 1
496, 168, 0, 0, 0, 1
496, 169, 10, 8, 13, 7
496, 170, 0, 0, 0, 1
496, 171, 0, 0, 0, 1
496, 172, 0, 0, 0, 1
496, 173, 1, 1, 1, 2
496, 174, 0, 0, 0, 1
496, 175, 1, 1, 1, 2
496, 176, 0, 0, 0, 1
496, 177, 0, 0, 0, 1
496, 178, 0, 0, 0, 1
496, 179, 0, 0, 0, 1
496, 180, 0, 0, 0, 1
496, 181, 0, 0, 0, 1
496, 182, 0, 0, 0, 1
496, 183, 0, 0, 0, 1
496, 184, 0, 0, 0, 1
496, 185, 0, 0, 0, 1
496, 186, 0, 0, 0, 1
496, 187, 0, 0, 0, 1
496, 188, 0, 0, 0, 1
496, 189, 0, 0, 0, 1
496, 190, 7, 7, 7, 6
496, 191, 4, 3, 5, 4
496, 192, 0, 0, 0, 1
496, 193, 3, 2, 2, 3
496, 194, 0, 0, 0, 1
496, 195, 0, 0, 0, 1
496, 196, 0, 0, 0, 1
496, 197, 0, 0, 0, 1
496, 198, 12, 12, 21, 7
496, 199, 0, 0, 0, 1
496, 200, 0, 0, 0, 1
496, 201, 0, 0, 0, 1
496, 202, 0, 0, 0, 1
496, 203, 19, 16, 20, 10
496, 204, 0, 0, 0, 1
496, 205, 0, 0, 0, 1
496, 206, 0, 0, 0, 1
496, 207, 0, 0, 0, 1
496, 208, 2, 2, 3, 3
496, 209, 0, 0, 0, 1
496, 210, 1, 1, 1, 2
496, 211, 0, 0, 0, 1
496, 212, 2, 2, 3, 3
496, 213, 7, 7, 15, 6
496, 214, 0, 0, 0, 1
496, 215, 0, 0, 0, 1
496, 216, 0, 0, 0, 1
496, 217, 0, 0, 0, 1
496, 218, 0, 0, 0, 1
496, 219, 0, 0, 0, 1
496, 220, 0, 0, 0, 1
496, 221, 0, 0, 0, 1
496, 222, 0, 0, 0, 1
496, 223, 0, 0, 0, 1
496, 224, 0, 0, 0, 1
496, 225, 0, 0, 0, 1
496, 226, 0, 0, 0, 1
496, 227, 0, 0, 0, 1
496, 228, 1, 1, 1, 2
496, 229, 0, 0, 0, 1
496, 230, 0, 0, 0, 1
496, 231, 8, 7, 14, 6
496, 232, 0, 0, 0, 1
496, 233, 0, 0, 0, 1
496, 234, 1, 1, 1, 2
496, 235, 0, 0, 0, 1
496, 236, 0, 0, 0, 1
496, 237, 0, 0, 0, 1
496, 238, 0, 0, 0, 1
496, 239, 0, 0, 0, 1
496, 240, 0, 0, 0, 1
496, 241, 0, 0, 0, 1
496, 242, 0, 0, 0, 1
496, 243, 0, 0, 0, 1
496, 244, 0, 0, 0, 1
496, 245, 0, 0, 0, 1
496, 246, 2, 2, 3, 3
496, 247, 0, 0, 0, 1
496, 248, 0, 0, 0, 1
496, 249, 3, 2, 3, 3
496, 250, 9, 6, 7, 6
496, 251, 4, 3, 3, 4
496, 252, 0, 0, 0, 1
496, 253, 1, 1, 1, 2
496, 254, 13, 13, 18, 9
496, 255, 1, 1, 1, 2
496, 256, 0, 0, 0, 1
496, 257, 0, 0, 0, 1
496, 258, 0, 0, 0, 1
496, 259, 0, 0, 0, 1
496, 260, 0, 0, 0, 1
496, 261, 0, 0, 0, 1
496, 262, 0, 0, 0, 1
496, 263, 0, 0, 0, 1
496, 264, 0, 0, 0, 1
496, 265, 0, 0, 0, 1
496, 266, 0, 0, 0, 1
496, 267, 0, 0, 0, 1
496, 268, 15, 9, 11, 6
496, 269, 0, 0, 0, 1
496, 270, 0, 0, 0, 1
496, 271, 0, 0, 0, 1
496, 272, 0, 0, 0, 1
496, 273, 0, 0, 0, 1
496, 274, 2, 2, 3, 3
496, 275, 1, 1, 1, 2
496, 276, 6, 4, 4, 4
496, 277, 0, 0, 0, 1
496, 278, 11, 8, 13, 7
496, 279, 0, 0, 0, 1
496, 280, 1, 1, 1, 2
496, 281, 0, 0, 0, 1
496, 282, 0, 0, 0, 1
496, 283, 0, 0, 0, 1
496, 284, 12, 10, 10, 7
496, 285, 0, 0, 0, 1
496, 286, 0, 0, 0, 1
496, 287, 0, 0, 0, 1
496, 288, 0, 0, 0, 1
496, 289, 1, 1, 1, 2
496, 290, 6, 4, 6, 4
496, 291, 0, 0, 0, 1
496, 292, 0, 0, 0, 1
496, 293, 0, 0, 0, 1
496, 294, 0, 0, 0, 1
496, 295, 0, 0, 0, 1
496, 296, 0, 0, 0, 1
496, 297, 1, 1, 1, 2
496, 298, 0, 0, 0, 1
496, 299, 0, 0, 0, 1
496, 300, 4, 4, 4, 4
496, 301, 0, 0, 0, 1
496, 302, 4, 4, 4, 4
496, 303, 0, 0, 0, 1
496, 304, 0, 0, 0, 1
496, 305, 0, 0, 0, 1
496, 306, 0, 0, 0, 1
496, 307, 0, 0, 0, 1
496, 308, 1, 1, 1, 2
496, 309, 0, 0, 0, 1
496, 310, 0, 0, 0, 1
496, 311, 0, 0, 0, 1
496, 312, 1, 1, 1, 2
496, 313, 0, 0, 0, 1
496, 314, 0, 0, 0, 1
496, 315, 0, 0, 0, 1
496, 316, 0, 0, 0, 1
496, 317, 0, 0, 0, 1
496, 318, 0, 0, 0, 1
496, 319, 0, 0, 0, 1
496, 320, 0, 0, 0, 1
496, 321, 0, 0, 0, 1
496, 322, 0, 0, 0, 1
496, 323, 0, 0, 0, 1
496, 324, 4, 4, 4, 4
496, 325, 0, 0, 0, 1
496, 326, 0, 0, 0, 1
496, 327, 0, 0, 0, 1
496, 328, 0, 0, 0, 1
496, 329, 1, 1, 1, 2
496, 330, 1, 1, 1, 2
496, 331, 6, 4, 6, 4
496, 332, 3, 2, 2, 3
496, 333, 0, 0, 0, 1
496, 334, 0, 0, 0, 1
496, 335, 1, 1, 1, 2
496, 336, 0, 0, 0, 1
496, 337, 0, 0, 0, 1
496, 338, 0, 0, 0, 1
496, 339, 0, 0, 0, 1
496, 340, 0, 0, 0, 1
496, 341, 4, 4, 4, 4
496, 342, 0, 0, 0, 1
496, 343, 0, 0, 0, 1
496, 344, 0, 0, 0, 1
496, 345, 0, 0, 0, 1
496, 346, 1, 1, 1, 2
496, 347, 0, 0, 0, 1
496, 348, 0, 0, 0, 1
496, 349, 0, 0, 0, 1
496, 350, 1, 1, 1, 2
496, 351, 0, 0, 0, 1
496, 352, 0, 0, 0, 1
496, 353, 1, 1, 1, 2
496, 354, 3, 2, 2, 3
496, 355, 0, 0, 0, 1
496, 356, 0, 0, 0, 1
496, 357, 16, 13, 23, 9
496, 358, 4, 3, 3, 4
496, 359, 0, 0, 0, 1
496, 360, 0, 0, 0, 1
496, 361, 0, 0, 0, 1
496, 362, 0, 0, 0, 1
496, 363, 0, 0, 0, 1
496, 364, 0, 0, 0, 1
496, 365, 4, 4, 4, 4
496, 366, 0, 0, 0, 1
496, 367, 0, 0, 0, 1
496, 368, 0, 0, 0, 1
496, 369, 0, 0, 0, 1
496, 370, 0, 0, 0, 1
496, 371, 0, 0, 0, 1
496, 372, 0, 0, 0, 1
496, 373, 0, 0, 0, 1
496, 374, 0, 0, 0, 1
496, 375, 1, 1, 1, 2
496, 376, 0, 0, 0, 1
496, 377, 6, 5, 10, 5
496, 378, 1, 1, 1, 2
496, 379, 0, 0, 0, 1
496, 380, 6, 5, 6, 5
496, 381, 1, 1, 1, 2
496, 382, 0, 0, 0, 1
496, 383, 3, 2, 3, 3
496, 384, 0, 0, 0, 1
496, 385, 0, 0, 0, 1
496, 386, 0, 0, 0, 1
496, 387, 0, 0, 0, 1
496, 388, 3, 2, 2, 3
496, 389, 16, 12, 12, 7
496, 390, 0, 0, 0, 1
496, 391, 0, 0, 0, 1
496, 392, 7, 7, 11, 6
496, 393, 4, 4, 4, 4
496, 394, 3, 2, 3, 3
496, 395, 0, 0, 0, 1
496, 396, 0, 0, 0, 1
496, 397, 0, 0, 0, 1
496, 398, 0, 0, 0, 1
496, 399, 0, 0, 0, 1
496, 400, 0, 0, 0, 1
496, 401, 0, 0, 0, 1
496, 402, 2, 2, 3, 3
496, 403, 0, 0, 0, 1
496, 404, 0, 0, 0, 1
496, 405, 0, 0, 0, 1
496, 406, 4, 4, 6, 4
496, 407, 1, 1, 1, 2
496, 408, 0, 0, 0, 1
497, 1, 7, 7, 11, 6
497, 2, 11, 9, 15, 6
497, 3, 1, 1, 1, 2
497, 4, 0, 0, 0, 1
497, 5, 0, 0, 0, 1
497, 6, 0, 0, 0, 1
497, 7, 22, 20, 33, 13
497, 8, 2, 2, 2, 3
497, 9, 20, 18, 35, 12
497, 10, 10, 9, 10, 7
497, 11, 4, 3, 6, 4
497, 12, 18, 16, 17, 11
497, 13, 4, 3, 4, 4
497, 14, 0, 0, 0, 1
497, 15, 0, 0, 0, 1
497, 16, 3, 2, 2, 3
497, 17, 0, 0, 0, 1
497, 18, 1, 1, 1, 2
497, 19, 0, 0, 0, 1
497, 20, 0, 0, 0, 1
497, 21, 0, 0, 0, 1
497, 22, 2, 2, 2, 3
497, 23, 0, 0, 0, 1
497, 24, 0, 0, 0, 1
497, 25, 0, 0, 0, 1
497, 26, 0, 0, 0, 1
497, 27, 18, 16, 17, 10
497, 28, 4, 4, 6, 4
497, 29, 0, 0, 0, 1
497, 30, 0, 0, 0, 1
497, 31, 2, 2, 3, 3
497, 32, 7, 6, 10, 5
497, 33, 7, 7, 9, 6
497, 34, 0, 0, 0, 1
497, 35, 0, 0, 0, 1
497, 36, 0, 0, 0, 1
497, 37, 3, 2, 2, 3
497, 38, 14, 10, 15, 8
497, 39, 3, 2, 3, 3
497, 40, 3, 2, 3, 3
497, 41, 0, 0, 0, 1
497, 42, 0, 0, 0, 1
497, 43, 0, 0, 0, 1
497, 44, 3, 2, 3, 3
497, 45, 2, 2, 3, 3
497, 46, 3, 2, 2, 3
497, 47, 11, 9, 11, 6
497, 48, 9, 6, 6, 6
497, 49, 9, 6, 10, 6
497, 50, 3, 3, 5, 4
497, 51, 4, 4, 4, 4
497, 52, 19, 17, 19, 10
497, 53, 26, 24, 32, 12
497, 54, 14, 14, 23, 9
497, 55, 13, 10, 13, 7
497, 56, 0, 0, 0, 1
497, 57, 4, 4, 4, 4
497, 58, 0, 0, 0, 1
497, 59, 1, 1, 1, 2
497, 60, 0, 0, 0, 1
497, 61, 7, 7, 9, 6
497, 62, 0, 0, 0, 1
497, 63, 0, 0, 0, 1
497, 64, 8, 7, 11, 6
497, 65, 0, 0, 0, 1
497, 66, 8, 4, 6, 5
497, 67, 7, 7, 14, 7
497, 68, 5, 5, 6, 5
497, 69, 0, 0, 0, 1
497, 70, 4, 4, 4, 4
497, 71, 0, 0, 0, 1
497, 72, 1, 1, 1, 2
497, 73, 0, 0, 0, 1
497, 74, 4, 3, 4, 4
497, 75, 0, 0, 0, 1
497, 76, 2, 2, 3, 3
497, 77, 0, 0, 0, 1
497, 78, 0, 0, 0, 1
497, 79, 0, 0, 0, 1
497, 80, 0, 0, 0, 1
497, 81, 2, 2, 3, 3
497, 82, 0, 0, 0, 1
497, 83, 6, 4, 4, 4
497, 84, 3, 2, 3, 3
497, 85, 1, 1, 1, 2
497, 86, 0, 0, 0, 1
497, 87, 1, 1, 1, 2
497, 88, 0, 0, 0, 1
497, 89, 0, 0, 0, 1
497, 90, 12, 10, 13, 7
497, 91, 0, 0, 0, 1
497, 92, 4, 4, 6, 4
497, 93, 3, 3, 4, 4
497, 94, 16, 15, 21, 11
497, 95, 0, 0, 0, 1
497, 96, 0, 0, 0, 1
497, 97, 2, 2, 2, 3
497, 98, 0, 0, 0, 1
497, 99, 10, 10, 14, 8
497, 100, 2, 2, 3, 3
497, 101, 1, 1, 1, 2
497, 102, 0, 0, 0, 1
497, 103, 6, 4, 4, 4
497, 104, 7, 6, 7, 5
497, 105, 6, 4, 6, 4
497, 106, 0, 0, 0, 1
497, 107, 1, 1, 1, 2
497, 108, 0, 0, 0, 1
497, 109, 0, 0, 0, 1
497, 110, 4, 4, 4, 4
497, 111, 4, 4, 6, 4
497, 112, 0, 0, 0, 1
497, 113, 0, 0, 0, 1
497, 114, 0, 0, 0, 1
497, 115, 0, 0, 0, 1
497, 116, 13, 13, 31, 10
