video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
194, 58, 5, 3, 4, 4
194, 59, 1, 1, 1, 2
194, 60, 0, 0, 0, 1
194, 61, 1, 1, 1, 2
194, 62, 0, 0, 0, 1
194, 63, 4, 3, 5, 4
194, 64, 8, 7, 11, 6
194, 65, 11, 9, 15, 6
194, 66, 1, 1, 1, 2
194, 67, 10, 8, 11, 7
194, 68, 0, 0, 0, 1
194, 69, 0, 0, 0, 1
194, 70, 0, 0, 0, 1
194, 71, 3, 2, 2, 3
194, 72, 3, 2, 2, 3
194, 73, 6, 6, 10, 6
194, 74, 15, 12, 15, 9
194, 75, 10, 10, 12, 8
194, 76, 17, 13, 15, 8
194, 77, 32, 22, 45, 13
194, 78, 9, 7, 11, 6
194, 79, 9, 7, 7, 6
194, 80, 4, 3, 5, 4
194, 81, 5, 4, 9, 5
194, 82, 0, 0, 0, 1
194, 83, 3, 2, 3, 3
194, 84, 12, 12, 29, 9
194, 85, 0, 0, 0, 1
194, 86, 3, 2, 2, 3
194, 87, 0, 0, 0, 1
194, 88, 0, 0, 0, 1
194, 89, 4, 3, 6, 4
194, 90, 10, 8, 13, 7
194, 91, 11, 8, 17, 7
194, 92, 0, 0, 0, 1
194, 93, 25, 21, 30, 10
194, 94, 6, 4, 4, 4
194, 95, 0, 0, 0, 1
194, 96, 0, 0, 0, 1
194, 97, 0, 0, 0, 1
194, 98, 13, 11, 17, 9
194, 99, 4, 3, 3, 4
194, 100, 11, 7, 7, 6
194, 101, 34, 26, 26, 11
194, 102, 11, 9, 11, 6
194, 103, 4, 4, 4, 4
194, 104, 4, 4, 4, 4
194, 105, 6, 4, 4, 4
194, 106, 1, 1, 1, 2
194, 107, 1, 1, 1, 2
194, 108, 3, 2, 2, 3
194, 109, 9, 7, 12, 6
194, 110, 7, 6, 7, 5
194, 111, 0, 0, 0, 1
194, 112, 7, 5, 5, 5
194, 113, 11, 9, 21, 7
194, 114, 9, 7, 13, 6
194, 115, 12, 10, 18, 8
194, 116, 11, 6, 8, 6
194, 117, 0, 0, 0, 1
194, 118, 3, 2, 2, 3
194, 119, 10, 6, 7, 5
194, 120, 0, 0, 0, 1
194, 121, 21, 12, 13, 7
194, 122, 9, 7, 9, 6
194, 123, 24, 18, 31, 11
194, 124, 4, 4, 4, 4
194, 125, 16, 12, 24, 8
194, 126, 1, 1, 1, 2
194, 127, 0, 0, 0, 1
194, 128, 1, 1, 1, 2
194, 129, 12, 11, 28, 8
194, 130, 7, 6, 9, 6
194, 131, 6, 4, 6, 4
194, 132, 0, 0, 0, 1
194, 133, 10, 8, 17, 7
194, 134, 2, 2, 2, 3
194, 135, 2, 2, 3, 3
194, 136, 0, 0, 0, 1
194, 137, 2, 2, 2, 3
194, 138, 0, 0, 0, 1
194, 139, 0, 0, 0, 1
194, 140, 0, 0, 0, 1
194, 141, 4, 4, 4, 4
194, 142, 6, 5, 9, 5
194, 143, 11, 9, 15, 6
194, 144, 1, 1, 1, 2
194, 145, 23, 16, 25, 12
194, 146, 7, 7, 9, 6
194, 147, 12, 10, 12, 8
194, 148, 6, 5, 6, 5
194, 149, 33, 23, 55, 14
194, 150, 7, 6, 10, 5
194, 151, 0, 0, 0, 1
194, 152, 0, 0, 0, 1
194, 153, 6, 4, 6, 4
194, 154, 1, 1, 1, 2
194, 155, 1, 1, 1, 2
194, 156, 0, 0, 0, 1
194, 157, 4, 4, 4, 4
194, 158, 0, 0, 0, 1
194, 159, 2, 2, 3, 3
194, 160, 4, 4, 6, 4
194, 161, 12, 10, 18, 7
194, 162, 7, 5, 6, 5
194, 163, 19, 14, 20, 9
194, 164, 9, 7, 7, 6
194, 165, 15, 9, 9, 6
194, 166, 0, 0, 0, 1
194, 167, 4, 4, 6, 4
194, 168, 3, 2, 2, 3
194, 169, 0, 0, 0, 1
194, 170, 0, 0, 0, 1
194, 171, 3, 2, 3, 3
194, 172, 16, 13, 22, 8
194, 173, 15, 9, 11, 6
194, 174, 20, 17, 26, 11
194, 175, 3, 2, 3, 3
194, 176, 0, 0, 0, 1
194, 177, 0, 0, 0, 1
194, 178, 21, 14, 17, 10
194, 179, 9, 7, 9, 6
194, 180, 22, 18, 42, 10
194, 181, 0, 0, 0, 1
194, 182, 11, 7, 11, 7
194, 183, 10, 9, 17, 7
194, 184, 12, 10, 16, 7
194, 185, 0, 0, 0, 1
194, 186, 20, 12, 18, 8
194, 187, 0, 0, 0, 1
194, 188, 15, 14, 30, 10
194, 189, 0, 0, 0, 1
194, 190, 0, 0, 0, 1
194, 191, 3, 2, 2, 3
194, 192, 3, 2, 2, 3
194, 193, 0, 0, 0, 1
194, 194, 0, 0, 0, 1
194, 195, 0, 0, 0, 1
194, 196, 0, 0, 0, 1
194, 197, 1, 1, 1, 2
195, 1, 0, 0, 0, 1
195, 2, 1, 1, 1, 2
195, 3, 1, 1, 1, 2
195, 4, 3, 2, 3, 3
195, 5, 2, 2, 3, 3
195, 6, 10, 6, 6, 5
195, 7, 9, 8, 16, 7
195, 8, 2, 2, 3, 3
195, 9, 0, 0, 0, 1
195, 10, 0, 0, 0, 1
195, 11, 1, 1, 1, 2
195, 12, 0, 0, 0, 1
195, 13, 0, 0, 0, 1
195, 14, 12, 6, 11, 6
195, 15, 3, 2, 3, 3
195, 16, 20, 15, 15, 9
195, 17, 14, 13, 27, 10
195, 18, 15, 9, 11, 6
195, 19, 1, 1, 1, 2
195, 20, 16, 14, 18, 9
195, 21, 4, 4, 4, 4
195, 22, 10, 10, 12, 7
195, 23, 34, 23, 42, 13
195, 24, 11, 10, 12, 7
195, 25, 6, 4, 6, 4
195, 26, 8, 7, 14, 6
195, 27, 1, 1, 1, 2
195, 28, 2, 2, 3, 3
195, 29, 1, 1, 1, 2
195, 30, 17, 14, 38, 10
195, 31, 9, 7, 8, 6
195, 32, 4, 4, 4, 4
195, 33, 4, 3, 5, 4
195, 34, 31, 24, 38, 13
195, 35, 6, 4, 6, 4
195, 36, 0, 0, 0, 1
195, 37, 13, 9, 12, 7
195, 38, 4, 3, 4, 4
195, 39, 18, 14, 23, 9
195, 40, 1, 1, 1, 2
195, 41, 0, 0, 0, 1
195, 42, 7, 6, 6, 5
195, 43, 9, 7, 13, 6
195, 44, 6, 3, 4, 4
195, 45, 11, 9, 9, 6
195, 46, 0, 0, 0, 1
195, 47, 11, 9, 9, 6
195, 48, 14, 12, 24, 9
195, 49, 7, 6, 7, 5
195, 50, 7, 5, 9, 5
195, 51, 10, 10, 20, 8
195, 52, 3, 2, 3, 3
195, 53, 0, 0, 0, 1
195, 54, 42, 28, 62, 16
195, 55, 1, 1, 1, 2
195, 56, 8, 7, 8, 6
195, 57, 0, 0, 0, 1
195, 58, 0, 0, 0, 1
195, 59, 11, 9, 15, 6
195, 60, 19, 14, 15, 9
195, 61, 0, 0, 0, 1
195, 62, 0, 0, 0, 1
195, 63, 6, 5, 9, 5
195, 64, 22, 21, 48, 14
195, 65, 0, 0, 0, 1
195, 66, 2, 2, 2, 3
195, 67, 7, 6, 7, 5
195, 68, 0, 0, 0, 1
195, 69, 4, 4, 6, 4
195, 70, 0, 0, 0, 1
195, 71, 7, 5, 6, 5
195, 72, 6, 5, 7, 5
195, 73, 7, 5, 7, 5
195, 74, 6, 5, 8, 5
195, 75, 4, 4, 4, 4
195, 76, 3, 2, 3, 3
195, 77, 1, 1, 1, 2
195, 78, 3, 2, 3, 3
195, 79, 1, 1, 1, 2
195, 80, 6, 5, 5, 5
195, 81, 18, 13, 28, 9
195, 82, 17, 8, 10, 7
195, 83, 0, 0, 0, 1
195, 84, 6, 5, 5, 5
195, 85, 22, 18, 59, 12
195, 86, 12, 10, 19, 7
195, 87, 0, 0, 0, 1
195, 88, 7, 6, 10, 5
195, 89, 6, 5, 6, 5
195, 90, 0, 0, 0, 1
195, 91, 0, 0, 0, 1
195, 92, 0, 0, 0, 1
195, 93, 2, 2, 2, 3
195, 94, 15, 9, 9, 6
195, 95, 1, 1, 1, 2
195, 96, 6, 4, 4, 4
195, 97, 18, 10, 14, 8
195, 98, 16, 10, 11, 7
195, 99, 1, 1, 1, 2
195, 100, 3, 2, 3, 3
195, 101, 20, 16, 23, 10
195, 102, 16, 13, 14, 9
195, 103, 19, 10, 13, 8
195, 104, 10, 5, 10, 5
195, 105, 9, 5, 8, 5
195, 106, 0, 0, 0, 1
195, 107, 11, 10, 12, 7
195, 108, 3, 2, 2, 3
195, 109, 3, 2, 3, 3
195, 110, 4, 3, 4, 4
195, 111, 1, 1, 1, 2
195, 112, 0, 0, 0, 1
195, 113, 16, 10, 13, 8
195, 114, 21, 15, 30, 11
195, 115, 0, 0, 0, 1
195, 116, 2, 2, 2, 3
195, 117, 4, 3, 3, 4
195, 118, 3, 2, 2, 3
195, 119, 4, 3, 4, 4
195, 120, 12, 8, 16, 7
195, 121, 0, 0, 0, 1
195, 122, 6, 5, 10, 5
195, 123, 11, 6, 7, 6
195, 124, 2, 2, 3, 3
195, 125, 3, 3, 5, 4
195, 126, 7, 6, 7, 5
195, 127, 0, 0, 0, 1
195, 128, 4, 4, 4, 4
195, 129, 1, 1, 1, 2
195, 130, 6, 5, 10, 5
195, 131, 7, 7, 9, 6
195, 132, 16, 13, 14, 8
195, 133, 9, 6, 11, 6
195, 134, 7, 4, 6, 5
195, 135, 6, 6, 6, 6
195, 136, 4, 4, 6, 4
195, 137, 4, 3, 6, 4
195, 138, 2, 2, 3, 3
195, 139, 18, 14, 29, 9
195, 140, 12, 9, 13, 8
195, 141, 17, 15, 22, 10
195, 142, 3, 2, 2, 3
195, 143, 4, 4, 6, 4
195, 144, 2, 2, 3, 3
195, 145, 9, 8, 14, 7
195, 146, 1, 1, 1, 2
195, 147, 11, 10, 15, 7
195, 148, 1, 1, 1, 2
195, 149, 0, 0, 0, 1
195, 150, 9, 8, 12, 7
195, 151, 0, 0, 0, 1
195, 152, 9, 7, 15, 6
195, 153, 20, 16, 28, 10
195, 154, 13, 8, 12, 7
195, 155, 2, 2, 3, 3
195, 156, 6, 6, 10, 5
195, 157, 32, 20, 35, 13
195, 158, 0, 0, 0, 1
195, 159, 17, 12, 21, 9
195, 160, 6, 4, 4, 4
195, 161, 37, 29, 59, 16
195, 162, 2, 2, 2, 3
195, 163, 7, 5, 8, 5
195, 164, 4, 3, 4, 4
195, 165, 11, 6, 11, 6
195, 166, 0, 0, 0, 1
195, 167, 5, 4, 7, 5
195, 168, 9, 8, 13, 7
195, 169, 12, 10, 12, 7
195, 170, 1, 1, 1, 2
195, 171, 11, 8, 11, 7
195, 172, 20, 17, 23, 9
195, 173, 0, 0, 0, 1
195, 174, 1, 1, 1, 2
195, 175, 21, 15, 31, 10
195, 176, 4, 4, 6, 4
195, 177, 3, 2, 3, 3
195, 178, 11, 8, 16, 7
195, 179, 2, 2, 3, 3
195, 180, 34, 29, 31, 14
195, 181, 3, 2, 3, 3
195, 182, 7, 4, 5, 5
195, 183, 7, 6, 10, 5
195, 184, 4, 3, 4, 4
195, 185, 14, 12, 14, 9
195, 186, 13, 9, 12, 8
195, 187, 9, 5, 6, 5
195, 188, 6, 5, 6, 5
195, 189, 0, 0, 0, 1
195, 190, 4, 4, 6, 4
195, 191, 1, 1, 1, 2
195, 192, 27, 22, 55, 12
195, 193, 0, 0, 0, 1
195, 194, 4, 4, 6, 4
195, 195, 16, 16, 16, 8
195, 196, 3, 2, 2, 3
195, 197, 6, 5, 8, 5
195, 198, 11, 10, 18, 8
195, 199, 3, 2, 3, 3
195, 200, 3, 2, 2, 3
195, 201, 4, 4, 4, 4
195, 202, 9, 8, 18, 7
195, 203, 1, 1, 1, 2
195, 204, 8, 8, 10, 7
195, 205, 3, 2, 2, 3
195, 206, 1, 1, 1, 2
195, 207, 0, 0, 0, 1
195, 208, 1, 1, 1, 2
195, 209, 14, 12, 14, 8
195, 210, 1, 1, 1, 2
195, 211, 11, 10, 12, 8
195, 212, 0, 0, 0, 1
195, 213, 0, 0, 0, 1
195, 214, 9, 9, 15, 7
195, 215, 4, 3, 6, 4
195, 216, 1, 1, 1, 2
195, 217, 0, 0, 0, 1
195, 218, 3, 2, 3, 3
195, 219, 0, 0, 0, 1
195, 220, 6, 6, 10, 5
195, 221, 20, 14, 27, 10
195, 222, 5, 5, 7, 5
195, 223, 1, 1, 1, 2
195, 224, 1, 1, 1, 2
195, 225, 7, 7, 9, 6
195, 226, 22, 18, 25, 10
195, 227, 6, 5, 8, 5
195, 228, 4, 4, 6, 4
195, 229, 6, 4, 4, 4
195, 230, 9, 7, 7, 6
195, 231, 22, 17, 31, 10
195, 232, 3, 2, 3, 3
195, 233, 17, 15, 35, 10
195, 234, 6, 5, 6, 5
195, 235, 10, 8, 15, 7
195, 236, 3, 2, 2, 3
195, 237, 8, 8, 15, 7
195, 238, 4, 4, 4, 4
195, 239, 1, 1, 1, 2
195, 240, 0, 0, 0, 1
195, 241, 0, 0, 0, 1
195, 242, 0, 0, 0, 1
195, 243, 2, 2, 3, 3
195, 244, 9, 6, 10, 6
195, 245, 3, 2, 2, 3
195, 246, 9, 7, 10, 6
195, 247, 15, 15, 22, 9
195, 248, 10, 10, 19, 8
195, 249, 1, 1, 1, 2
195, 250, 3, 2, 2, 3
195, 251, 3, 2, 3, 3
195, 252, 3, 2, 3, 3
195, 253, 0, 0, 0, 1
196, 1, 0, 0, 0, 1
196, 2, 5, 3, 3, 4
196, 3, 0, 0, 0, 1
196, 4, 0, 0, 0, 1
196, 5, 0, 0, 0, 1
196, 6, 3, 2, 2, 3
196, 7, 0, 0, 0, 1
196, 8, 2, 2, 3, 3
196, 9, 8, 6, 8, 6
196, 10, 0, 0, 0, 1
196, 11, 43, 28, 48, 15
196, 12, 1, 1, 1, 2
196, 13, 1, 1, 1, 2
196, 14, 10, 6, 12, 6
196, 15, 1, 1, 1, 2
196, 16, 11, 10, 15, 8
196, 17, 0, 0, 0, 1
196, 18, 2, 2, 3, 3
196, 19, 16, 13, 22, 9
196, 20, 8, 5, 5, 5
196, 21, 0, 0, 0, 1
196, 22, 0, 0, 0, 1
196, 23, 1, 1, 1, 2
196, 24, 1, 1, 1, 2
196, 25, 0, 0, 0, 1
196, 26, 7, 6, 11, 6
196, 27, 0, 0, 0, 1
196, 28, 24, 16, 30, 12
196, 29, 4, 4, 6, 4
196, 30, 2, 2, 3, 3
196, 31, 2, 2, 3, 3
196, 32, 1, 1, 1, 2
196, 33, 11, 9, 11, 6
196, 34, 24, 20, 44, 12
196, 35, 1, 1, 1, 2
196, 36, 9, 9, 9, 6
196, 37, 18, 13, 21, 8
196, 38, 3, 2, 3, 3
196, 39, 0, 0, 0, 1
196, 40, 1, 1, 1, 2
196, 41, 0, 0, 0, 1
196, 42, 0, 0, 0, 1
196, 43, 3, 2, 3, 3
196, 44, 0, 0, 0, 1
196, 45, 11, 6, 9, 6
196, 46, 6, 5, 6, 5
196, 47, 0, 0, 0, 1
196, 48, 10, 9, 16, 7
196, 49, 22, 16, 30, 10
196, 50, 0, 0, 0, 1
196, 51, 1, 1, 1, 2
196, 52, 0, 0, 0, 1
196, 53, 13, 12, 13, 7
196, 54, 0, 0, 0, 1
196, 55, 7, 6, 10, 5
196, 56, 0, 0, 0, 1
196, 57, 9, 7, 15, 6
196, 58, 0, 0, 0, 1
196, 59, 7, 6, 7, 5
196, 60, 0, 0, 0, 1
196, 61, 0, 0, 0, 1
196, 62, 0, 0, 0, 1
196, 63, 3, 2, 2, 3
196, 64, 0, 0, 0, 1
196, 65, 28, 16, 28, 8
196, 66, 0, 0, 0, 1
196, 67, 0, 0, 0, 1
196, 68, 0, 0, 0, 1
196, 69, 0, 0, 0, 1
196, 70, 0, 0, 0, 1
196, 71, 0, 0, 0, 1
196, 72, 0, 0, 0, 1
196, 73, 4, 4, 4, 4
196, 74, 0, 0, 0, 1
196, 75, 1, 1, 1, 2
196, 76, 6, 5, 5, 5
196, 77, 0, 0, 0, 1
196, 78, 11, 9, 11, 6
196, 79, 0, 0, 0, 1
196, 80, 0, 0, 0, 1
196, 81, 0, 0, 0, 1
196, 82, 0, 0, 0, 1
196, 83, 1, 1, 1, 2
196, 84, 21, 18, 30, 10
196, 85, 4, 3, 5, 4
196, 86, 4, 4, 4, 4
196, 87, 6, 5, 9, 5
196, 88, 0, 0, 0, 1
196, 89, 1, 1, 1, 2
196, 90, 0, 0, 0, 1
196, 91, 11, 7, 12, 7
196, 92, 5, 5, 10, 5
196, 93, 0, 0, 0, 1
196, 94, 18, 14, 31, 9
196, 95, 14, 12, 22, 8
196, 96, 13, 8, 15, 7
196, 97, 11, 10, 15, 8
196, 98, 0, 0, 0, 1
196, 99, 15, 9, 11, 6
196, 100, 7, 7, 13, 6
196, 101, 1, 1, 1, 2
196, 102, 2, 2, 3, 3
196, 103, 4, 3, 4, 4
196, 104, 0, 0, 0, 1
196, 105, 1, 1, 1, 2
196, 106, 0, 0, 0, 1
196, 107, 0, 0, 0, 1
196, 108, 0, 0, 0, 1
196, 109, 16, 12, 28, 8
196, 110, 13, 13, 25, 10
196, 111, 8, 5, 8, 5
196, 112, 0, 0, 0, 1
196, 113, 0, 0, 0, 1
196, 114, 2, 2, 3, 3
196, 115, 0, 0, 0, 1
196, 116, 3, 3, 4, 4
196, 117, 12, 12, 12, 7
196, 118, 4, 4, 6, 4
196, 119, 19, 14, 28, 9
196, 120, 13, 12, 16, 7
196, 121, 2, 2, 3, 3
196, 122, 11, 9, 15, 7
196, 123, 0, 0, 0, 1
196, 124, 3, 2, 2, 3
196, 125, 2, 2, 2, 3
196, 126, 6, 6, 6, 5
196, 127, 8, 7, 9, 6
196, 128, 6, 6, 7, 6
196, 129, 0, 0, 0, 1
196, 130, 13, 12, 16, 7
196, 131, 17, 14, 22, 9
196, 132, 2, 2, 2, 3
196, 133, 0, 0, 0, 1
196, 134, 0, 0, 0, 1
196, 135, 0, 0, 0, 1
196, 136, 7, 6, 7, 5
196, 137, 13, 7, 9, 6
196, 138, 0, 0, 0, 1
196, 139, 2, 2, 2, 3
196, 140, 10, 9, 18, 7
196, 141, 0, 0, 0, 1
196, 142, 8, 7, 8, 6
196, 143, 11, 9, 15, 6
196, 144, 23, 18, 26, 11
196, 145, 6, 4, 6, 4
196, 146, 26, 17, 27, 10
196, 147, 19, 15, 17, 9
196, 148, 3, 2, 3, 3
196, 149, 0, 0, 0, 1
196, 150, 1, 1, 1, 2
196, 151, 0, 0, 0, 1
196, 152, 6, 5, 9, 5
196, 153, 0, 0, 0, 1
196, 154, 11, 8, 9, 7
196, 155, 1, 1, 1, 2
196, 156, 1, 1, 1, 2
196, 157, 0, 0, 0, 1
196, 158, 1, 1, 1, 2
196, 159, 0, 0, 0, 1
196, 160, 3, 2, 3, 3
196, 161, 4, 3, 5, 4
196, 162, 1, 1, 1, 2
196, 163, 0, 0, 0, 1
196, 164, 1, 1, 1, 2
196, 165, 0, 0, 0, 1
196, 166, 0, 0, 0, 1
196, 167, 9, 6, 11, 6
196, 168, 0, 0, 0, 1
196, 169, 0, 0, 0, 1
196, 170, 1, 1, 1, 2
196, 171, 0, 0, 0, 1
196, 172, 14, 10, 12, 8
196, 173, 0, 0, 0, 1
196, 174, 1, 1, 1, 2
196, 175, 0, 0, 0, 1
196, 176, 18, 13, 15, 9
196, 177, 1, 1, 1, 2
196, 178, 11, 8, 14, 7
196, 179, 8, 6, 10, 6
196, 180, 0, 0, 0, 1
196, 181, 1, 1, 1, 2
196, 182, 0, 0, 0, 1
196, 183, 1, 1, 1, 2
196, 184, 0, 0, 0, 1
196, 185, 2, 2, 3, 3
196, 186, 0, 0, 0, 1
196, 187, 7, 6, 10, 5
196, 188, 3, 3, 5, 4
196, 189, 0, 0, 0, 1
196, 190, 1, 1, 1, 2
196, 191, 0, 0, 0, 1
196, 192, 6, 4, 6, 4
196, 193, 5, 5, 8, 5
196, 194, 0, 0, 0, 1
196, 195, 13, 12, 26, 10
196, 196, 17, 13, 29, 9
196, 197, 4, 3, 4, 4
196, 198, 5, 5, 5, 5
196, 199, 0, 0, 0, 1
196, 200, 27, 24, 51, 16
196, 201, 9, 6, 12, 6
196, 202, 0, 0, 0, 1
196, 203, 3, 2, 2, 3
196, 204, 0, 0, 0, 1
196, 205, 10, 9, 19, 7
196, 206, 19, 19, 37, 10
196, 207, 10, 10, 13, 8
196, 208, 0, 0, 0, 1
196, 209, 1, 1, 1, 2
196, 210, 3, 2, 2, 3
196, 211, 0, 0, 0, 1
196, 212, 3, 2, 3, 3
196, 213, 3, 2, 3, 3
196, 214, 0, 0, 0, 1
196, 215, 0, 0, 0, 1
197, 1, 3, 2, 3, 3
197, 2, 3, 2, 2, 3
197, 3, 2, 2, 2, 3
197, 4, 4, 4, 6, 4
197, 5, 9, 7, 11, 6
197, 6, 8, 7, 8, 6
197, 7, 3, 2, 3, 3
197, 8, 1, 1, 1, 2
197, 9, 0, 0, 0, 1
197, 10, 4, 3, 4, 4
197, 11, 1, 1, 1, 2
197, 12, 0, 0, 0, 1
197, 13, 0, 0, 0, 1
197, 14, 0, 0, 0, 1
197, 15, 11, 9, 18, 8
197, 16, 0, 0, 0, 1
197, 17, 0, 0, 0, 1
197, 18, 0, 0, 0, 1
197, 19, 0, 0, 0, 1
197, 20, 0, 0, 0, 1
197, 21, 1, 1, 1, 2
197, 22, 0, 0, 0, 1
197, 23, 0, 0, 0, 1
197, 24, 0, 0, 0, 1
197, 25, 1, 1, 1, 2
197, 26, 0, 0, 0, 1
197, 27, 0, 0, 0, 1
197, 28, 3, 2, 3, 3
197, 29, 0, 0, 0, 1
197, 30, 0, 0, 0, 1
197, 31, 0, 0, 0, 1
197, 32, 0, 0, 0, 1
197, 33, 0, 0, 0, 1
197, 34, 0, 0, 0, 1
197, 35, 0, 0, 0, 1
197, 36, 0, 0, 0, 1
197, 37, 0, 0, 0, 1
197, 38, 0, 0, 0, 1
197, 39, 0, 0, 0, 1
197, 40, 1, 1, 1, 2
197, 41, 0, 0, 0, 1
197, 42, 0, 0, 0, 1
197, 43, 0, 0, 0, 1
197, 44, 3, 2, 3, 3
197, 45, 1, 1, 1, 2
197, 46, 0, 0, 0, 1
197, 47, 6, 4, 4, 4
197, 48, 0, 0, 0, 1
197, 49, 1, 1, 1, 2
197, 50, 0, 0, 0, 1
197, 51, 1, 1, 1, 2
197, 52, 0, 0, 0, 1
197, 53, 3, 2, 3, 3
197, 54, 0, 0, 0, 1
197, 55, 2, 2, 2, 3
197, 56, 0, 0, 0, 1
197, 57, 1, 1, 1, 2
197, 58, 0, 0, 0, 1
197, 59, 0, 0, 0, 1
197, 60, 0, 0, 0, 1
197, 61, 1, 1, 1, 2
197, 62, 10, 6, 6, 5
197, 63, 16, 10, 15, 7
197, 64, 0, 0, 0, 1
197, 65, 0, 0, 0, 1
197, 66, 23, 18, 31, 10
197, 67, 0, 0, 0, 1
197, 68, 1, 1, 1, 2
197, 69, 4, 3, 4, 4
197, 70, 6, 4, 6, 4
197, 71, 6, 5, 8, 5
197, 72, 0, 0, 0, 1
197, 73, 0, 0, 0, 1
197, 74, 0, 0, 0, 1
197, 75, 0, 0, 0, 1
197, 76, 1, 1, 1, 2
197, 77, 0, 0, 0, 1
197, 78, 0, 0, 0, 1
197, 79, 0, 0, 0, 1
197, 80, 1, 1, 1, 2
197, 81, 0, 0, 0, 1
197, 82, 0, 0, 0, 1
197, 83, 0, 0, 0, 1
197, 84, 0, 0, 0, 1
197, 85, 0, 0, 0, 1
197, 86, 0, 0, 0, 1
197, 87, 8, 7, 7, 6
197, 88, 0, 0, 0, 1
197, 89, 0, 0, 0, 1
197, 90, 0, 0, 0, 1
197, 91, 0, 0, 0, 1
197, 92, 0, 0, 0, 1
197, 93, 4, 4, 4, 4
197, 94, 0, 0, 0, 1
197, 95, 5, 5, 7, 5
197, 96, 14, 13, 18, 9
197, 97, 0, 0, 0, 1
197, 98, 14, 13, 26, 9
197, 99, 20, 19, 28, 12
197, 100, 1, 1, 1, 2
197, 101, 0, 0, 0, 1
197, 102, 0, 0, 0, 1
197, 103, 0, 0, 0, 1
197, 104, 1, 1, 1, 2
197, 105, 0, 0, 0, 1
197, 106, 1, 1, 1, 2
197, 107, 0, 0, 0, 1
197, 108, 2, 2, 3, 3
197, 109, 4, 3, 5, 4
197, 110, 0, 0, 0, 1
197, 111, 1, 1, 1, 2
197, 112, 0, 0, 0, 1
197, 113, 1, 1, 1, 2
197, 114, 1, 1, 1, 2
197, 115, 1, 1, 1, 2
197, 116, 0, 0, 0, 1
197, 117, 0, 0, 0, 1
197, 118, 29, 24, 36, 12
197, 119, 0, 0, 0, 1
197, 120, 22, 21, 36, 13
197, 121, 0, 0, 0, 1
197, 122, 47, 35, 64, 23
197, 123, 16, 12, 16, 7
197, 124, 0, 0, 0, 1
197, 125, 2, 2, 3, 3
197, 126, 0, 0, 0, 1
197, 127, 21, 17, 39, 13
197, 128, 0, 0, 0, 1
197, 129, 15, 12, 29, 10
197, 130, 0, 0, 0, 1
197, 131, 0, 0, 0, 1
197, 132, 0, 0, 0, 1
197, 133, 0, 0, 0, 1
197, 134, 45, 28, 79, 18
197, 135, 0, 0, 0, 1
197, 136, 10, 6, 7, 6
197, 137, 23, 15, 32, 10
197, 138, 6, 4, 6, 4
197, 139, 3, 2, 2, 3
197, 140, 0, 0, 0, 1
197, 141, 0, 0, 0, 1
197, 142, 0, 0, 0, 1
197, 143, 0, 0, 0, 1
197, 144, 0, 0, 0, 1
197, 145, 0, 0, 0, 1
197, 146, 2, 2, 2, 3
197, 147, 0, 0, 0, 1
197, 148, 2, 2, 3, 3
197, 149, 0, 0, 0, 1
197, 150, 1, 1, 1, 2
197, 151, 0, 0, 0, 1
197, 152, 5, 5, 10, 5
197, 153, 0, 0, 0, 1
197, 154, 0, 0, 0, 1
197, 155, 0, 0, 0, 1
197, 156, 0, 0, 0, 1
197, 157, 4, 4, 4, 4
197, 158, 0, 0, 0, 1
197, 159, 0, 0, 0, 1
197, 160, 4, 4, 6, 4
197, 161, 1, 1, 1, 2
197, 162, 0, 0, 0, 1
197, 163, 3, 2, 2, 3
197, 164, 0, 0, 0, 1
197, 165, 1, 1, 1, 2
197, 166, 0, 0, 0, 1
197, 167, 8, 8, 12, 7
197, 168, 0, 0, 0, 1
197, 169, 0, 0, 0, 1
197, 170, 0, 0, 0, 1
197, 171, 0, 0, 0, 1
197, 172, 10, 9, 10, 7
197, 173, 0, 0, 0, 1
197, 174, 1, 1, 1, 2
197, 175, 0, 0, 0, 1
197, 176, 5, 5, 6, 5
197, 177, 0, 0, 0, 1
197, 178, 1, 1, 1, 2
197, 179, 2, 2, 2, 3
197, 180, 0, 0, 0, 1
197, 181, 0, 0, 0, 1
197, 182, 4, 4, 4, 4
197, 183, 1, 1, 1, 2
197, 184, 0, 0, 0, 1
197, 185, 3, 2, 3, 3
197, 186, 0, 0, 0, 1
197, 187, 1, 1, 1, 2
197, 188, 0, 0, 0, 1
197, 189, 1, 1, 1, 2
197, 190, 0, 0, 0, 1
197, 191, 0, 0, 0, 1
197, 192, 1, 1, 1, 2
197, 193, 0, 0, 0, 1
197, 194, 6, 4, 6, 4
197, 195, 0, 0, 0, 1
197, 196, 22, 19, 43, 12
197, 197, 3, 2, 2, 3
197, 198, 7, 7, 7, 6
197, 199, 11, 9, 15, 6
197, 200, 0, 0, 0, 1
197, 201, 9, 9, 11, 6
197, 202, 0, 0, 0, 1
197, 203, 18, 15, 26, 10
197, 204, 19, 19, 21, 10
197, 205, 0, 0, 0, 1
197, 206, 15, 14, 27, 10
197, 207, 0, 0, 0, 1
197, 208, 0, 0, 0, 1
197, 209, 0, 0, 0, 1
197, 210, 4, 4, 4, 4
197, 211, 1, 1, 1, 2
197, 212, 0, 0, 0, 1
197, 213, 0, 0, 0, 1
