video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
221, 163, 1, 1, 1, 2
221, 164, 0, 0, 0, 1
221, 165, 0, 0, 0, 1
221, 166, 0, 0, 0, 1
221, 167, 0, 0, 0, 1
221, 168, 4, 4, 4, 4
221, 169, 0, 0, 0, 1
221, 170, 0, 0, 0, 1
221, 171, 3, 2, 2, 3
221, 172, 0, 0, 0, 1
221, 173, 0, 0, 0, 1
221, 174, 0, 0, 0, 1
221, 175, 0, 0, 0, 1
221, 176, 6, 6, 7, 5
221, 177, 0, 0, 0, 1
221, 178, 0, 0, 0, 1
221, 179, 0, 0, 0, 1
221, 180, 9, 6, 9, 6
221, 181, 4, 4, 4, 4
221, 182, 10, 10, 12, 7
221, 183, 0, 0, 0, 1
221, 184, 1, 1, 1, 2
221, 185, 0, 0, 0, 1
221, 186, 13, 12, 21, 9
221, 187, 0, 0, 0, 1
221, 188, 0, 0, 0, 1
221, 189, 0, 0, 0, 1
221, 190, 0, 0, 0, 1
221, 191, 1, 1, 1, 2
221, 192, 0, 0, 0, 1
221, 193, 9, 9, 15, 6
221, 194, 0, 0, 0, 1
221, 195, 0, 0, 0, 1
221, 196, 7, 8, 15, 6
221, 197, 24, 30, 43, 14
221, 198, 0, 0, 0, 1
221, 199, 4, 4, 4, 4
221, 200, 3, 2, 3, 3
221, 201, 6, 4, 4, 4
221, 202, 0, 0, 0, 1
221, 203, 0, 0, 0, 1
221, 204, 0, 0, 0, 1
221, 205, 0, 0, 0, 1
221, 206, 0, 0, 0, 1
221, 207, 6, 5, 7, 5
221, 208, 4, 4, 6, 4
221, 209, 0, 0, 0, 1
221, 210, 0, 0, 0, 1
221, 211, 0, 0, 0, 1
221, 212, 2, 2, 3, 3
221, 213, 4, 4, 4, 4
221, 214, 0, 0, 0, 1
221, 215, 19, 21, 35, 10
221, 216, 0, 0, 0, 1
221, 217, 0, 0, 0, 1
221, 218, 7, 7, 9, 6
221, 219, 19, 14, 28, 11
221, 220, 6, 5, 6, 5
221, 221, 0, 0, 0, 1
221, 222, 0, 0, 0, 1
221, 223, 0, 0, 0, 1
221, 224, 0, 0, 0, 1
221, 225, 0, 0, 0, 1
221, 226, 0, 0, 0, 1
221, 227, 4, 4, 6, 4
221, 228, 0, 0, 0, 1
221, 229, 0, 0, 0, 1
221, 230, 5, 7, 7, 5
221, 231, 0, 0, 0, 1
221, 232, 1, 1, 1, 2
221, 233, 26, 16, 21, 10
221, 234, 6, 6, 10, 5
221, 235, 0, 0, 0, 1
221, 236, 76, 53, 62, 18
221, 237, 0, 0, 0, 1
221, 238, 17, 16, 40, 10
221, 239, 0, 0, 0, 1
221, 240, 0, 0, 0, 1
221, 241, 27, 19, 43, 11
221, 242, 3, 2, 3, 3
221, 243, 3, 2, 2, 3
221, 244, 0, 0, 0, 1
221, 245, 4, 4, 6, 4
221, 246, 0, 0, 0, 1
221, 247, 10, 9, 15, 7
221, 248, 0, 0, 0, 1
221, 249, 0, 0, 0, 1
221, 250, 0, 0, 0, 1
221, 251, 1, 1, 1, 2
221, 252, 16, 12, 16, 7
221, 253, 0, 0, 0, 1
221, 254, 35, 31, 44, 15
221, 255, 0, 0, 0, 1
221, 256, 15, 16, 22, 10
221, 257, 0, 0, 0, 1
221, 258, 1, 1, 1, 2
221, 259, 0, 0, 0, 1
221, 260, 3, 2, 3, 3
221, 261, 0, 0, 0, 1
221, 262, 10, 6, 7, 6
221, 263, 0, 0, 0, 1
221, 264, 0, 0, 0, 1
222, 1, 1, 1, 1, 2
222, 2, 0, 0, 0, 1
222, 3, 0, 0, 0, 1
222, 4, 0, 0, 0, 1
222, 5, 8, 8, 8, 6
222, 6, 1, 1, 1, 2
222, 7, 1, 1, 1, 2
222, 8, 0, 0, 0, 1
222, 9, 1, 1, 1, 2
222, 10, 2, 2, 3, 3
222, 11, 0, 0, 0, 1
222, 12, 0, 0, 0, 1
222, 13, 0, 0, 0, 1
222, 14, 0, 0, 0, 1
222, 15, 0, 0, 0, 1
222, 16, 0, 0, 0, 1
222, 17, 0, 0, 0, 1
222, 18, 0, 0, 0, 1
222, 19, 0, 0, 0, 1
222, 20, 0, 0, 0, 1
222, 21, 0, 0, 0, 1
222, 22, 0, 0, 0, 1
222, 23, 0, 0, 0, 1
222, 24, 0, 0, 0, 1
222, 25, 0, 0, 0, 1
222, 26, 13, 16, 20, 9
222, 27, 0, 0, 0, 1
222, 28, 7, 7, 7, 6
222, 29, 4, 4, 4, 4
222, 30, 34, 27, 40, 15
222, 31, 3, 2, 3, 3
222, 32, 0, 0, 0, 1
222, 33, 0, 0, 0, 1
222, 34, 6, 4, 6, 4
222, 35, 3, 2, 3, 3
222, 36, 3, 2, 3, 3
222, 37, 3, 2, 2, 3
222, 38, 4, 4, 4, 4
222, 39, 0, 0, 0, 1
222, 40, 27, 18, 32, 13
222, 41, 23, 44, 83, 15
222, 42, 3, 2, 3, 3
222, 43, 7, 6, 8, 6
222, 44, 9, 9, 19, 7
222, 45, 0, 0, 0, 1
222, 46, 3, 2, 3, 3
222, 47, 0, 0, 0, 1
222, 48, 11, 9, 21, 7
222, 49, 22, 19, 35, 11
222, 50, 25, 17, 25, 10
222, 51, 34, 26, 32, 12
222, 52, 12, 28, 48, 12
222, 53, 12, 10, 14, 7
222, 54, 2, 2, 3, 3
222, 55, 3, 2, 2, 3
222, 56, 0, 0, 0, 1
222, 57, 0, 0, 0, 1
222, 58, 43, 26, 40, 15
222, 59, 0, 0, 0, 1
222, 60, 3, 2, 3, 3
222, 61, 0, 0, 0, 1
222, 62, 6, 4, 4, 4
222, 63, 0, 0, 0, 1
222, 64, 18, 14, 17, 10
222, 65, 12, 12, 24, 8
222, 66, 9, 8, 13, 6
222, 67, 27, 19, 41, 10
222, 68, 32, 27, 32, 13
222, 69, 4, 4, 4, 4
222, 70, 2, 2, 3, 3
222, 71, 0, 0, 0, 1
222, 72, 0, 0, 0, 1
222, 73, 0, 0, 0, 1
222, 74, 3, 2, 3, 3
222, 75, 0, 0, 0, 1
222, 76, 0, 0, 0, 1
222, 77, 0, 0, 0, 1
222, 78, 0, 0, 0, 1
222, 79, 0, 0, 0, 1
222, 80, 15, 15, 32, 10
222, 81, 21, 15, 18, 10
222, 82, 24, 19, 21, 9
222, 83, 9, 8, 11, 6
222, 84, 13, 17, 17, 10
222, 85, 21, 25, 35, 12
222, 86, 1, 1, 1, 2
222, 87, 9, 9, 9, 6
222, 88, 22, 17, 37, 11
222, 89, 1, 1, 1, 2
222, 90, 0, 0, 0, 1
222, 91, 4, 4, 6, 4
222, 92, 22, 18, 21, 10
222, 93, 6, 4, 4, 4
222, 94, 20, 19, 21, 11
222, 95, 6, 5, 5, 5
222, 96, 3, 2, 2, 3
222, 97, 0, 0, 0, 1
222, 98, 0, 0, 0, 1
222, 99, 16, 14, 23, 8
222, 100, 13, 11, 14, 8
222, 101, 7, 6, 6, 5
222, 102, 0, 0, 0, 1
222, 103, 0, 0, 0, 1
222, 104, 15, 13, 26, 9
222, 105, 0, 0, 0, 1
222, 106, 0, 0, 0, 1
222, 107, 13, 17, 28, 9
222, 108, 3, 2, 2, 3
222, 109, 0, 0, 0, 1
222, 110, 0, 0, 0, 1
222, 111, 6, 4, 6, 4
222, 112, 0, 0, 0, 1
222, 113, 0, 0, 0, 1
222, 114, 0, 0, 0, 1
222, 115, 0, 0, 0, 1
222, 116, 15, 22, 33, 12
222, 117, 26, 23, 46, 11
222, 118, 1, 1, 1, 2
222, 119, 3, 2, 3, 3
222, 120, 7, 5, 5, 5
222, 121, 1, 1, 1, 2
222, 122, 1, 1, 1, 2
222, 123, 2, 2, 3, 3
222, 124, 24, 17, 30, 9
222, 125, 32, 31, 49, 15
222, 126, 0, 0, 0, 1
222, 127, 0, 0, 0, 1
222, 128, 3, 2, 2, 3
222, 129, 18, 10, 12, 8
222, 130, 14, 14, 11, 9
222, 131, 2, 2, 3, 3
222, 132, 0, 0, 0, 1
222, 133, 19, 15, 30, 10
222, 134, 14, 10, 20, 8
222, 135, 18, 17, 32, 11
222, 136, 4, 4, 4, 4
222, 137, 0, 0, 0, 1
222, 138, 0, 0, 0, 1
222, 139, 6, 4, 6, 4
222, 140, 6, 4, 4, 4
222, 141, 1, 1, 1, 2
222, 142, 7, 6, 7, 5
222, 143, 34, 25, 76, 15
222, 144, 4, 4, 6, 4
222, 145, 10, 10, 11, 7
222, 146, 10, 14, 9, 8
222, 147, 1, 1, 1, 2
222, 148, 4, 4, 6, 4
222, 149, 20, 19, 18, 11
222, 150, 19, 21, 23, 11
222, 151, 0, 0, 0, 1
222, 152, 8, 7, 15, 6
222, 153, 28, 19, 29, 11
222, 154, 4, 4, 4, 4
222, 155, 19, 15, 21, 10
222, 156, 0, 0, 0, 1
222, 157, 9, 8, 10, 6
222, 158, 0, 0, 0, 1
222, 159, 5, 4, 6, 4
222, 160, 13, 12, 12, 7
222, 161, 1, 1, 1, 2
222, 162, 6, 6, 10, 5
222, 163, 2, 2, 3, 3
222, 164, 4, 4, 3, 4
222, 165, 4, 4, 6, 4
222, 166, 14, 11, 16, 8
222, 167, 9, 9, 11, 6
222, 168, 4, 4, 4, 4
222, 169, 0, 0, 0, 1
222, 170, 34, 36, 61, 15
222, 171, 19, 16, 20, 10
222, 172, 2, 2, 3, 3
222, 173, 4, 4, 4, 4
222, 174, 0, 0, 0, 1
222, 175, 0, 0, 0, 1
222, 176, 13, 10, 22, 8
222, 177, 4, 4, 6, 4
222, 178, 2, 2, 3, 3
222, 179, 23, 15, 25, 10
222, 180, 0, 0, 0, 1
222, 181, 0, 0, 0, 1
222, 182, 1, 1, 1, 2
222, 183, 0, 0, 0, 1
222, 184, 35, 29, 62, 15
222, 185, 56, 44, 65, 19
222, 186, 0, 0, 0, 1
222, 187, 6, 5, 7, 5
222, 188, 1, 1, 1, 2
222, 189, 6, 4, 4, 4
222, 190, 4, 4, 4, 4
222, 191, 0, 0, 0, 1
222, 192, 11, 7, 11, 6
222, 193, 7, 8, 9, 6
222, 194, 1, 1, 1, 2
222, 195, 12, 8, 17, 7
222, 196, 9, 5, 6, 5
222, 197, 0, 0, 0, 1
222, 198, 9, 10, 9, 7
222, 199, 20, 17, 18, 9
222, 200, 3, 2, 3, 3
222, 201, 3, 2, 3, 3
222, 202, 48, 36, 36, 12
222, 203, 24, 13, 32, 10
222, 204, 17, 14, 15, 8
222, 205, 6, 4, 4, 4
222, 206, 4, 4, 4, 4
222, 207, 23, 22, 35, 11
222, 208, 17, 17, 25, 10
222, 209, 13, 14, 30, 9
222, 210, 25, 20, 19, 10
222, 211, 7, 6, 11, 6
222, 212, 10, 9, 11, 7
222, 213, 17, 25, 37, 11
222, 214, 9, 10, 9, 7
222, 215, 0, 0, 0, 1
222, 216, 53, 39, 102, 19
222, 217, 1, 1, 1, 2
222, 218, 1, 1, 1, 2
222, 219, 19, 16, 27, 10
222, 220, 40, 30, 49, 15
222, 221, 16, 14, 22, 10
222, 222, 15, 14, 15, 9
222, 223, 0, 0, 0, 1
222, 224, 8, 5, 5, 5
222, 225, 20, 12, 36, 9
222, 226, 19, 15, 21, 10
222, 227, 13, 9, 12, 7
222, 228, 19, 12, 19, 9
222, 229, 42, 37, 45, 17
222, 230, 0, 0, 0, 1
222, 231, 0, 0, 0, 1
222, 232, 10, 11, 10, 8
222, 233, 0, 0, 0, 1
222, 234, 1, 1, 1, 2
222, 235, 3, 2, 2, 3
222, 236, 0, 0, 0, 1
222, 237, 7, 6, 7, 5
222, 238, 0, 0, 0, 1
222, 239, 1, 1, 1, 2
223, 1, 3, 2, 3, 3
223, 2, 3, 2, 3, 3
223, 3, 2, 2, 3, 3
223, 4, 3, 2, 2, 3
223, 5, 18, 15, 25, 10
223, 6, 0, 0, 0, 1
223, 7, 3, 2, 3, 3
223, 8, 0, 0, 0, 1
223, 9, 1, 1, 1, 2
223, 10, 20, 13, 27, 9
223, 11, 0, 0, 0, 1
223, 12, 1, 1, 1, 2
223, 13, 2, 2, 3, 3
223, 14, 0, 0, 0, 1
223, 15, 3, 2, 2, 3
223, 16, 11, 11, 14, 8
223, 17, 17, 15, 20, 9
223, 18, 0, 0, 0, 1
223, 19, 3, 2, 3, 3
223, 20, 3, 2, 2, 3
223, 21, 6, 5, 9, 5
223, 22, 9, 7, 15, 6
223, 23, 4, 4, 6, 4
223, 24, 0, 0, 0, 1
223, 25, 0, 0, 0, 1
223, 26, 25, 19, 24, 10
223, 27, 3, 2, 2, 3
223, 28, 26, 20, 39, 12
223, 29, 29, 19, 34, 12
223, 30, 8, 8, 13, 6
223, 31, 0, 0, 0, 1
223, 32, 7, 7, 13, 6
223, 33, 2, 2, 3, 3
223, 34, 4, 3, 3, 4
223, 35, 3, 2, 3, 3
223, 36, 2, 2, 3, 3
223, 37, 4, 4, 4, 4
223, 38, 0, 0, 0, 1
223, 39, 3, 2, 2, 3
223, 40, 2, 2, 2, 3
223, 41, 1, 1, 1, 2
223, 42, 4, 4, 4, 4
223, 43, 1, 1, 1, 2
223, 44, 0, 0, 0, 1
223, 45, 6, 4, 6, 4
223, 46, 0, 0, 0, 1
223, 47, 0, 0, 0, 1
223, 48, 1, 1, 1, 2
223, 49, 11, 10, 13, 7
223, 50, 0, 0, 0, 1
223, 51, 0, 0, 0, 1
223, 52, 19, 16, 30, 10
223, 53, 0, 0, 0, 1
223, 54, 1, 1, 1, 2
223, 55, 11, 9, 11, 6
223, 56, 8, 8, 10, 6
223, 57, 11, 7, 11, 6
223, 58, 0, 0, 0, 1
223, 59, 9, 12, 19, 7
223, 60, 6, 4, 6, 4
223, 61, 4, 4, 6, 4
223, 62, 18, 15, 27, 9
223, 63, 2, 2, 3, 3
223, 64, 12, 14, 25, 9
223, 65, 0, 0, 0, 1
223, 66, 16, 12, 16, 7
223, 67, 1, 1, 1, 2
223, 68, 0, 0, 0, 1
223, 69, 0, 0, 0, 1
223, 70, 4, 4, 6, 4
223, 71, 3, 2, 2, 3
223, 72, 6, 7, 6, 5
223, 73, 0, 0, 0, 1
223, 74, 22, 14, 13, 8
223, 75, 2, 2, 2, 3
223, 76, 1, 1, 1, 2
223, 77, 0, 0, 0, 1
223, 78, 0, 0, 0, 1
223, 79, 1, 1, 1, 2
223, 80, 18, 12, 24, 9
223, 81, 0, 0, 0, 1
223, 82, 16, 10, 14, 8
223, 83, 6, 7, 5, 5
223, 84, 10, 12, 24, 8
223, 85, 1, 1, 1, 2
223, 86, 3, 2, 3, 3
223, 87, 26, 20, 20, 11
223, 88, 4, 4, 5, 4
223, 89, 5, 7, 6, 5
223, 90, 0, 0, 0, 1
223, 91, 4, 4, 4, 4
223, 92, 12, 10, 13, 7
223, 93, 1, 1, 1, 2
223, 94, 0, 0, 0, 1
223, 95, 15, 9, 15, 7
223, 96, 1, 1, 1, 2
223, 97, 28, 25, 27, 11
223, 98, 0, 0, 0, 1
223, 99, 4, 4, 6, 4
223, 100, 2, 2, 3, 3
223, 101, 5, 5, 5, 5
223, 102, 11, 9, 10, 7
223, 103, 1, 1, 1, 2
223, 104, 0, 0, 0, 1
223, 105, 0, 0, 0, 1
223, 106, 0, 0, 0, 1
223, 107, 2, 2, 3, 3
223, 108, 14, 14, 20, 8
223, 109, 2, 2, 3, 3
223, 110, 1, 1, 1, 2
223, 111, 0, 0, 0, 1
223, 112, 0, 0, 0, 1
223, 113, 3, 2, 3, 3
223, 114, 0, 0, 0, 1
223, 115, 0, 0, 0, 1
223, 116, 1, 1, 1, 2
223, 117, 7, 5, 8, 5
223, 118, 0, 0, 0, 1
223, 119, 3, 2, 3, 3
223, 120, 0, 0, 0, 1
223, 121, 0, 0, 0, 1
223, 122, 19, 18, 28, 10
223, 123, 10, 6, 7, 5
223, 124, 0, 0, 0, 1
223, 125, 1, 1, 1, 2
223, 126, 2, 2, 3, 3
223, 127, 0, 0, 0, 1
223, 128, 1, 1, 1, 2
223, 129, 0, 0, 0, 1
223, 130, 0, 0, 0, 1
223, 131, 0, 0, 0, 1
223, 132, 20, 15, 29, 9
223, 133, 1, 1, 1, 2
223, 134, 6, 5, 7, 5
223, 135, 16, 15, 30, 9
223, 136, 0, 0, 0, 1
223, 137, 0, 0, 0, 1
223, 138, 15, 9, 11, 6
223, 139, 6, 6, 10, 5
223, 140, 40, 27, 59, 13
223, 141, 19, 13, 17, 10
223, 142, 5, 5, 7, 5
223, 143, 10, 10, 19, 7
223, 144, 10, 10, 11, 7
223, 145, 4, 4, 5, 4
223, 146, 3, 2, 3, 3
223, 147, 1, 1, 1, 2
223, 148, 0, 0, 0, 1
223, 149, 0, 0, 0, 1
223, 150, 1, 1, 1, 2
223, 151, 0, 0, 0, 1
223, 152, 0, 0, 0, 1
223, 153, 0, 0, 0, 1
223, 154, 4, 4, 4, 4
223, 155, 0, 0, 0, 1
223, 156, 0, 0, 0, 1
223, 157, 1, 1, 1, 2
223, 158, 0, 0, 0, 1
223, 159, 0, 0, 0, 1
223, 160, 1, 1, 1, 2
223, 161, 0, 0, 0, 1
223, 162, 0, 0, 0, 1
223, 163, 0, 0, 0, 1
223, 164, 3, 2, 3, 3
223, 165, 7, 6, 7, 5
223, 166, 1, 1, 1, 2
223, 167, 6, 5, 9, 5
223, 168, 3, 2, 2, 3
223, 169, 0, 0, 0, 1
223, 170, 2, 2, 3, 3
223, 171, 9, 5, 10, 5
223, 172, 7, 8, 12, 6
223, 173, 6, 5, 6, 5
223, 174, 0, 0, 0, 1
223, 175, 0, 0, 0, 1
223, 176, 0, 0, 0, 1
223, 177, 0, 0, 0, 1
223, 178, 0, 0, 0, 1
223, 179, 1, 1, 1, 2
223, 180, 0, 0, 0, 1
223, 181, 0, 0, 0, 1
223, 182, 0, 0, 0, 1
223, 183, 0, 0, 0, 1
223, 184, 4, 4, 4, 4
223, 185, 6, 5, 9, 5
223, 186, 11, 10, 18, 8
223, 187, 8, 5, 7, 5
223, 188, 16, 15, 20, 9
223, 189, 0, 0, 0, 1
223, 190, 0, 0, 0, 1
223, 191, 0, 0, 0, 1
223, 192, 1, 1, 1, 2
223, 193, 3, 2, 3, 3
223, 194, 0, 0, 0, 1
223, 195, 0, 0, 0, 1
223, 196, 3, 2, 3, 3
223, 197, 0, 0, 0, 1
223, 198, 3, 2, 2, 3
223, 199, 0, 0, 0, 1
223, 200, 2, 2, 3, 3
223, 201, 1, 1, 1, 2
223, 202, 1, 1, 1, 2
223, 203, 15, 14, 22, 9
223, 204, 9, 7, 10, 6
223, 205, 1, 1, 1, 2
223, 206, 2, 2, 2, 3
223, 207, 0, 0, 0, 1
223, 208, 0, 0, 0, 1
223, 209, 6, 4, 6, 4
223, 210, 0, 0, 0, 1
223, 211, 1, 1, 1, 2
223, 212, 0, 0, 0, 1
223, 213, 6, 5, 6, 5
223, 214, 0, 0, 0, 1
223, 215, 0, 0, 0, 1
223, 216, 0, 0, 0, 1
223, 217, 0, 0, 0, 1
223, 218, 0, 0, 0, 1
223, 219, 0, 0, 0, 1
223, 220, 0, 0, 0, 1
223, 221, 0, 0, 0, 1
223, 222, 0, 0, 0, 1
223, 223, 0, 0, 0, 1
223, 224, 1, 1, 1, 2
223, 225, 7, 7, 13, 6
223, 226, 1, 1, 1, 2
223, 227, 1, 1, 1, 2
223, 228, 13, 12, 13, 8
223, 229, 4, 4, 4, 4
223, 230, 16, 12, 12, 7
223, 231, 7, 7, 9, 6
223, 232, 6, 4, 6, 4
223, 233, 6, 5, 8, 5
223, 234, 4, 4, 6, 4
223, 235, 4, 4, 6, 4
223, 236, 18, 14, 15, 9
223, 237, 6, 4, 5, 4
223, 238, 0, 0, 0, 1
223, 239, 12, 12, 22, 8
223, 240, 8, 7, 8, 6
223, 241, 24, 16, 22, 10
223, 242, 10, 9, 13, 7
223, 243, 1, 1, 1, 2
223, 244, 0, 0, 0, 1
223, 245, 0, 0, 0, 1
223, 246, 0, 0, 0, 1
223, 247, 0, 0, 0, 1
223, 248, 0, 0, 0, 1
223, 249, 0, 0, 0, 1
223, 250, 1, 1, 1, 2
223, 251, 19, 15, 21, 9
223, 252, 3, 2, 3, 3
223, 253, 9, 9, 15, 6
223, 254, 1, 1, 1, 2
223, 255, 11, 8, 14, 7
223, 256, 10, 9, 19, 7
223, 257, 9, 12, 19, 7
223, 258, 6, 6, 10, 5
223, 259, 3, 2, 2, 3
223, 260, 9, 8, 12, 6
223, 261, 15, 15, 29, 9
223, 262, 10, 11, 22, 8
223, 263, 1, 1, 1, 2
223, 264, 3, 2, 3, 3
223, 265, 3, 2, 3, 3
223, 266, 3, 2, 3, 3
223, 267, 0, 0, 0, 1
223, 268, 0, 0, 0, 1
224, 2, 1, 1, 1, 2
224, 3, 1, 1, 1, 2
224, 4, 0, 0, 0, 1
224, 5, 3, 2, 2, 3
224, 6, 22, 22, 32, 11
224, 7, 0, 0, 0, 1
224, 8, 0, 0, 0, 1
224, 9, 0, 0, 0, 1
224, 10, 0, 0, 0, 1
224, 11, 0, 0, 0, 1
224, 12, 14, 11, 20, 8
224, 13, 7, 5, 7, 5
224, 14, 0, 0, 0, 1
224, 15, 9, 7, 7, 6
224, 16, 0, 0, 0, 1
224, 17, 62, 42, 89, 20
224, 18, 16, 12, 13, 7
224, 19, 29, 31, 41, 16
224, 20, 22, 20, 38, 12
224, 21, 78, 49, 73, 22
224, 22, 1, 1, 1, 2
224, 23, 35, 39, 68, 18
224, 24, 44, 40, 103, 20
224, 25, 28, 23, 51, 13
224, 26, 37, 24, 51, 15
224, 27, 28, 23, 36, 13
224, 28, 1, 1, 1, 2
224, 29, 40, 36, 58, 14
224, 30, 40, 29, 34, 14
224, 31, 17, 16, 38, 10
224, 32, 15, 16, 20, 10
224, 33, 5, 4, 6, 4
224, 34, 4, 4, 5, 4
224, 35, 24, 20, 22, 11
224, 36, 34, 31, 45, 15
224, 37, 36, 34, 80, 18
224, 38, 0, 0, 0, 1
224, 39, 6, 5, 6, 5
224, 40, 48, 44, 75, 20
224, 41, 37, 29, 42, 15
224, 42, 39, 31, 74, 15
224, 43, 41, 40, 66, 20
224, 44, 20, 17, 33, 12
224, 45, 30, 42, 46, 17
224, 46, 35, 31, 55, 15
224, 47, 1, 1, 1, 2
224, 48, 7, 5, 8, 5
224, 49, 0, 0, 0, 1
224, 50, 11, 9, 11, 6
224, 51, 32, 20, 28, 12
224, 52, 14, 14, 26, 9
224, 53, 21, 23, 53, 13
224, 54, 68, 51, 76, 21
224, 55, 26, 21, 49, 13
224, 56, 9, 9, 7, 6
224, 57, 19, 15, 16, 9
224, 58, 31, 22, 46, 13
224, 59, 25, 18, 28, 11
224, 60, 4, 4, 6, 4
224, 61, 56, 37, 66, 19
224, 62, 12, 10, 11, 8
224, 63, 41, 36, 58, 19
224, 64, 22, 17, 22, 11
224, 65, 43, 50, 71, 17
224, 66, 7, 6, 10, 5
224, 67, 15, 13, 23, 9
224, 68, 25, 20, 54, 13
224, 69, 23, 28, 34, 14
224, 70, 19, 16, 31, 10
224, 71, 18, 14, 15, 9
224, 72, 32, 41, 34, 16
224, 73, 17, 17, 12, 10
224, 74, 39, 35, 42, 18
224, 75, 3, 2, 2, 3
224, 76, 14, 13, 24, 8
224, 77, 27, 17, 20, 10
224, 78, 45, 44, 68, 21
224, 79, 43, 48, 90, 21
224, 80, 17, 16, 16, 9
224, 81, 1, 1, 1, 2
224, 82, 30, 34, 42, 15
224, 83, 5, 5, 7, 5
224, 84, 4, 4, 6, 4
224, 85, 0, 0, 0, 1
224, 86, 41, 47, 132, 18
224, 87, 18, 14, 26, 10
224, 88, 30, 26, 29, 11
224, 89, 0, 0, 0, 1
224, 90, 45, 57, 104, 24
224, 91, 18, 11, 15, 8
224, 92, 16, 10, 19, 8
224, 93, 27, 24, 66, 13
224, 94, 66, 37, 63, 19
224, 95, 51, 43, 134, 21
224, 96, 47, 43, 94, 20
224, 97, 34, 48, 51, 16
224, 98, 14, 11, 24, 8
224, 99, 27, 34, 63, 17
224, 100, 15, 16, 39, 11
224, 101, 0, 0, 0, 1
224, 102, 54, 44, 59, 17
224, 103, 22, 19, 20, 10
224, 104, 27, 21, 32, 11
224, 105, 20, 20, 24, 11
224, 106, 1, 1, 1, 2
224, 107, 41, 36, 68, 17
224, 108, 16, 12, 12, 7
224, 109, 0, 0, 0, 1
224, 110, 0, 0, 0, 1
224, 111, 41, 58, 99, 20
224, 112, 13, 7, 12, 6
224, 113, 17, 14, 16, 9
224, 114, 28, 18, 29, 12
224, 115, 38, 45, 125, 20
224, 116, 46, 31, 98, 17
224, 117, 11, 9, 13, 7
224, 118, 41, 51, 99, 21
224, 119, 11, 8, 8, 6
224, 120, 11, 9, 9, 6
224, 121, 0, 0, 0, 1
224, 122, 0, 0, 0, 1
224, 123, 0, 0, 0, 1
224, 124, 14, 15, 17, 10
224, 125, 0, 0, 0, 1
224, 126, 12, 9, 18, 8
224, 127, 29, 49, 67, 17
224, 128, 44, 35, 59, 17
224, 129, 20, 17, 28, 9
224, 130, 4, 3, 3, 4
224, 131, 0, 0, 0, 1
224, 132, 0, 0, 0, 1
224, 133, 44, 42, 123, 23
224, 134, 46, 41, 65, 22
224, 135, 44, 37, 72, 19
224, 136, 19, 36, 45, 13
224, 137, 0, 0, 0, 1
224, 138, 16, 22, 44, 12
224, 139, 9, 7, 9, 6
224, 140, 11, 7, 11, 6
224, 141, 64, 52, 80, 25
224, 142, 37, 43, 79, 18
224, 143, 39, 54, 72, 21
224, 144, 28, 23, 32, 15
224, 145, 57, 54, 105, 20
224, 146, 24, 21, 29, 12
224, 147, 15, 15, 35, 10
224, 148, 43, 53, 73, 19
224, 149, 40, 49, 69, 20
224, 150, 5, 5, 6, 5
224, 151, 37, 22, 25, 10
224, 152, 12, 12, 26, 8
224, 153, 33, 38, 56, 18
224, 154, 29, 36, 78, 17
224, 155, 28, 16, 16, 8
224, 156, 27, 34, 64, 14
224, 157, 36, 28, 70, 15
224, 158, 38, 34, 82, 19
224, 159, 72, 45, 102, 23
224, 160, 34, 47, 65, 17
224, 161, 34, 41, 49, 18
224, 162, 49, 37, 49, 17
224, 163, 42, 38, 51, 18
224, 164, 4, 4, 6, 4
224, 165, 20, 18, 45, 12
224, 166, 44, 46, 131, 19
224, 167, 27, 41, 48, 16
224, 168, 0, 0, 0, 1
224, 169, 48, 53, 73, 20
224, 170, 19, 15, 23, 9
224, 171, 59, 37, 72, 19
224, 172, 54, 41, 70, 18
224, 173, 0, 0, 0, 1
224, 174, 0, 0, 0, 1
224, 175, 44, 39, 93, 19
224, 176, 8, 6, 6, 6
224, 177, 58, 59, 66, 23
224, 178, 0, 0, 0, 1
224, 179, 7, 8, 11, 6
224, 180, 6, 4, 4, 4
224, 181, 6, 4, 4, 4
224, 182, 0, 0, 0, 1
224, 183, 7, 6, 10, 5
224, 184, 0, 0, 0, 1
224, 185, 46, 65, 70, 22
224, 186, 4, 4, 6, 4
224, 187, 21, 23, 55, 13
224, 188, 60, 35, 47, 17
224, 189, 33, 51, 97, 20
224, 190, 1, 1, 1, 2
224, 191, 44, 79, 148, 24
224, 192, 30, 17, 20, 11
224, 193, 43, 32, 58, 20
224, 194, 0, 0, 0, 1
224, 195, 4, 4, 6, 4
224, 196, 21, 19, 36, 11
224, 197, 9, 9, 9, 7
224, 198, 39, 36, 79, 18
224, 199, 15, 16, 23, 10
224, 200, 5, 5, 6, 5
224, 201, 12, 8, 10, 6
224, 202, 1, 1, 1, 2
224, 203, 0, 0, 0, 1
224, 204, 3, 2, 2, 3
225, 1, 7, 13, 9, 7
225, 2, 0, 0, 0, 1
225, 3, 1, 1, 1, 2
225, 4, 0, 0, 0, 1
225, 5, 0, 0, 0, 1
225, 6, 1, 1, 1, 2
225, 7, 0, 0, 0, 1
225, 8, 0, 0, 0, 1
225, 9, 0, 0, 0, 1
