video_id, dep_total_original, dep_total_random, total_words
333, 25, 56, 11
333, 12, 23, 7
333, 27, 26, 11
333, 13, 19, 7
333, 14, 25, 7
333, 21, 22, 9
333, 17, 37, 9
333, 21, 40, 10
333, 23, 31, 10
333, 21, 30, 9
333, 18, 26, 9
333, 6, 7, 4
333, 11, 21, 7
333, 23, 47, 10
333, 18, 18, 8
333, 19, 20, 8
333, 26, 50, 12
333, 19, 29, 8
333, 22, 30, 10
333, 16, 26, 8
333, 19, 23, 9
333, 13, 18, 7
333, 21, 36, 10
333, 23, 38, 10
333, 27, 38, 11
333, 4, 4, 4
333, 25, 52, 10
333, 12, 14, 7
333, 9, 21, 6
333, 32, 51, 14
333, 54, 97, 17
333, 32, 49, 12
333, 13, 18, 7
333, 11, 12, 7
333, 25, 63, 12
333, 11, 15, 7
333, 18, 21, 9
333, 79, 123, 19
333, 23, 42, 11
333, 44, 52, 15
333, 21, 25, 9
333, 14, 31, 8
333, 18, 26, 7
334, 17, 30, 9
334, 21, 35, 10
334, 29, 46, 12
334, 18, 26, 9
334, 4, 5, 4
334, 16, 17, 7
334, 31, 57, 14
334, 6, 10, 5
334, 19, 36, 9
334, 20, 32, 11
334, 19, 22, 10
334, 14, 13, 8
334, 21, 43, 12
334, 56, 115, 18
334, 26, 35, 10
334, 14, 17, 7
334, 19, 20, 8
334, 16, 20, 8
334, 11, 15, 7
334, 17, 36, 9
334, 14, 14, 7
334, 46, 74, 16
334, 30, 45, 12
334, 35, 37, 14
334, 48, 79, 18
334, 18, 14, 8
334, 18, 19, 8
334, 37, 110, 16
334, 28, 34, 12
334, 21, 39, 9
334, 26, 34, 11
334, 41, 58, 14
334, 29, 47, 11
334, 25, 40, 11
334, 15, 20, 8
334, 10, 22, 6
334, 7, 12, 5
334, 21, 19, 8
334, 40, 72, 15
334, 4, 7, 4
334, 16, 24, 8
334, 28, 61, 12
334, 70, 113, 20
334, 13, 24, 7
334, 14, 19, 8
334, 24, 51, 11
334, 34, 75, 14
334, 30, 78, 13
334, 23, 36, 11
334, 72, 124, 20
334, 24, 40, 11
334, 11, 13, 7
334, 63, 144, 19
334, 48, 58, 15
334, 29, 55, 12
334, 20, 28, 9
334, 13, 18, 7
334, 18, 18, 8
334, 15, 23, 8
334, 11, 12, 7
334, 14, 16, 7
334, 14, 20, 7
334, 18, 22, 8
334, 32, 63, 12
334, 12, 15, 7
334, 9, 17, 6
334, 17, 30, 9
334, 15, 17, 8
334, 21, 36, 10
334, 32, 54, 13
334, 79, 163, 19
334, 23, 42, 11
334, 44, 90, 15
334, 21, 31, 9
334, 14, 20, 8
334, 18, 23, 7
335, 39, 65, 14
335, 19, 41, 9
335, 11, 15, 7
335, 18, 28, 9
335, 18, 29, 10
335, 16, 31, 8
335, 37, 48, 13
335, 35, 48, 13
335, 21, 30, 9
335, 29, 53, 13
335, 21, 44, 10
335, 18, 35, 9
335, 44, 83, 16
335, 34, 89, 15
335, 23, 47, 11
335, 29, 58, 11
335, 13, 31, 7
335, 15, 23, 8
335, 70, 136, 18
335, 45, 109, 15
335, 6, 13, 5
335, 28, 58, 12
335, 31, 61, 13
335, 48, 97, 17
335, 22, 32, 9
335, 28, 48, 14
335, 14, 27, 8
335, 20, 20, 9
335, 32, 40, 13
335, 36, 33, 12
335, 12, 21, 7
335, 21, 36, 9
335, 28, 44, 11
335, 17, 22, 9
335, 38, 76, 15
335, 14, 13, 7
335, 21, 50, 11
335, 29, 44, 11
335, 14, 29, 8
335, 23, 17, 8
335, 16, 18, 7
335, 54, 96, 18
335, 17, 19, 8
335, 12, 17, 7
335, 27, 46, 13
335, 27, 45, 12
335, 31, 48, 11
335, 16, 12, 7
335, 18, 15, 8
335, 11, 8, 6
335, 11, 19, 6
335, 16, 30, 9
335, 14, 16, 7
335, 9, 13, 6
335, 18, 16, 8
335, 21, 35, 9
335, 30, 56, 12
335, 22, 24, 8
335, 18, 26, 9
335, 15, 19, 8
335, 38, 41, 13
335, 27, 58, 12
335, 22, 28, 10
335, 11, 16, 7
335, 21, 34, 10
335, 17, 12, 7
335, 35, 47, 12
335, 15, 11, 6
335, 16, 40, 9
335, 18, 20, 8
335, 23, 36, 10
335, 16, 12, 7
335, 26, 51, 11
335, 28, 54, 11
335, 24, 27, 10
335, 34, 36, 12
335, 7, 10, 5
335, 39, 62, 13
335, 25, 42, 10
335, 9, 6, 5
335, 28, 61, 13
335, 22, 40, 11
335, 16, 26, 8
335, 12, 21, 7
335, 9, 10, 6
335, 18, 18, 8
335, 34, 47, 11
335, 21, 38, 10
335, 30, 52, 12
335, 13, 17, 7
335, 32, 46, 12
335, 21, 35, 9
335, 33, 79, 14
335, 10, 10, 5
335, 23, 23, 9
335, 22, 51, 10
335, 18, 20, 8
335, 31, 83, 15
335, 19, 26, 10
335, 30, 49, 12
335, 6, 12, 5
335, 16, 22, 8
335, 30, 35, 12
335, 28, 50, 12
335, 18, 22, 8
335, 16, 22, 8
335, 15, 22, 8
335, 12, 14, 6
335, 9, 10, 6
335, 13, 18, 8
335, 27, 31, 10
335, 29, 52, 12
335, 14, 17, 8
335, 11, 17, 7
335, 62, 159, 21
335, 20, 29, 9
335, 20, 30, 9
335, 19, 29, 9
335, 20, 36, 8
335, 11, 12, 7
335, 30, 34, 12
335, 7, 6, 5
335, 22, 23, 8
335, 20, 21, 8
335, 45, 78, 14
335, 18, 37, 9
335, 13, 11, 7
335, 12, 15, 7
335, 18, 24, 9
335, 26, 43, 12
335, 28, 50, 12
335, 11, 14, 7
335, 58, 90, 15
335, 23, 37, 11
335, 44, 91, 15
335, 21, 23, 9
335, 14, 34, 8
335, 18, 29, 7
336, 19, 19, 10
336, 24, 44, 10
336, 21, 42, 11
336, 12, 15, 8
336, 19, 37, 10
336, 11, 18, 8
336, 18, 28, 8
336, 53, 104, 17
336, 21, 22, 9
336, 13, 21, 8
336, 12, 13, 8
336, 9, 16, 6
336, 14, 16, 8
336, 13, 22, 7
336, 15, 18, 8
336, 44, 80, 16
336, 16, 25, 8
336, 25, 46, 10
336, 23, 29, 10
336, 21, 35, 9
336, 32, 45, 13
336, 14, 15, 7
336, 28, 72, 13
336, 14, 20, 7
336, 12, 10, 7
336, 21, 25, 10
336, 33, 46, 11
336, 9, 9, 6
336, 21, 31, 9
336, 12, 17, 7
336, 26, 77, 12
336, 43, 101, 17
336, 33, 43, 12
336, 3, 3, 3
336, 26, 44, 11
336, 31, 52, 12
336, 14, 33, 8
336, 30, 46, 11
336, 29, 34, 11
336, 31, 73, 13
336, 27, 61, 13
336, 16, 24, 8
336, 22, 36, 11
336, 12, 15, 7
336, 34, 70, 13
336, 28, 74, 12
336, 9, 8, 6
336, 21, 26, 11
336, 27, 48, 12
336, 9, 14, 6
336, 14, 18, 8
336, 21, 33, 10
336, 13, 19, 7
336, 17, 27, 9
336, 4, 9, 4
336, 68, 134, 16
336, 23, 53, 11
336, 44, 65, 15
336, 21, 24, 9
336, 14, 23, 8
336, 18, 33, 7
337, 23, 32, 9
337, 11, 13, 6
337, 43, 89, 16
337, 13, 15, 7
337, 7, 7, 5
337, 14, 21, 7
337, 19, 26, 9
337, 16, 18, 8
337, 19, 43, 10
337, 35, 71, 14
337, 18, 31, 9
337, 9, 9, 6
337, 4, 6, 4
337, 16, 34, 9
337, 21, 24, 8
337, 9, 11, 6
337, 12, 19, 7
337, 38, 72, 15
337, 29, 32, 11
337, 26, 39, 10
337, 12, 23, 7
337, 8, 8, 5
337, 19, 33, 9
337, 16, 34, 9
337, 21, 45, 10
337, 20, 22, 10
337, 9, 17, 6
337, 9, 12, 6
337, 10, 13, 6
337, 20, 20, 9
337, 11, 17, 7
337, 15, 14, 8
337, 26, 38, 10
337, 24, 36, 9
337, 19, 39, 9
337, 9, 13, 6
337, 6, 10, 5
337, 14, 17, 8
337, 17, 18, 8
337, 6, 8, 5
337, 9, 9, 6
337, 68, 67, 16
337, 23, 42, 11
337, 16, 33, 8
337, 18, 33, 7
338, 21, 28, 9
338, 42, 92, 15
338, 21, 42, 10
338, 13, 16, 8
338, 29, 40, 10
338, 13, 24, 8
338, 23, 25, 10
338, 30, 39, 11
338, 5, 6, 4
338, 21, 29, 9
338, 26, 27, 11
338, 10, 13, 6
338, 11, 10, 6
338, 14, 25, 8
338, 16, 23, 8
338, 9, 9, 5
338, 19, 31, 9
338, 14, 13, 7
338, 12, 19, 7
338, 29, 39, 11
338, 20, 44, 10
338, 21, 24, 9
338, 25, 24, 9
338, 8, 6, 5
338, 16, 24, 9
338, 23, 50, 11
338, 14, 8, 6
338, 29, 46, 12
338, 12, 21, 7
338, 28, 40, 11
338, 11, 14, 7
338, 19, 33, 9
338, 29, 60, 12
338, 16, 20, 7
338, 3, 3, 3
338, 23, 25, 10
338, 9, 12, 5
338, 17, 27, 9
338, 13, 13, 7
338, 18, 37, 8
338, 34, 53, 12
338, 9, 7, 5
338, 18, 20, 9
338, 12, 18, 7
338, 9, 15, 6
338, 7, 10, 5
338, 21, 31, 10
338, 14, 19, 7
338, 17, 28, 8
338, 2, 2, 3
338, 9, 8, 6
338, 4, 8, 4
338, 2, 3, 3
338, 10, 16, 6
338, 42, 86, 15
338, 28, 51, 11
338, 9, 12, 6
338, 9, 16, 6
338, 14, 20, 8
338, 18, 23, 9
338, 18, 25, 9
338, 14, 19, 8
338, 84, 93, 19
338, 23, 48, 11
338, 44, 78, 15
338, 16, 23, 8
338, 16, 27, 8
338, 18, 25, 7
339, 46, 92, 19
339, 69, 123, 22
339, 19, 13, 8
339, 13, 11, 6
339, 16, 18, 8
339, 18, 20, 9
339, 10, 14, 6
339, 30, 85, 14
339, 33, 63, 12
339, 43, 79, 16
339, 18, 35, 9
339, 61, 100, 20
339, 37, 68, 13
339, 21, 21, 10
339, 25, 46, 12
339, 7, 9, 5
339, 11, 14, 6
339, 34, 56, 12
339, 6, 7, 5
339, 26, 66, 13
339, 36, 45, 12
339, 11, 18, 7
339, 21, 32, 10
339, 26, 36, 11
339, 34, 42, 12
339, 11, 19, 7
339, 22, 43, 11
339, 54, 110, 18
339, 21, 32, 10
339, 48, 86, 17
339, 4, 4, 4
339, 45, 92, 16
339, 17, 31, 9
339, 27, 41, 11
339, 48, 66, 15
339, 61, 162, 22
339, 20, 17, 8
339, 19, 36, 9
339, 9, 13, 6
339, 17, 33, 9
339, 35, 46, 12
339, 35, 59, 12
339, 23, 28, 10
339, 51, 122, 18
339, 34, 45, 12
339, 46, 64, 14
339, 17, 30, 9
339, 24, 45, 11
339, 34, 37, 12
339, 16, 19, 8
339, 37, 83, 14
339, 22, 40, 11
339, 10, 12, 6
339, 50, 96, 17
339, 30, 40, 12
339, 30, 34, 11
339, 37, 89, 14
339, 20, 26, 9
339, 18, 24, 9
339, 22, 27, 10
339, 18, 30, 8
339, 14, 24, 8
339, 58, 108, 20
339, 19, 28, 8
339, 9, 11, 6
339, 20, 28, 10
339, 35, 67, 14
339, 33, 72, 14
339, 32, 53, 12
339, 79, 117, 19
339, 23, 33, 11
339, 44, 73, 15
339, 21, 38, 9
339, 14, 19, 8
339, 18, 20, 7
340, 42, 88, 16
340, 20, 21, 9
340, 13, 14, 7
340, 18, 27, 9
340, 11, 16, 7
340, 49, 77, 17
340, 16, 23, 8
340, 10, 13, 6
340, 47, 122, 16
340, 19, 28, 10
340, 6, 12, 5
340, 16, 35, 9
340, 17, 20, 8
340, 6, 10, 5
340, 25, 40, 10
340, 16, 26, 9
340, 16, 24, 8
340, 21, 36, 10
340, 28, 38, 10
340, 14, 19, 8
340, 32, 113, 15
340, 11, 18, 7
340, 18, 27, 9
340, 28, 57, 13
340, 3, 5, 3
340, 16, 29, 8
340, 9, 8, 5
340, 29, 47, 13
340, 23, 44, 11
340, 30, 51, 13
340, 36, 45, 13
340, 21, 37, 10
340, 14, 22, 8
340, 12, 18, 7
340, 23, 31, 10
340, 26, 27, 11
340, 19, 35, 9
340, 27, 44, 12
340, 13, 13, 7
340, 8, 10, 6
340, 23, 29, 10
340, 20, 32, 10
340, 14, 17, 8
340, 34, 62, 13
340, 16, 22, 8
340, 21, 32, 10
340, 6, 6, 5
340, 32, 83, 14
340, 15, 31, 8
340, 5, 9, 5
340, 20, 33, 10
340, 23, 30, 10
340, 11, 16, 6
340, 12, 19, 7
340, 23, 29, 10
340, 13, 19, 7
340, 13, 23, 7
340, 18, 27, 9
340, 25, 44, 11
340, 14, 25, 8
340, 14, 32, 8
340, 18, 24, 8
340, 17, 32, 9
340, 11, 14, 7
340, 16, 21, 8
340, 8, 16, 6
340, 7, 10, 5
340, 12, 14, 7
340, 4, 6, 4
340, 31, 67, 14
340, 9, 17, 6
340, 17, 35, 9
340, 11, 13, 6
340, 21, 31, 10
340, 10, 13, 7
340, 18, 31, 9
340, 25, 35, 11
340, 9, 11, 6
340, 7, 12, 5
340, 28, 51, 11
340, 25, 38, 11
340, 9, 6, 5
340, 28, 31, 11
340, 17, 16, 7
340, 4, 5, 4
340, 68, 90, 16
340, 23, 40, 11
340, 16, 17, 8
340, 18, 15, 7
341, 9, 9, 6
341, 38, 68, 14
341, 18, 20, 9
341, 11, 15, 7
341, 13, 19, 7
341, 23, 53, 11
341, 16, 20, 8
341, 21, 31, 10
341, 21, 24, 10
341, 15, 31, 8
341, 16, 29, 8
341, 17, 22, 9
341, 11, 10, 7
341, 27, 30, 10
341, 6, 8, 5
341, 16, 24, 8
341, 35, 66, 14
341, 24, 38, 10
341, 28, 58, 12
341, 29, 33, 11
341, 15, 23, 8
341, 13, 17, 7
341, 20, 23, 9
341, 19, 28, 10
341, 15, 17, 8
341, 21, 36, 9
341, 14, 15, 7
341, 49, 63, 15
341, 12, 22, 7
341, 16, 26, 9
341, 18, 25, 9
341, 14, 18, 8
341, 17, 22, 9
341, 10, 14, 6
341, 9, 8, 6
341, 3, 3, 3
341, 13, 12, 6
341, 16, 14, 7
341, 13, 20, 7
341, 9, 16, 6
341, 23, 50, 11
341, 9, 12, 6
341, 4, 8, 4
341, 16, 16, 8
341, 11, 22, 7
341, 9, 17, 6
341, 26, 47, 11
341, 24, 40, 10
341, 14, 18, 7
341, 14, 19, 8
341, 14, 13, 7
341, 15, 24, 8
341, 24, 26, 9
341, 12, 30, 7
341, 26, 35, 11
341, 24, 45, 11
341, 16, 17, 8
341, 23, 25, 10
341, 16, 14, 8
341, 10, 9, 7
341, 12, 14, 7
341, 9, 14, 6
341, 6, 7, 5
341, 25, 42, 11
341, 17, 33, 9
341, 19, 39, 10
341, 15, 14, 8
341, 12, 19, 7
341, 6, 8, 5
341, 20, 21, 9
341, 19, 25, 9
341, 13, 25, 8
341, 16, 17, 8
341, 22, 34, 10
341, 43, 74, 15
341, 26, 58, 12
341, 23, 42, 11
341, 9, 19, 6
341, 18, 20, 7
342, 25, 53, 11
342, 36, 68, 13
342, 39, 91, 15
342, 41, 76, 16
342, 45, 74, 17
342, 16, 42, 8
342, 21, 25, 10
342, 41, 82, 14
342, 77, 135, 22
342, 14, 29, 8
342, 6, 7, 4
342, 34, 36, 12
342, 30, 50, 12
342, 21, 22, 9
342, 12, 18, 7
342, 15, 23, 8
342, 18, 23, 8
342, 11, 27, 7
342, 22, 34, 9
342, 47, 106, 15
342, 62, 129, 20
342, 27, 64, 13
342, 25, 34, 10
342, 13, 16, 7
342, 35, 50, 13
342, 31, 41, 12
342, 38, 51, 12
342, 13, 13, 7
342, 38, 86, 16
342, 31, 56, 13
342, 16, 21, 8
342, 29, 30, 10
342, 37, 53, 12
342, 40, 68, 14
342, 69, 161, 20
342, 30, 28, 12
342, 29, 62, 13
342, 26, 49, 13
342, 21, 32, 9
342, 56, 144, 20
342, 52, 133, 19
342, 26, 26, 10
342, 45, 61, 15
342, 33, 56, 12
342, 14, 18, 8
342, 16, 15, 8
342, 25, 32, 10
342, 34, 64, 13
342, 39, 82, 16
342, 13, 15, 7
342, 13, 14, 6
342, 13, 16, 7
342, 12, 25, 7
342, 38, 67, 15
342, 13, 17, 7
342, 32, 71, 13
342, 24, 26, 10
342, 3, 2, 3
342, 28, 59, 12
342, 12, 26, 7
342, 31, 50, 12
342, 15, 28, 8
342, 14, 24, 8
342, 23, 43, 10
342, 16, 23, 9
342, 48, 133, 19
342, 20, 27, 9
342, 16, 20, 8
342, 11, 14, 7
342, 12, 13, 7
342, 8, 9, 6
342, 17, 18, 8
342, 16, 22, 8
342, 32, 54, 13
342, 20, 26, 9
342, 35, 62, 15
342, 31, 59, 13
342, 25, 35, 11
342, 25, 38, 9
342, 26, 37, 11
342, 24, 36, 10
342, 35, 66, 13
342, 25, 47, 11
342, 16, 27, 8
342, 21, 27, 10
342, 11, 10, 7
342, 18, 25, 9
342, 18, 25, 9
342, 25, 41, 10
342, 46, 90, 17
342, 15, 16, 7
342, 54, 104, 19
342, 18, 30, 9
342, 13, 26, 7
342, 79, 148, 19
342, 23, 48, 11
342, 44, 74, 15
342, 21, 33, 9
342, 14, 32, 8
342, 18, 21, 7
343, 33, 61, 14
343, 71, 121, 21
343, 27, 46, 11
343, 71, 109, 19
343, 8, 8, 6
343, 42, 69, 15
343, 27, 31, 10
343, 32, 54, 12
343, 24, 24, 9
343, 14, 28, 8
343, 23, 42, 10
343, 13, 16, 7
343, 16, 12, 7
343, 20, 20, 8
343, 11, 19, 7
343, 21, 20, 9
343, 17, 17, 8
343, 20, 25, 8
343, 9, 12, 6
343, 35, 54, 14
343, 28, 40, 11
343, 28, 56, 11
343, 20, 16, 9
343, 29, 59, 11
343, 16, 37, 9
343, 11, 18, 7
343, 36, 33, 13
343, 9, 9, 6
343, 24, 30, 10
343, 12, 19, 7
343, 23, 40, 12
343, 4, 7, 4
343, 23, 54, 11
343, 18, 26, 9
343, 6, 8, 5
343, 19, 29, 9
343, 15, 30, 8
343, 9, 12, 6
343, 28, 56, 12
343, 16, 27, 8
343, 17, 31, 9
343, 30, 48, 13
343, 29, 24, 11
343, 12, 29, 7
343, 17, 29, 9
343, 11, 13, 7
343, 6, 7, 4
343, 13, 17, 7
343, 14, 31, 8
343, 7, 7, 5
343, 10, 11, 6
343, 20, 37, 10
343, 35, 94, 15
343, 16, 15, 8
343, 32, 75, 14
343, 19, 26, 9
343, 33, 92, 14
343, 33, 43, 13
343, 27, 44, 11
343, 47, 79, 16
343, 9, 9, 6
343, 25, 24, 10
343, 40, 65, 14
343, 41, 61, 13
343, 37, 69, 14
343, 4, 6, 4
343, 33, 60, 14
343, 24, 40, 11
343, 48, 43, 14
343, 14, 18, 8
343, 19, 23, 10
343, 35, 58, 13
343, 9, 10, 6
343, 42, 36, 13
343, 46, 110, 17
343, 26, 29, 9
343, 14, 18, 8
343, 52, 80, 17
343, 22, 28, 10
343, 25, 36, 10
343, 22, 26, 10
343, 9, 8, 6
343, 10, 12, 6
343, 34, 48, 13
343, 14, 21, 8
343, 16, 17, 7
343, 11, 13, 7
343, 9, 11, 6
343, 22, 24, 10
343, 15, 22, 8
343, 6, 12, 5
343, 8, 15, 5
343, 1, 1, 2
343, 18, 22, 8
343, 32, 68, 13
343, 35, 72, 15
343, 25, 43, 11
343, 20, 31, 9
343, 18, 28, 8
343, 15, 16, 7
343, 14, 19, 7
343, 12, 21, 7
343, 12, 16, 7
343, 21, 43, 9
343, 14, 15, 8
343, 46, 106, 16
343, 27, 45, 11
343, 16, 20, 8
343, 16, 23, 8
343, 12, 15, 7
343, 15, 16, 7
343, 23, 25, 10
343, 20, 16, 10
343, 13, 11, 8
343, 9, 12, 6
343, 9, 11, 6
343, 11, 13, 7
343, 9, 12, 6
343, 26, 34, 10
343, 33, 36, 11
343, 21, 24, 8
343, 8, 9, 5
343, 17, 33, 9
343, 35, 48, 13
343, 6, 8, 5
343, 25, 33, 11
343, 16, 35, 8
343, 30, 44, 11
343, 9, 14, 6
343, 20, 25, 9
343, 12, 17, 7
343, 11, 18, 7
343, 4, 4, 5
343, 13, 17, 7
343, 26, 28, 11
343, 27, 56, 12
343, 12, 18, 7
343, 34, 84, 12
343, 32, 43, 13
343, 17, 20, 8
343, 36, 47, 12
343, 24, 42, 11
343, 16, 32, 9
343, 17, 24, 9
343, 14, 16, 7
343, 40, 63, 14
343, 33, 60, 14
343, 13, 15, 7
343, 21, 23, 9
343, 11, 13, 7
343, 32, 43, 11
343, 40, 39, 13
343, 23, 30, 10
343, 31, 39, 12
343, 18, 30, 8
343, 14, 15, 7
343, 16, 12, 7
343, 9, 6, 6
343, 32, 30, 11
343, 14, 23, 8
343, 20, 31, 9
343, 30, 29, 11
343, 13, 20, 7
343, 11, 13, 6
343, 9, 10, 6
343, 37, 51, 15
343, 18, 20, 8
343, 25, 47, 12
343, 11, 14, 7
343, 14, 20, 8
343, 52, 115, 17
343, 34, 44, 12
343, 22, 25, 8
343, 9, 15, 6
343, 18, 27, 9
343, 17, 19, 8
343, 23, 40, 10
343, 39, 47, 13
343, 25, 52, 10
343, 30, 54, 13
343, 27, 37, 12
343, 12, 18, 7
343, 26, 53, 12
343, 12, 16, 7
343, 79, 120, 19
343, 23, 37, 11
343, 44, 59, 15
343, 21, 22, 9
343, 14, 27, 8
343, 18, 19, 7
344, 30, 35, 12
344, 24, 35, 12
344, 18, 24, 9
344, 17, 21, 9
344, 21, 41, 10
344, 10, 14, 6
344, 5, 5, 4
344, 23, 28, 10
344, 14, 22, 8
344, 28, 47, 11
344, 11, 19, 7
344, 12, 16, 7
344, 18, 26, 9
344, 18, 26, 8
344, 19, 43, 9
344, 9, 13, 6
344, 33, 24, 10
344, 10, 11, 6
344, 22, 39, 11
344, 34, 60, 12
344, 21, 38, 10
344, 14, 18, 7
344, 21, 40, 9
344, 17, 38, 9
344, 27, 58, 13
344, 12, 16, 7
344, 14, 15, 7
344, 19, 22, 9
344, 25, 39, 11
344, 27, 50, 10
344, 12, 23, 7
344, 19, 21, 9
344, 15, 24, 8
344, 14, 24, 8
344, 28, 41, 12
344, 7, 6, 5
344, 12, 12, 7
344, 16, 24, 8
344, 14, 16, 6
344, 16, 26, 8
344, 12, 19, 7
344, 22, 30, 9
344, 17, 44, 9
344, 26, 44, 11
344, 12, 25, 7
344, 4, 9, 4
344, 13, 20, 7
344, 17, 30, 9
344, 22, 35, 10
344, 19, 23, 8
344, 6, 10, 5
344, 16, 25, 8
344, 20, 41, 9
344, 20, 32, 9
344, 27, 59, 12
344, 14, 14, 7
344, 13, 25, 7
344, 6, 8, 5
344, 16, 28, 9
344, 4, 5, 4
344, 9, 14, 6
344, 33, 61, 13
344, 29, 35, 12
344, 9, 18, 6
344, 13, 14, 8
344, 31, 60, 15
344, 37, 123, 17
344, 79, 152, 19
344, 23, 27, 11
344, 44, 75, 15
344, 21, 28, 9
344, 14, 17, 8
344, 18, 17, 7
345, 8, 8, 5
345, 42, 84, 15
345, 18, 24, 9
345, 9, 8, 7
345, 31, 47, 11
345, 27, 66, 13
345, 28, 56, 12
345, 43, 159, 17
345, 20, 38, 9
345, 12, 12, 7
345, 15, 24, 8
345, 23, 27, 11
345, 38, 67, 14
345, 42, 56, 13
345, 33, 48, 13
345, 6, 10, 5
345, 15, 23, 8
345, 9, 7, 6
345, 13, 18, 8
345, 21, 31, 9
345, 16, 27, 9
345, 31, 37, 12
345, 21, 29, 10
345, 16, 24, 8
345, 36, 96, 16
345, 12, 17, 6
345, 26, 45, 11
345, 32, 58, 12
345, 17, 22, 7
345, 40, 60, 15
345, 6, 6, 4
345, 23, 36, 11
345, 14, 25, 8
345, 23, 42, 11
345, 71, 182, 22
345, 32, 37, 11
345, 21, 24, 9
345, 7, 10, 5
345, 20, 14, 9
345, 32, 49, 11
345, 12, 21, 7
345, 17, 28, 9
345, 15, 12, 8
345, 46, 63, 15
345, 41, 71, 14
345, 21, 28, 9
345, 17, 27, 9
345, 35, 66, 14
345, 19, 46, 10
345, 7, 10, 5
345, 33, 55, 13
345, 13, 15, 7
345, 6, 6, 4
345, 39, 71, 14
345, 36, 93, 15
345, 7, 8, 5
345, 19, 26, 9
345, 33, 44, 12
345, 18, 33, 10
345, 9, 13, 6
345, 6, 8, 5
345, 21, 20, 9
345, 24, 30, 10
345, 21, 46, 10
345, 53, 82, 17
345, 30, 40, 12
345, 21, 41, 10
345, 16, 30, 8
345, 9, 15, 6
345, 9, 14, 6
345, 24, 44, 11
345, 26, 45, 11
345, 29, 52, 12
345, 45, 47, 15
345, 20, 25, 9
345, 79, 118, 19
345, 23, 43, 11
345, 44, 79, 15
345, 21, 28, 9
345, 14, 22, 8
345, 18, 25, 7
346, 11, 15, 7
346, 23, 55, 11
346, 21, 35, 10
346, 32, 90, 15
346, 15, 19, 8
346, 4, 6, 4
346, 21, 34, 10
346, 8, 7, 6
346, 13, 23, 7
346, 31, 40, 12
346, 41, 74, 14
346, 29, 35, 11
346, 19, 21, 8
346, 43, 77, 15
346, 38, 71, 13
346, 27, 47, 11
346, 53, 84, 17
346, 18, 25, 8
346, 18, 28, 8
346, 26, 49, 11
346, 14, 28, 8
346, 38, 113, 16
346, 16, 25, 8
346, 14, 13, 7
346, 59, 128, 19
346, 22, 22, 8
346, 10, 12, 6
346, 30, 68, 13
346, 34, 64, 13
346, 14, 16, 8
346, 51, 86, 18
346, 16, 14, 8
346, 40, 100, 16
346, 27, 49, 13
346, 11, 19, 7
346, 20, 30, 9
346, 16, 13, 7
346, 13, 22, 7
346, 33, 52, 13
346, 9, 13, 6
346, 18, 28, 8
346, 14, 17, 7
346, 34, 76, 12
346, 16, 17, 8
346, 9, 11, 6
346, 21, 17, 9
346, 25, 50, 12
346, 19, 20, 9
346, 13, 14, 7
346, 21, 27, 9
346, 12, 21, 7
346, 37, 44, 13
346, 37, 67, 14
346, 24, 25, 11
346, 33, 59, 12
346, 32, 52, 12
346, 11, 21, 7
346, 11, 22, 6
346, 10, 9, 5
346, 23, 32, 9
346, 11, 17, 7
346, 46, 91, 16
346, 42, 80, 14
346, 7, 10, 5
346, 11, 14, 6
346, 19, 34, 9
346, 11, 19, 7
346, 25, 27, 9
346, 16, 19, 8
346, 14, 22, 8
346, 14, 18, 8
346, 15, 36, 8
346, 31, 59, 12
346, 21, 33, 10
346, 11, 12, 6
346, 25, 47, 10
346, 34, 68, 13
346, 23, 27, 9
346, 27, 48, 13
346, 38, 90, 14
346, 43, 55, 14
346, 12, 20, 7
346, 12, 18, 7
346, 12, 19, 7
346, 21, 35, 10
346, 28, 50, 13
346, 16, 25, 8
346, 18, 32, 8
346, 21, 31, 10
346, 22, 33, 10
346, 32, 44, 12
346, 27, 67, 13
346, 6, 9, 5
346, 26, 30, 10
346, 16, 21, 7
346, 25, 45, 11
346, 41, 56, 15
346, 12, 16, 7
346, 21, 31, 9
346, 14, 22, 8
346, 32, 54, 13
346, 18, 15, 8
346, 44, 69, 15
346, 17, 22, 9
346, 21, 33, 10
346, 31, 51, 11
346, 43, 70, 14
346, 21, 33, 10
346, 32, 65, 12
346, 21, 27, 9
346, 13, 22, 7
346, 22, 44, 10
346, 19, 23, 9
346, 16, 33, 8
346, 21, 36, 10
346, 18, 33, 9
346, 20, 36, 10
346, 15, 19, 8
346, 11, 12, 6
346, 13, 11, 6
346, 10, 14, 6
346, 9, 16, 6
346, 22, 48, 11
346, 15, 21, 7
346, 42, 104, 16
346, 23, 27, 10
346, 17, 38, 9
346, 26, 22, 9
346, 22, 31, 10
346, 24, 55, 11
346, 43, 67, 13
346, 16, 27, 8
346, 36, 52, 12
346, 11, 10, 6
346, 18, 24, 9
346, 20, 26, 9
346, 26, 55, 11
346, 16, 21, 8
346, 11, 13, 7
346, 19, 23, 9
346, 16, 24, 8
346, 9, 12, 6
346, 24, 35, 10
346, 38, 76, 14
346, 22, 22, 8
346, 18, 49, 9
346, 9, 11, 6
346, 24, 50, 12
346, 12, 18, 7
346, 6, 8, 5
346, 31, 61, 13
346, 18, 21, 9
