video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
510, 94, 9, 10, 13, 7
510, 95, 0, 0, 0, 1
510, 96, 5, 4, 4, 4
510, 97, 13, 14, 16, 9
510, 98, 3, 3, 5, 4
510, 99, 0, 0, 0, 1
510, 100, 0, 0, 0, 1
510, 101, 9, 12, 9, 7
510, 102, 0, 0, 0, 1
510, 103, 8, 5, 7, 5
510, 104, 12, 9, 15, 7
510, 105, 21, 12, 16, 7
510, 106, 0, 0, 0, 1
510, 107, 11, 9, 11, 6
510, 108, 0, 0, 0, 1
510, 109, 0, 0, 0, 1
510, 110, 29, 25, 40, 13
510, 111, 5, 5, 5, 5
510, 112, 0, 0, 0, 1
510, 113, 1, 1, 1, 2
510, 114, 0, 0, 0, 1
510, 115, 10, 9, 13, 7
510, 116, 13, 10, 12, 7
510, 117, 12, 9, 10, 7
510, 118, 0, 0, 0, 1
510, 119, 2, 2, 2, 3
510, 120, 0, 0, 0, 1
510, 121, 5, 5, 6, 5
510, 122, 9, 7, 7, 6
510, 123, 1, 1, 1, 2
510, 124, 26, 22, 27, 11
510, 125, 2, 2, 3, 3
510, 126, 15, 14, 17, 8
510, 127, 7, 8, 8, 6
510, 128, 0, 0, 0, 1
510, 129, 2, 2, 2, 3
510, 130, 3, 3, 3, 4
510, 131, 14, 12, 22, 8
510, 132, 9, 7, 7, 6
510, 133, 13, 9, 13, 7
510, 134, 0, 0, 0, 1
510, 135, 5, 5, 10, 5
510, 136, 5, 6, 9, 5
510, 137, 0, 0, 0, 1
510, 138, 0, 0, 0, 1
510, 139, 0, 0, 0, 1
510, 140, 4, 4, 6, 4
510, 141, 7, 9, 11, 6
510, 142, 4, 4, 6, 4
510, 143, 1, 1, 1, 2
510, 144, 0, 0, 0, 1
510, 145, 7, 5, 7, 5
510, 146, 6, 7, 8, 6
510, 147, 15, 15, 17, 10
510, 148, 5, 7, 10, 5
510, 149, 0, 0, 0, 1
510, 150, 16, 12, 16, 7
510, 151, 21, 17, 24, 10
510, 152, 12, 12, 24, 8
510, 153, 11, 11, 18, 8
510, 154, 18, 11, 26, 8
510, 155, 10, 6, 7, 5
510, 156, 9, 7, 9, 6
510, 157, 11, 10, 11, 7
510, 158, 0, 0, 0, 1
510, 159, 4, 4, 6, 4
510, 160, 8, 13, 9, 7
510, 161, 13, 10, 11, 7
510, 162, 19, 17, 25, 10
510, 163, 31, 28, 55, 13
510, 164, 7, 6, 7, 5
510, 165, 0, 0, 0, 1
510, 166, 0, 0, 0, 1
510, 167, 17, 13, 34, 9
510, 168, 16, 12, 13, 7
510, 169, 3, 2, 2, 3
510, 170, 0, 0, 0, 1
510, 171, 23, 23, 30, 12
510, 172, 8, 8, 14, 7
510, 173, 18, 16, 17, 9
510, 174, 25, 20, 32, 13
510, 175, 14, 12, 24, 8
510, 176, 0, 0, 0, 1
510, 177, 3, 4, 3, 4
510, 178, 0, 0, 0, 1
510, 179, 15, 16, 38, 10
510, 180, 0, 0, 0, 1
510, 181, 9, 8, 14, 7
510, 182, 12, 10, 11, 7
510, 183, 0, 0, 0, 1
510, 184, 0, 0, 0, 1
511, 1, 1, 1, 1, 2
511, 2, 2, 2, 3, 3
511, 3, 0, 0, 0, 1
511, 4, 3, 2, 2, 3
511, 5, 0, 0, 0, 1
511, 6, 0, 0, 0, 1
511, 7, 0, 0, 0, 1
511, 8, 24, 25, 44, 12
511, 9, 9, 10, 9, 7
511, 10, 20, 16, 32, 10
511, 11, 6, 5, 7, 5
511, 12, 11, 16, 21, 9
511, 13, 12, 12, 14, 8
511, 14, 0, 0, 0, 1
511, 15, 1, 1, 1, 2
511, 16, 6, 5, 8, 5
511, 17, 9, 9, 15, 6
511, 18, 14, 12, 19, 8
511, 19, 20, 16, 24, 10
511, 20, 21, 18, 38, 10
511, 21, 6, 5, 5, 5
511, 22, 12, 11, 12, 8
511, 23, 3, 2, 3, 3
511, 24, 0, 0, 0, 1
511, 25, 7, 5, 7, 5
511, 26, 10, 10, 26, 8
511, 27, 11, 9, 10, 7
511, 28, 19, 22, 23, 11
511, 29, 19, 12, 19, 9
511, 30, 11, 12, 12, 8
511, 31, 13, 11, 14, 8
511, 32, 4, 4, 4, 4
511, 33, 5, 5, 8, 5
511, 34, 0, 0, 0, 1
511, 35, 1, 1, 1, 2
511, 36, 0, 0, 0, 1
511, 37, 4, 4, 6, 4
511, 38, 0, 0, 0, 1
511, 39, 2, 2, 2, 3
511, 40, 1, 1, 1, 2
511, 41, 0, 0, 0, 1
511, 42, 14, 12, 22, 9
511, 43, 8, 8, 11, 6
511, 44, 20, 15, 22, 9
511, 45, 0, 0, 0, 1
511, 46, 0, 0, 0, 1
511, 47, 0, 0, 0, 1
511, 48, 17, 17, 41, 12
511, 49, 15, 14, 16, 8
511, 50, 9, 10, 13, 7
511, 51, 21, 17, 28, 11
511, 52, 22, 18, 19, 10
511, 53, 0, 0, 0, 1
511, 54, 0, 0, 0, 1
511, 55, 12, 12, 15, 8
511, 56, 21, 19, 29, 10
511, 57, 0, 0, 0, 1
511, 58, 0, 0, 0, 1
511, 59, 9, 8, 13, 6
511, 60, 0, 0, 0, 1
511, 61, 7, 6, 7, 5
511, 62, 10, 10, 12, 7
511, 63, 8, 8, 11, 6
511, 64, 0, 0, 0, 1
511, 65, 9, 10, 14, 7
511, 66, 5, 5, 7, 5
511, 67, 29, 23, 42, 11
511, 68, 6, 5, 6, 5
511, 69, 7, 7, 14, 6
511, 70, 18, 18, 33, 12
511, 71, 18, 15, 33, 11
511, 72, 27, 23, 35, 14
511, 73, 14, 12, 15, 9
511, 74, 7, 7, 11, 6
511, 75, 14, 12, 14, 8
511, 76, 11, 12, 32, 9
511, 77, 14, 12, 22, 8
511, 78, 19, 15, 30, 9
511, 79, 26, 26, 96, 15
511, 80, 13, 10, 13, 7
511, 81, 0, 0, 0, 1
511, 82, 0, 0, 0, 1
511, 83, 9, 10, 11, 7
511, 84, 11, 10, 18, 8
511, 85, 4, 4, 4, 4
511, 86, 4, 4, 4, 4
511, 87, 23, 22, 35, 10
511, 88, 33, 23, 36, 13
511, 89, 22, 17, 29, 11
511, 90, 34, 28, 55, 16
511, 91, 5, 6, 7, 5
511, 92, 0, 0, 0, 1
511, 93, 0, 0, 0, 1
511, 94, 0, 0, 0, 1
511, 95, 6, 6, 10, 5
511, 96, 16, 15, 32, 10
511, 97, 42, 30, 79, 16
511, 98, 13, 14, 14, 9
511, 99, 17, 15, 19, 10
511, 100, 42, 26, 42, 14
511, 101, 17, 16, 19, 10
511, 102, 17, 15, 33, 10
511, 103, 23, 18, 23, 10
511, 104, 21, 17, 21, 9
511, 105, 74, 63, 104, 19
511, 106, 0, 0, 0, 1
511, 107, 15, 16, 27, 10
511, 108, 0, 0, 0, 1
511, 109, 31, 29, 55, 14
511, 110, 15, 10, 12, 8
511, 111, 0, 0, 0, 1
511, 112, 8, 8, 13, 7
511, 113, 12, 10, 12, 7
511, 114, 0, 0, 0, 1
511, 115, 0, 0, 0, 1
512, 1, 1, 1, 1, 2
512, 2, 2, 2, 3, 3
512, 3, 0, 0, 0, 1
512, 4, 3, 2, 2, 3
512, 5, 0, 0, 0, 1
512, 6, 0, 0, 0, 1
512, 7, 0, 0, 0, 1
512, 8, 22, 19, 44, 12
512, 9, 29, 31, 41, 14
512, 10, 7, 7, 9, 6
512, 11, 17, 16, 32, 10
512, 12, 11, 10, 16, 8
512, 13, 16, 12, 12, 7
512, 14, 15, 14, 23, 9
512, 15, 9, 10, 13, 7
512, 16, 19, 15, 31, 10
512, 17, 7, 7, 7, 6
512, 18, 47, 51, 119, 22
512, 19, 2, 2, 3, 3
512, 20, 0, 0, 0, 1
512, 21, 21, 19, 28, 11
512, 22, 16, 15, 15, 9
512, 23, 22, 22, 25, 12
512, 24, 12, 8, 15, 6
512, 25, 4, 4, 4, 4
512, 26, 17, 14, 15, 8
512, 27, 0, 0, 0, 1
512, 28, 17, 17, 22, 10
512, 29, 22, 17, 31, 11
512, 30, 4, 4, 4, 4
512, 31, 3, 2, 3, 3
512, 32, 5, 4, 5, 4
512, 33, 0, 0, 0, 1
512, 34, 7, 7, 11, 6
512, 35, 26, 21, 39, 11
512, 36, 15, 15, 15, 9
512, 37, 11, 9, 19, 7
512, 38, 2, 2, 3, 3
512, 39, 4, 4, 4, 4
512, 40, 7, 5, 6, 5
512, 41, 12, 15, 29, 9
512, 42, 35, 30, 98, 17
512, 43, 18, 16, 29, 11
512, 44, 19, 18, 23, 11
512, 45, 3, 2, 3, 3
512, 46, 0, 0, 0, 1
512, 47, 5, 5, 9, 5
512, 48, 4, 4, 4, 4
512, 49, 1, 1, 1, 2
512, 50, 1, 1, 1, 2
512, 51, 1, 1, 1, 2
512, 52, 10, 9, 12, 7
512, 53, 30, 25, 39, 15
512, 54, 7, 7, 13, 6
512, 55, 14, 10, 18, 8
512, 56, 4, 4, 6, 4
512, 57, 3, 2, 2, 3
512, 58, 6, 5, 6, 5
512, 59, 0, 0, 0, 1
512, 60, 1, 1, 1, 2
512, 61, 0, 0, 0, 1
512, 62, 5, 5, 10, 5
512, 63, 9, 8, 7, 6
512, 64, 23, 24, 39, 13
512, 65, 22, 22, 34, 12
512, 66, 20, 17, 25, 11
512, 67, 1, 1, 1, 2
512, 68, 0, 0, 0, 1
512, 69, 19, 17, 23, 10
512, 70, 7, 7, 9, 6
512, 71, 2, 2, 3, 3
512, 72, 13, 16, 26, 9
512, 73, 4, 4, 6, 4
512, 74, 0, 0, 0, 1
512, 75, 0, 0, 0, 1
512, 76, 3, 2, 3, 3
512, 77, 16, 15, 17, 9
512, 78, 0, 0, 0, 1
512, 79, 0, 0, 0, 1
512, 80, 10, 10, 17, 7
512, 81, 11, 11, 13, 8
512, 82, 9, 10, 12, 7
512, 83, 24, 23, 48, 14
512, 84, 28, 20, 44, 13
512, 85, 14, 20, 33, 10
512, 86, 4, 4, 6, 4
512, 87, 0, 0, 0, 1
512, 88, 6, 6, 6, 5
512, 89, 0, 0, 0, 1
512, 90, 0, 0, 0, 1
512, 91, 3, 3, 3, 4
512, 92, 0, 0, 0, 1
512, 93, 11, 10, 20, 8
512, 94, 17, 17, 27, 11
512, 95, 11, 10, 24, 8
512, 96, 7, 5, 8, 5
512, 97, 23, 22, 28, 11
512, 98, 0, 0, 0, 1
512, 99, 0, 0, 0, 1
512, 100, 0, 0, 0, 1
512, 101, 0, 0, 0, 1
512, 102, 0, 0, 0, 1
512, 103, 18, 18, 36, 12
512, 104, 33, 28, 62, 15
512, 105, 35, 35, 67, 16
512, 106, 11, 10, 21, 8
512, 107, 18, 15, 21, 10
512, 108, 12, 15, 17, 9
512, 109, 0, 0, 0, 1
512, 110, 0, 0, 0, 1
512, 111, 17, 15, 19, 9
512, 112, 6, 4, 6, 4
512, 113, 0, 0, 0, 1
512, 114, 22, 21, 34, 13
512, 115, 23, 20, 26, 13
512, 116, 26, 19, 31, 10
512, 117, 0, 0, 0, 1
512, 118, 0, 0, 0, 1
512, 119, 9, 12, 11, 7
512, 120, 0, 0, 0, 1
512, 121, 8, 8, 15, 6
512, 122, 15, 17, 31, 10
512, 123, 18, 16, 28, 8
512, 124, 0, 0, 0, 1
512, 125, 0, 0, 0, 1
512, 126, 0, 0, 0, 1
512, 127, 18, 23, 25, 13
512, 128, 10, 8, 15, 7
512, 129, 2, 2, 2, 3
512, 130, 12, 12, 23, 8
512, 131, 16, 24, 44, 11
512, 132, 6, 5, 10, 5
512, 133, 0, 0, 0, 1
512, 134, 0, 0, 0, 1
512, 135, 0, 0, 0, 1
512, 136, 4, 4, 6, 4
512, 137, 19, 17, 26, 11
512, 138, 27, 22, 37, 13
512, 139, 5, 6, 7, 5
512, 140, 0, 0, 0, 1
512, 141, 0, 0, 0, 1
512, 142, 0, 0, 0, 1
512, 143, 10, 12, 18, 8
512, 144, 18, 18, 34, 11
512, 145, 12, 13, 19, 9
512, 146, 44, 33, 45, 16
512, 147, 6, 5, 7, 5
512, 148, 18, 21, 27, 11
512, 149, 16, 12, 13, 7
512, 150, 19, 25, 23, 11
512, 151, 0, 0, 0, 1
512, 152, 7, 7, 7, 6
512, 153, 65, 46, 70, 16
512, 154, 0, 0, 0, 1
512, 155, 15, 16, 25, 10
512, 156, 0, 0, 0, 1
512, 157, 31, 29, 61, 14
512, 158, 15, 10, 15, 8
512, 159, 0, 0, 0, 1
512, 160, 8, 8, 15, 7
512, 161, 12, 10, 16, 7
512, 162, 0, 0, 0, 1
512, 163, 0, 0, 0, 1
513, 1, 1, 1, 1, 2
513, 2, 2, 2, 3, 3
513, 3, 0, 0, 0, 1
513, 4, 3, 2, 3, 3
513, 5, 0, 0, 0, 1
513, 6, 0, 0, 0, 1
513, 7, 0, 0, 0, 1
513, 8, 28, 22, 52, 13
513, 9, 6, 5, 5, 5
513, 10, 7, 7, 9, 6
513, 11, 19, 16, 25, 10
513, 12, 21, 19, 41, 10
513, 13, 9, 10, 9, 7
513, 14, 1, 1, 1, 2
513, 15, 0, 0, 0, 1
513, 16, 7, 7, 9, 6
513, 17, 10, 10, 10, 7
513, 18, 0, 0, 0, 1
513, 19, 0, 0, 0, 1
513, 20, 10, 10, 12, 7
513, 21, 10, 13, 20, 8
513, 22, 0, 0, 0, 1
513, 23, 0, 0, 0, 1
513, 24, 6, 5, 5, 5
513, 25, 0, 0, 0, 1
513, 26, 7, 7, 7, 6
513, 27, 9, 8, 9, 6
513, 28, 0, 0, 0, 1
513, 29, 0, 0, 0, 1
513, 30, 7, 9, 9, 6
513, 31, 9, 8, 10, 6
513, 32, 0, 0, 0, 1
513, 33, 0, 0, 0, 1
513, 34, 13, 22, 14, 9
513, 35, 7, 7, 11, 6
513, 36, 4, 4, 5, 4
513, 37, 0, 0, 0, 1
513, 38, 0, 0, 0, 1
513, 39, 11, 9, 9, 7
513, 40, 20, 17, 24, 9
513, 41, 9, 8, 8, 6
513, 42, 7, 8, 7, 6
513, 43, 11, 10, 23, 8
513, 44, 0, 0, 0, 1
513, 45, 0, 0, 0, 1
513, 46, 15, 14, 17, 9
513, 47, 6, 4, 3, 4
513, 48, 9, 9, 19, 7
513, 49, 0, 0, 0, 1
513, 50, 10, 10, 13, 8
513, 51, 19, 18, 23, 10
513, 52, 14, 15, 27, 9
513, 53, 6, 5, 7, 5
513, 54, 0, 0, 0, 1
513, 55, 0, 0, 0, 1
513, 56, 0, 0, 0, 1
513, 57, 5, 6, 10, 5
513, 58, 0, 0, 0, 1
513, 59, 4, 4, 6, 4
513, 60, 12, 12, 14, 8
513, 61, 9, 9, 15, 6
513, 62, 16, 18, 35, 10
513, 63, 7, 7, 7, 6
513, 64, 11, 10, 12, 7
513, 65, 38, 24, 61, 15
513, 66, 33, 26, 34, 15
513, 67, 11, 9, 15, 6
513, 68, 71, 60, 116, 18
513, 69, 0, 0, 0, 1
513, 70, 15, 16, 23, 10
513, 71, 0, 0, 0, 1
513, 72, 31, 29, 42, 14
513, 73, 15, 10, 14, 8
513, 74, 0, 0, 0, 1
513, 75, 8, 8, 8, 7
513, 76, 12, 10, 12, 7
513, 77, 0, 0, 0, 1
513, 78, 0, 0, 0, 1
514, 1, 1, 1, 1, 2
514, 2, 2, 2, 3, 3
514, 3, 0, 0, 0, 1
514, 4, 3, 2, 3, 3
514, 5, 0, 0, 0, 1
514, 6, 0, 0, 0, 1
514, 7, 0, 0, 0, 1
514, 8, 38, 27, 52, 16
514, 9, 14, 10, 14, 8
514, 10, 21, 19, 25, 10
514, 11, 17, 18, 22, 10
514, 12, 16, 12, 13, 7
514, 13, 47, 40, 76, 19
514, 14, 6, 5, 7, 5
514, 15, 5, 4, 4, 4
514, 16, 40, 50, 75, 17
514, 17, 2, 2, 2, 3
514, 18, 51, 43, 82, 22
514, 19, 0, 0, 0, 1
514, 20, 0, 0, 0, 1
514, 21, 1, 1, 1, 2
514, 22, 0, 0, 0, 1
514, 23, 28, 20, 53, 13
514, 24, 13, 10, 10, 7
514, 25, 7, 6, 10, 5
514, 26, 28, 30, 41, 15
514, 27, 2, 2, 3, 3
514, 28, 2, 2, 3, 3
514, 29, 0, 0, 0, 1
514, 30, 0, 0, 0, 1
514, 31, 0, 0, 0, 1
514, 32, 0, 0, 0, 1
514, 33, 0, 0, 0, 1
514, 34, 6, 6, 7, 5
514, 35, 23, 20, 27, 13
514, 36, 0, 0, 0, 1
514, 37, 0, 0, 0, 1
514, 38, 0, 0, 0, 1
514, 39, 19, 17, 23, 10
514, 40, 6, 5, 5, 5
514, 41, 14, 12, 16, 8
514, 42, 6, 5, 10, 5
514, 43, 0, 0, 0, 1
514, 44, 0, 0, 0, 1
514, 45, 0, 0, 0, 1
514, 46, 0, 0, 0, 1
514, 47, 4, 4, 6, 4
514, 48, 15, 12, 12, 8
514, 49, 9, 8, 12, 6
514, 50, 42, 41, 63, 20
514, 51, 7, 5, 10, 5
514, 52, 14, 12, 18, 8
514, 53, 0, 0, 0, 1
514, 54, 40, 34, 80, 16
514, 55, 26, 20, 33, 12
514, 56, 41, 27, 41, 14
514, 57, 12, 9, 17, 7
514, 58, 0, 0, 0, 1
514, 59, 0, 0, 0, 1
514, 60, 6, 7, 9, 5
514, 61, 12, 12, 13, 8
514, 62, 31, 30, 46, 11
514, 63, 18, 10, 20, 7
514, 64, 3, 2, 3, 3
514, 65, 6, 4, 4, 4
514, 66, 0, 0, 0, 1
514, 67, 6, 6, 10, 5
514, 68, 0, 0, 0, 1
514, 69, 13, 14, 22, 9
514, 70, 0, 0, 0, 1
514, 71, 19, 18, 46, 11
514, 72, 0, 0, 0, 1
514, 73, 0, 0, 0, 1
514, 74, 1, 1, 1, 2
514, 75, 18, 13, 31, 9
514, 76, 6, 5, 9, 5
514, 77, 29, 26, 31, 14
514, 78, 25, 19, 25, 10
514, 79, 0, 0, 0, 1
514, 80, 2, 2, 3, 3
514, 81, 1, 1, 1, 2
514, 82, 1, 1, 1, 2
514, 83, 4, 4, 4, 4
514, 84, 3, 2, 3, 3
514, 85, 24, 21, 40, 12
514, 86, 2, 2, 3, 3
514, 87, 0, 0, 0, 1
514, 88, 20, 15, 24, 10
514, 89, 9, 10, 14, 7
514, 90, 0, 0, 0, 1
514, 91, 14, 22, 26, 11
514, 92, 0, 0, 0, 1
514, 93, 3, 2, 2, 3
514, 94, 14, 14, 26, 9
514, 95, 5, 5, 7, 5
514, 96, 7, 6, 6, 5
514, 97, 0, 0, 0, 1
514, 98, 7, 5, 6, 5
514, 99, 0, 0, 0, 1
514, 100, 0, 0, 0, 1
514, 101, 1, 1, 1, 2
514, 102, 0, 0, 0, 1
514, 103, 4, 4, 6, 4
514, 104, 0, 0, 0, 1
514, 105, 20, 20, 46, 12
514, 106, 20, 12, 22, 9
514, 107, 10, 9, 15, 7
514, 108, 22, 22, 38, 12
514, 109, 34, 28, 72, 15
514, 110, 18, 15, 31, 10
514, 111, 21, 21, 29, 11
514, 112, 54, 40, 45, 18
514, 113, 34, 30, 53, 16
514, 114, 7, 6, 6, 5
514, 115, 9, 7, 7, 6
514, 116, 0, 0, 0, 1
514, 117, 2, 2, 3, 3
514, 118, 68, 52, 66, 16
514, 119, 0, 0, 0, 1
514, 120, 15, 16, 22, 10
514, 121, 0, 0, 0, 1
514, 122, 5, 5, 8, 5
514, 123, 1, 1, 1, 2
514, 124, 12, 10, 20, 7
514, 125, 0, 0, 0, 1
514, 126, 0, 0, 0, 1
515, 1, 1, 1, 1, 2
515, 2, 2, 2, 2, 3
515, 3, 0, 0, 0, 1
515, 4, 3, 2, 2, 3
515, 5, 0, 0, 0, 1
515, 6, 0, 0, 0, 1
515, 7, 0, 0, 0, 1
515, 8, 7, 7, 10, 6
515, 9, 12, 12, 16, 8
515, 10, 7, 6, 15, 6
515, 11, 31, 24, 42, 13
515, 12, 2, 2, 2, 3
515, 13, 0, 0, 0, 1
515, 14, 42, 35, 41, 16
515, 15, 6, 5, 5, 5
515, 16, 2, 2, 3, 3
515, 17, 18, 20, 18, 11
515, 18, 9, 7, 10, 6
515, 19, 9, 8, 9, 6
515, 20, 8, 8, 13, 6
515, 21, 0, 0, 0, 1
515, 22, 21, 19, 40, 10
515, 23, 0, 0, 0, 1
515, 24, 12, 12, 18, 8
515, 25, 0, 0, 0, 1
515, 26, 0, 0, 0, 1
515, 27, 15, 13, 15, 9
515, 28, 14, 10, 14, 8
515, 29, 20, 16, 20, 10
515, 30, 13, 13, 19, 9
515, 31, 10, 9, 15, 7
515, 32, 13, 10, 11, 7
515, 33, 27, 24, 44, 14
515, 34, 11, 9, 10, 7
515, 35, 9, 7, 7, 6
515, 36, 10, 9, 18, 7
515, 37, 6, 5, 7, 5
515, 38, 9, 10, 21, 7
515, 39, 12, 10, 15, 7
515, 40, 14, 12, 22, 8
515, 41, 19, 18, 28, 11
515, 42, 0, 0, 0, 1
515, 43, 15, 14, 15, 8
515, 44, 4, 4, 4, 4
515, 45, 0, 0, 0, 1
515, 46, 0, 0, 0, 1
515, 47, 13, 10, 18, 7
515, 48, 4, 4, 3, 4
515, 49, 12, 10, 14, 8
515, 50, 24, 20, 29, 13
515, 51, 11, 9, 11, 7
515, 52, 23, 19, 35, 11
515, 53, 9, 8, 9, 6
515, 54, 30, 29, 53, 15
515, 55, 22, 18, 33, 12
515, 56, 0, 0, 0, 1
515, 57, 10, 12, 22, 8
515, 58, 0, 0, 0, 1
515, 59, 10, 8, 16, 7
515, 60, 0, 0, 0, 1
515, 61, 0, 0, 0, 1
515, 62, 0, 0, 0, 1
515, 63, 3, 2, 3, 3
515, 64, 6, 4, 4, 4
515, 65, 9, 7, 13, 6
515, 66, 12, 12, 15, 8
515, 67, 0, 0, 0, 1
515, 68, 1, 1, 1, 2
515, 69, 0, 0, 0, 1
515, 70, 15, 14, 26, 8
515, 71, 6, 5, 6, 5
515, 72, 19, 16, 44, 10
515, 73, 1, 1, 1, 2
515, 74, 0, 0, 0, 1
515, 75, 15, 12, 14, 8
515, 76, 7, 7, 7, 6
515, 77, 48, 39, 56, 16
515, 78, 21, 15, 19, 10
515, 79, 6, 5, 7, 5
515, 80, 6, 5, 9, 5
515, 81, 0, 0, 0, 1
515, 82, 0, 0, 0, 1
515, 83, 0, 0, 0, 1
515, 84, 8, 8, 10, 7
515, 85, 0, 0, 0, 1
515, 86, 16, 14, 18, 9
515, 87, 41, 34, 43, 14
515, 88, 19, 20, 36, 11
515, 89, 14, 15, 15, 9
515, 90, 0, 0, 0, 1
515, 91, 0, 0, 0, 1
515, 92, 0, 0, 0, 1
515, 93, 4, 4, 6, 4
515, 94, 0, 0, 0, 1
515, 95, 0, 0, 0, 1
515, 96, 16, 14, 28, 8
515, 97, 13, 13, 21, 9
515, 98, 29, 24, 41, 13
515, 99, 4, 4, 6, 4
515, 100, 9, 9, 10, 7
515, 101, 0, 0, 0, 1
515, 102, 0, 0, 0, 1
515, 103, 0, 0, 0, 1
515, 104, 0, 0, 0, 1
515, 105, 1, 1, 1, 2
515, 106, 19, 17, 25, 10
515, 107, 11, 11, 16, 8
515, 108, 10, 9, 9, 7
515, 109, 0, 0, 0, 1
515, 110, 7, 7, 6, 6
515, 111, 0, 0, 0, 1
515, 112, 8, 7, 6, 6
515, 113, 0, 0, 0, 1
515, 114, 0, 0, 0, 1
515, 115, 15, 14, 19, 9
515, 116, 5, 5, 10, 5
515, 117, 0, 0, 0, 1
515, 118, 4, 4, 6, 4
515, 119, 22, 25, 53, 16
515, 120, 5, 5, 7, 5
515, 121, 2, 2, 2, 3
515, 122, 0, 0, 0, 1
515, 123, 13, 10, 17, 7
515, 124, 0, 0, 0, 1
515, 125, 0, 0, 0, 1
515, 126, 9, 10, 13, 7
515, 127, 25, 23, 32, 12
515, 128, 11, 9, 16, 7
515, 129, 4, 4, 4, 4
515, 130, 0, 0, 0, 1
515, 131, 0, 0, 0, 1
515, 132, 1, 1, 1, 2
515, 133, 10, 10, 10, 7
515, 134, 12, 12, 26, 9
515, 135, 14, 11, 14, 8
515, 136, 18, 17, 39, 11
515, 137, 0, 0, 0, 1
515, 138, 6, 4, 4, 4
515, 139, 24, 28, 25, 13
515, 140, 16, 14, 21, 10
515, 141, 4, 4, 4, 4
515, 142, 10, 6, 10, 5
515, 143, 0, 0, 0, 1
515, 144, 0, 0, 0, 1
515, 145, 0, 0, 0, 1
515, 146, 0, 0, 0, 1
515, 147, 12, 12, 22, 8
515, 148, 0, 0, 0, 1
515, 149, 0, 0, 0, 1
515, 150, 0, 0, 0, 1
515, 151, 10, 9, 10, 7
515, 152, 0, 0, 0, 1
515, 153, 10, 10, 10, 7
515, 154, 30, 29, 64, 15
515, 155, 0, 0, 0, 1
515, 156, 18, 20, 20, 11
515, 157, 19, 17, 28, 11
515, 158, 11, 10, 13, 7
515, 159, 11, 9, 11, 7
515, 160, 1, 1, 1, 2
515, 161, 0, 0, 0, 1
515, 162, 5, 6, 5, 5
515, 163, 0, 0, 0, 1
515, 164, 0, 0, 0, 1
515, 165, 0, 0, 0, 1
515, 166, 4, 4, 3, 4
515, 167, 0, 0, 0, 1
515, 168, 6, 6, 6, 5
515, 169, 22, 22, 26, 12
515, 170, 22, 17, 27, 11
515, 171, 50, 47, 103, 19
515, 172, 0, 0, 0, 1
515, 173, 4, 4, 6, 4
515, 174, 20, 15, 26, 11
515, 175, 38, 36, 74, 19
515, 176, 17, 15, 27, 10
515, 177, 30, 50, 67, 19
515, 178, 10, 9, 10, 7
515, 179, 8, 10, 13, 7
515, 180, 3, 2, 3, 3
515, 181, 1, 1, 1, 2
515, 182, 1, 1, 1, 2
515, 183, 18, 18, 17, 10
515, 184, 0, 0, 0, 1
515, 185, 22, 16, 22, 10
515, 186, 12, 10, 18, 7
515, 187, 10, 9, 9, 7
515, 188, 23, 21, 31, 11
515, 189, 24, 23, 34, 11
515, 190, 20, 25, 34, 12
515, 191, 0, 0, 0, 1
515, 192, 11, 9, 17, 7
515, 193, 36, 30, 50, 15
515, 194, 28, 24, 41, 12
515, 195, 5, 5, 6, 5
515, 196, 52, 85, 109, 24
515, 197, 4, 4, 4, 4
515, 198, 0, 0, 0, 1
515, 199, 7, 6, 10, 5
515, 200, 18, 14, 17, 9
515, 201, 17, 13, 32, 9
515, 202, 10, 8, 10, 7
515, 203, 33, 28, 31, 15
515, 204, 9, 9, 11, 6
515, 205, 2, 2, 2, 3
515, 206, 63, 45, 88, 15
515, 207, 0, 0, 0, 1
515, 208, 15, 16, 23, 10
515, 209, 0, 0, 0, 1
515, 210, 5, 5, 5, 5
515, 211, 1, 1, 1, 2
515, 212, 12, 10, 11, 7
515, 213, 0, 0, 0, 1
515, 214, 0, 0, 0, 1
516, 1, 1, 1, 1, 2
516, 2, 2, 2, 3, 3
516, 3, 0, 0, 0, 1
516, 4, 3, 2, 2, 3
516, 5, 0, 0, 0, 1
516, 6, 0, 0, 0, 1
516, 7, 0, 0, 0, 1
516, 8, 38, 30, 34, 13
516, 9, 12, 10, 12, 7
516, 10, 2, 2, 3, 3
516, 11, 19, 18, 25, 10
516, 12, 39, 31, 39, 15
516, 13, 25, 22, 43, 10
516, 14, 1, 1, 1, 2
516, 15, 7, 6, 10, 5
516, 16, 25, 27, 29, 14
516, 17, 1, 1, 1, 2
516, 18, 7, 7, 9, 6
516, 19, 1, 1, 1, 2
516, 20, 0, 0, 0, 1
516, 21, 7, 5, 10, 5
516, 22, 4, 4, 4, 4
516, 23, 4, 4, 4, 4
516, 24, 19, 17, 18, 11
516, 25, 0, 0, 0, 1
516, 26, 0, 0, 0, 1
516, 27, 5, 5, 5, 5
516, 28, 17, 13, 18, 9
516, 29, 20, 18, 25, 10
516, 30, 3, 4, 4, 4
516, 31, 0, 0, 0, 1
516, 32, 0, 0, 0, 1
516, 33, 21, 15, 27, 11
516, 34, 66, 44, 87, 18
