video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
605, 47, 0, 0, 0, 1
605, 48, 7, 6, 10, 5
605, 49, 12, 10, 17, 8
605, 50, 12, 10, 22, 8
605, 51, 12, 10, 13, 8
605, 52, 0, 0, 0, 1
605, 53, 0, 0, 0, 1
605, 54, 0, 0, 0, 1
605, 55, 2, 2, 3, 3
605, 56, 0, 0, 0, 1
605, 57, 1, 1, 1, 2
605, 58, 0, 0, 0, 1
605, 59, 23, 18, 36, 13
605, 60, 4, 3, 5, 4
605, 61, 11, 8, 12, 7
605, 62, 1, 1, 1, 2
605, 63, 0, 0, 0, 1
605, 64, 0, 0, 0, 1
605, 65, 6, 5, 5, 5
605, 66, 0, 0, 0, 1
605, 67, 3, 2, 3, 3
605, 68, 20, 16, 28, 10
605, 69, 2, 2, 3, 3
605, 70, 0, 0, 0, 1
605, 71, 0, 0, 0, 1
605, 72, 0, 0, 0, 1
605, 73, 7, 7, 12, 6
605, 74, 0, 0, 0, 1
605, 75, 12, 10, 12, 8
605, 76, 0, 0, 0, 1
605, 77, 9, 7, 9, 6
605, 78, 4, 3, 3, 4
605, 79, 0, 0, 0, 1
605, 80, 0, 0, 0, 1
605, 81, 7, 6, 6, 5
605, 82, 17, 12, 17, 9
605, 83, 4, 4, 6, 4
605, 84, 6, 5, 5, 5
605, 85, 26, 19, 32, 12
605, 86, 18, 12, 22, 8
605, 87, 21, 15, 21, 9
605, 88, 12, 12, 14, 8
605, 89, 0, 0, 0, 1
605, 90, 1, 1, 1, 2
605, 91, 1, 1, 1, 2
605, 92, 0, 0, 0, 1
605, 93, 3, 2, 3, 3
605, 94, 1, 1, 1, 2
605, 95, 0, 0, 0, 1
605, 96, 0, 0, 0, 1
605, 97, 41, 33, 46, 17
605, 98, 10, 8, 14, 7
605, 99, 9, 7, 9, 6
605, 100, 43, 36, 68, 19
605, 101, 1, 1, 1, 2
605, 102, 0, 0, 0, 1
605, 103, 23, 18, 23, 12
605, 104, 22, 18, 26, 11
605, 105, 0, 0, 0, 1
605, 106, 3, 2, 3, 3
605, 107, 23, 17, 26, 11
605, 108, 0, 0, 0, 1
605, 109, 1, 1, 1, 2
605, 110, 21, 17, 31, 11
605, 111, 0, 0, 0, 1
605, 112, 1, 1, 1, 2
605, 113, 0, 0, 0, 1
605, 114, 1, 1, 1, 2
605, 115, 9, 8, 21, 7
605, 116, 14, 12, 24, 8
605, 117, 0, 0, 0, 1
605, 118, 0, 0, 0, 1
605, 119, 2, 2, 3, 3
605, 120, 3, 2, 3, 3
605, 121, 22, 15, 39, 10
605, 122, 10, 8, 11, 7
605, 123, 16, 12, 14, 8
605, 124, 9, 8, 15, 7
605, 125, 10, 9, 12, 7
605, 126, 23, 15, 18, 11
605, 127, 0, 0, 0, 1
605, 128, 0, 0, 0, 1
605, 129, 14, 9, 14, 8
605, 130, 15, 13, 14, 10
605, 131, 11, 9, 22, 8
605, 132, 0, 0, 0, 1
605, 133, 16, 12, 12, 7
605, 134, 13, 12, 22, 9
605, 135, 13, 12, 30, 9
605, 136, 15, 13, 27, 9
605, 137, 0, 0, 0, 1
605, 138, 0, 0, 0, 1
605, 139, 0, 0, 0, 1
605, 140, 17, 14, 18, 10
605, 141, 0, 0, 0, 1
605, 142, 0, 0, 0, 1
605, 143, 0, 0, 0, 1
605, 144, 11, 10, 21, 7
605, 145, 8, 8, 11, 7
605, 146, 6, 6, 10, 5
605, 147, 4, 4, 4, 4
605, 148, 0, 0, 0, 1
605, 149, 0, 0, 0, 1
605, 150, 12, 10, 21, 7
605, 151, 10, 10, 14, 8
605, 152, 9, 8, 14, 7
605, 153, 0, 0, 0, 1
605, 154, 0, 0, 0, 1
605, 155, 0, 0, 0, 1
605, 156, 11, 10, 16, 8
605, 157, 3, 2, 3, 3
605, 158, 0, 0, 0, 1
605, 159, 0, 0, 0, 1
605, 160, 29, 23, 47, 16
605, 161, 25, 23, 44, 15
605, 162, 0, 0, 0, 1
605, 163, 0, 0, 0, 1
605, 164, 0, 0, 0, 1
605, 165, 0, 0, 0, 1
605, 166, 0, 0, 0, 1
605, 167, 26, 18, 54, 12
605, 168, 12, 9, 15, 7
605, 169, 28, 24, 34, 13
605, 170, 31, 21, 57, 13
605, 171, 12, 10, 23, 8
605, 172, 0, 0, 0, 1
605, 173, 0, 0, 0, 1
605, 174, 0, 0, 0, 1
605, 175, 15, 12, 23, 9
605, 176, 13, 8, 15, 7
605, 177, 16, 15, 19, 10
605, 178, 13, 10, 13, 7
605, 179, 0, 0, 0, 1
605, 180, 3, 2, 3, 3
605, 181, 0, 0, 0, 1
605, 182, 15, 11, 12, 8
605, 183, 12, 10, 18, 7
605, 184, 28, 20, 47, 13
605, 185, 4, 3, 3, 4
605, 186, 2, 2, 3, 3
605, 187, 3, 2, 2, 3
605, 188, 0, 0, 0, 1
605, 189, 0, 0, 0, 1
605, 190, 0, 0, 0, 1
605, 191, 18, 17, 30, 11
605, 192, 0, 0, 0, 1
605, 193, 32, 26, 48, 13
605, 194, 24, 17, 20, 9
605, 195, 24, 18, 28, 13
605, 196, 1, 1, 1, 2
605, 197, 28, 19, 27, 12
605, 198, 20, 17, 28, 9
605, 199, 13, 12, 22, 9
605, 200, 0, 0, 0, 1
605, 201, 0, 0, 0, 1
605, 202, 0, 0, 0, 1
605, 203, 0, 0, 0, 1
605, 204, 14, 12, 14, 8
605, 205, 11, 10, 18, 7
605, 206, 0, 0, 0, 1
605, 207, 8, 7, 14, 6
605, 208, 5, 4, 5, 5
605, 209, 0, 0, 0, 1
605, 210, 0, 0, 0, 1
605, 211, 0, 0, 0, 1
605, 212, 1, 1, 1, 2
605, 213, 0, 0, 0, 1
605, 214, 6, 6, 7, 5
605, 215, 14, 14, 30, 9
605, 216, 5, 5, 5, 5
605, 217, 24, 21, 41, 13
605, 218, 33, 18, 31, 13
605, 219, 21, 18, 20, 12
605, 220, 4, 4, 4, 4
605, 221, 40, 28, 54, 14
605, 222, 25, 18, 46, 12
605, 223, 27, 21, 48, 12
605, 224, 43, 26, 47, 16
605, 225, 19, 15, 27, 11
605, 226, 0, 0, 0, 1
605, 227, 61, 53, 112, 17
605, 228, 0, 0, 0, 1
605, 229, 15, 14, 36, 10
605, 230, 0, 0, 0, 1
605, 231, 31, 24, 56, 14
605, 232, 15, 10, 20, 8
605, 233, 0, 0, 0, 1
605, 234, 8, 8, 15, 7
605, 235, 12, 10, 17, 7
605, 236, 0, 0, 0, 1
605, 237, 0, 0, 0, 1
606, 1, 1, 1, 1, 2
606, 2, 2, 2, 3, 3
606, 3, 0, 0, 0, 1
606, 4, 3, 2, 3, 3
606, 5, 0, 0, 0, 1
606, 6, 0, 0, 0, 1
606, 7, 0, 0, 0, 1
606, 8, 7, 7, 9, 6
606, 9, 0, 0, 0, 1
606, 10, 0, 0, 0, 1
606, 11, 47, 28, 57, 19
606, 12, 6, 5, 9, 5
606, 13, 9, 7, 15, 6
606, 14, 0, 0, 0, 1
606, 15, 24, 23, 32, 14
606, 16, 8, 8, 15, 7
606, 17, 17, 14, 17, 9
606, 18, 3, 2, 3, 3
606, 19, 12, 11, 15, 8
606, 20, 0, 0, 0, 1
606, 21, 0, 0, 0, 1
606, 22, 14, 11, 17, 9
606, 23, 18, 14, 15, 9
606, 24, 16, 13, 22, 9
606, 25, 10, 8, 9, 7
606, 26, 13, 11, 16, 8
606, 27, 4, 3, 5, 4
606, 28, 4, 3, 5, 4
606, 29, 8, 7, 8, 6
606, 30, 1, 1, 1, 2
606, 31, 20, 16, 31, 12
606, 32, 6, 6, 7, 6
606, 33, 0, 0, 0, 1
606, 34, 23, 17, 29, 11
606, 35, 31, 27, 70, 18
606, 36, 19, 16, 22, 11
606, 37, 13, 11, 11, 9
606, 38, 6, 5, 8, 5
606, 39, 6, 5, 8, 5
606, 40, 12, 9, 12, 8
606, 41, 3, 2, 3, 3
606, 42, 5, 5, 5, 5
606, 43, 5, 5, 5, 5
606, 44, 4, 3, 5, 4
606, 45, 0, 0, 0, 1
606, 46, 1, 1, 1, 2
606, 47, 0, 0, 0, 1
606, 48, 12, 10, 14, 7
606, 49, 12, 10, 13, 7
606, 50, 23, 18, 25, 12
606, 51, 3, 2, 2, 3
606, 52, 2, 2, 3, 3
606, 53, 1, 1, 1, 2
606, 54, 0, 0, 0, 1
606, 55, 11, 10, 12, 7
606, 56, 3, 2, 3, 3
606, 57, 0, 0, 0, 1
606, 58, 0, 0, 0, 1
606, 59, 0, 0, 0, 1
606, 60, 7, 6, 10, 6
606, 61, 14, 12, 20, 8
606, 62, 4, 4, 6, 4
606, 63, 1, 1, 1, 2
606, 64, 11, 8, 17, 7
606, 65, 17, 15, 49, 11
606, 66, 6, 5, 8, 5
606, 67, 4, 4, 6, 4
606, 68, 0, 0, 0, 1
606, 69, 6, 5, 8, 5
606, 70, 0, 0, 0, 1
606, 71, 0, 0, 0, 1
606, 72, 1, 1, 1, 2
606, 73, 0, 0, 0, 1
606, 74, 0, 0, 0, 1
606, 75, 27, 26, 34, 11
606, 76, 22, 16, 28, 12
606, 77, 10, 9, 17, 8
606, 78, 0, 0, 0, 1
606, 79, 12, 12, 24, 8
606, 80, 17, 15, 23, 11
606, 81, 0, 0, 0, 1
606, 82, 1, 1, 1, 2
606, 83, 26, 21, 47, 14
606, 84, 30, 26, 76, 14
606, 85, 21, 15, 27, 11
606, 86, 0, 0, 0, 1
606, 87, 5, 4, 5, 5
606, 88, 0, 0, 0, 1
606, 89, 0, 0, 0, 1
606, 90, 0, 0, 0, 1
606, 91, 1, 1, 1, 2
606, 92, 0, 0, 0, 1
606, 93, 8, 8, 17, 7
606, 94, 22, 20, 44, 14
606, 95, 23, 22, 33, 15
606, 96, 0, 0, 0, 1
606, 97, 11, 10, 11, 8
606, 98, 27, 20, 34, 11
606, 99, 14, 10, 14, 8
606, 100, 17, 14, 16, 9
606, 101, 21, 17, 22, 12
606, 102, 7, 6, 9, 6
606, 103, 19, 15, 29, 10
606, 104, 2, 2, 2, 3
606, 105, 53, 38, 83, 14
606, 106, 0, 0, 0, 1
606, 107, 15, 14, 18, 10
606, 108, 0, 0, 0, 1
606, 109, 5, 5, 5, 5
606, 110, 1, 1, 1, 2
606, 111, 12, 10, 17, 7
606, 112, 0, 0, 0, 1
606, 113, 0, 0, 0, 1
607, 1, 1, 1, 1, 2
607, 2, 2, 2, 3, 3
607, 3, 0, 0, 0, 1
607, 4, 24, 13, 19, 10
607, 5, 12, 10, 13, 8
607, 6, 12, 9, 24, 8
607, 7, 0, 0, 0, 1
607, 8, 15, 13, 28, 9
607, 9, 0, 0, 0, 1
607, 10, 3, 2, 3, 3
607, 11, 22, 17, 26, 11
607, 12, 4, 3, 3, 4
607, 13, 0, 0, 0, 1
607, 14, 9, 7, 15, 6
607, 15, 0, 0, 0, 1
607, 16, 24, 16, 38, 11
607, 17, 2, 2, 2, 3
607, 18, 12, 10, 23, 8
607, 19, 14, 9, 12, 8
607, 20, 2, 2, 2, 3
607, 21, 0, 0, 0, 1
607, 22, 12, 12, 20, 9
607, 23, 0, 0, 0, 1
607, 24, 0, 0, 0, 1
607, 25, 8, 4, 6, 5
607, 26, 1, 1, 1, 2
607, 27, 27, 21, 59, 14
607, 28, 17, 11, 23, 9
607, 29, 4, 3, 5, 4
607, 30, 0, 0, 0, 1
607, 31, 9, 6, 11, 6
607, 32, 0, 0, 0, 1
607, 33, 0, 0, 0, 1
607, 34, 17, 14, 37, 10
607, 35, 6, 5, 8, 5
607, 36, 17, 13, 17, 9
607, 37, 4, 3, 3, 4
607, 38, 9, 8, 13, 7
607, 39, 0, 0, 0, 1
607, 40, 0, 0, 0, 1
607, 41, 1, 1, 1, 2
607, 42, 0, 0, 0, 1
607, 43, 16, 13, 19, 9
607, 44, 0, 0, 0, 1
607, 45, 2, 2, 3, 3
607, 46, 14, 9, 14, 8
607, 47, 12, 10, 24, 8
607, 48, 10, 7, 13, 7
607, 49, 0, 0, 0, 1
607, 50, 6, 5, 6, 5
607, 51, 2, 2, 3, 3
607, 52, 21, 14, 19, 11
607, 53, 14, 9, 18, 8
607, 54, 0, 0, 0, 1
607, 55, 0, 0, 0, 1
607, 56, 12, 10, 11, 8
607, 57, 14, 11, 21, 8
607, 58, 10, 8, 11, 7
607, 59, 0, 0, 0, 1
607, 60, 3, 2, 2, 3
607, 61, 10, 10, 16, 8
607, 62, 14, 9, 14, 8
607, 63, 1, 1, 1, 2
607, 64, 0, 0, 0, 1
607, 65, 0, 0, 0, 1
607, 66, 0, 0, 0, 1
607, 67, 5, 3, 4, 4
607, 68, 0, 0, 0, 1
607, 69, 5, 4, 7, 5
607, 70, 0, 0, 0, 1
607, 71, 0, 0, 0, 1
607, 72, 0, 0, 0, 1
607, 73, 6, 6, 6, 5
607, 74, 7, 7, 9, 6
607, 75, 18, 15, 20, 9
607, 76, 38, 22, 52, 15
607, 77, 0, 0, 0, 1
607, 78, 2, 2, 3, 3
607, 79, 15, 13, 18, 8
607, 80, 50, 37, 49, 13
607, 81, 0, 0, 0, 1
607, 82, 15, 14, 30, 10
607, 83, 0, 0, 0, 1
607, 84, 31, 24, 25, 14
607, 85, 15, 10, 13, 8
607, 86, 0, 0, 0, 1
607, 87, 9, 8, 15, 7
607, 88, 12, 10, 13, 7
607, 89, 0, 0, 0, 1
607, 90, 0, 0, 0, 1
608, 1, 1, 1, 1, 2
608, 2, 2, 2, 3, 3
608, 3, 0, 0, 0, 1
608, 4, 3, 2, 2, 3
608, 5, 0, 0, 0, 1
608, 6, 0, 0, 0, 1
608, 7, 0, 0, 0, 1
608, 8, 8, 8, 13, 7
608, 9, 12, 11, 20, 8
608, 10, 0, 0, 0, 1
608, 11, 16, 10, 11, 8
608, 12, 9, 7, 8, 6
608, 13, 0, 0, 0, 1
608, 14, 9, 6, 8, 6
608, 15, 0, 0, 0, 1
608, 16, 6, 5, 9, 5
608, 17, 3, 2, 2, 3
608, 18, 1, 1, 1, 2
608, 19, 10, 8, 9, 7
608, 20, 26, 24, 70, 16
608, 21, 9, 7, 8, 6
608, 22, 8, 6, 12, 6
608, 23, 15, 11, 14, 9
608, 24, 6, 4, 6, 4
608, 25, 3, 2, 2, 3
608, 26, 0, 0, 0, 1
608, 27, 10, 6, 10, 6
608, 28, 6, 5, 7, 5
608, 29, 4, 3, 6, 4
608, 30, 9, 7, 12, 6
608, 31, 0, 0, 0, 1
608, 32, 1, 1, 1, 2
608, 33, 17, 11, 16, 9
608, 34, 6, 5, 8, 5
608, 35, 6, 5, 9, 5
608, 36, 9, 6, 9, 6
608, 37, 0, 0, 0, 1
608, 38, 4, 3, 5, 4
608, 39, 17, 12, 14, 9
608, 40, 0, 0, 0, 1
608, 41, 0, 0, 0, 1
608, 42, 1, 1, 1, 2
608, 43, 0, 0, 0, 1
608, 44, 1, 1, 1, 2
608, 45, 0, 0, 0, 1
608, 46, 24, 23, 45, 13
608, 47, 28, 20, 26, 13
608, 48, 1, 1, 1, 2
608, 49, 0, 0, 0, 1
608, 50, 19, 16, 26, 10
608, 51, 4, 3, 5, 4
608, 52, 0, 0, 0, 1
608, 53, 1, 1, 1, 2
608, 54, 0, 0, 0, 1
608, 55, 0, 0, 0, 1
608, 56, 0, 0, 0, 1
608, 57, 0, 0, 0, 1
608, 58, 0, 0, 0, 1
608, 59, 6, 5, 7, 5
608, 60, 0, 0, 0, 1
608, 61, 1, 1, 1, 2
608, 62, 0, 0, 0, 1
608, 63, 2, 2, 2, 3
608, 64, 12, 10, 19, 7
608, 65, 11, 9, 14, 8
608, 66, 2, 2, 3, 3
608, 67, 25, 15, 20, 10
608, 68, 3, 2, 2, 3
608, 69, 2, 2, 3, 3
608, 70, 1, 1, 1, 2
608, 71, 0, 0, 0, 1
608, 72, 2, 2, 3, 3
608, 73, 16, 13, 16, 9
608, 74, 0, 0, 0, 1
608, 75, 0, 0, 0, 1
608, 76, 0, 0, 0, 1
608, 77, 17, 12, 24, 9
608, 78, 1, 1, 1, 2
608, 79, 0, 0, 0, 1
608, 80, 8, 6, 12, 6
608, 81, 6, 5, 8, 5
608, 82, 0, 0, 0, 1
608, 83, 6, 5, 5, 5
608, 84, 6, 5, 6, 5
608, 85, 12, 10, 11, 8
608, 86, 14, 12, 20, 9
608, 87, 4, 4, 6, 4
608, 88, 21, 19, 25, 10
608, 89, 30, 21, 31, 13
608, 90, 0, 0, 0, 1
608, 91, 0, 0, 0, 1
608, 92, 16, 15, 32, 10
608, 93, 20, 18, 63, 13
608, 94, 0, 0, 0, 1
608, 95, 18, 17, 35, 11
608, 96, 23, 14, 17, 9
608, 97, 0, 0, 0, 1
608, 98, 3, 2, 3, 3
608, 99, 43, 21, 57, 13
608, 100, 3, 2, 3, 3
608, 101, 54, 44, 111, 21
608, 102, 9, 7, 13, 6
608, 103, 17, 15, 23, 11
608, 104, 21, 10, 13, 7
608, 105, 5, 4, 7, 5
608, 106, 0, 0, 0, 1
608, 107, 0, 0, 0, 1
608, 108, 0, 0, 0, 1
608, 109, 1, 1, 1, 2
608, 110, 0, 0, 0, 1
608, 111, 6, 6, 10, 5
608, 112, 2, 2, 3, 3
608, 113, 4, 4, 6, 4
608, 114, 9, 6, 11, 6
608, 115, 14, 9, 16, 8
608, 116, 8, 7, 12, 6
608, 117, 0, 0, 0, 1
608, 118, 6, 5, 5, 5
608, 119, 7, 7, 11, 6
608, 120, 25, 17, 32, 12
608, 121, 4, 4, 6, 4
608, 122, 10, 8, 13, 7
608, 123, 0, 0, 0, 1
608, 124, 11, 9, 15, 6
608, 125, 0, 0, 0, 1
608, 126, 6, 5, 7, 5
608, 127, 11, 10, 17, 8
608, 128, 0, 0, 0, 1
608, 129, 3, 2, 2, 3
608, 130, 0, 0, 0, 1
608, 131, 9, 7, 8, 6
608, 132, 0, 0, 0, 1
608, 133, 1, 1, 1, 2
608, 134, 2, 2, 2, 3
608, 135, 21, 20, 21, 9
608, 136, 1, 1, 1, 2
608, 137, 1, 1, 1, 2
608, 138, 0, 0, 0, 1
608, 139, 11, 10, 10, 8
608, 140, 63, 44, 73, 15
608, 141, 0, 0, 0, 1
608, 142, 15, 14, 15, 10
608, 143, 0, 0, 0, 1
608, 144, 5, 5, 5, 5
608, 145, 1, 1, 1, 2
608, 146, 12, 10, 13, 7
608, 147, 0, 0, 0, 1
608, 148, 0, 0, 0, 1
609, 1, 1, 1, 1, 2
609, 2, 2, 2, 3, 3
609, 3, 0, 0, 0, 1
609, 4, 3, 2, 3, 3
609, 5, 0, 0, 0, 1
609, 6, 0, 0, 0, 1
609, 7, 0, 0, 0, 1
609, 8, 20, 18, 30, 13
609, 9, 33, 19, 26, 13
609, 10, 28, 23, 32, 13
609, 11, 11, 10, 24, 8
609, 12, 0, 0, 0, 1
609, 13, 16, 12, 12, 7
609, 14, 0, 0, 0, 1
609, 15, 17, 13, 18, 8
609, 16, 0, 0, 0, 1
609, 17, 4, 3, 6, 4
609, 18, 22, 17, 23, 12
609, 19, 1, 1, 1, 2
609, 20, 2, 2, 3, 3
609, 21, 11, 8, 18, 7
609, 22, 5, 5, 7, 5
609, 23, 14, 11, 19, 8
609, 24, 14, 13, 28, 11
609, 25, 9, 7, 14, 6
609, 26, 7, 5, 7, 5
609, 27, 11, 8, 10, 7
609, 28, 1, 1, 1, 2
609, 29, 0, 0, 0, 1
609, 30, 7, 7, 11, 6
609, 31, 3, 2, 2, 3
609, 32, 0, 0, 0, 1
609, 33, 10, 10, 12, 8
609, 34, 3, 2, 2, 3
609, 35, 15, 13, 17, 8
609, 36, 5, 5, 8, 5
609, 37, 7, 6, 10, 6
609, 38, 9, 7, 14, 6
609, 39, 16, 13, 22, 8
609, 40, 7, 7, 13, 6
609, 41, 5, 5, 5, 5
609, 42, 15, 13, 25, 8
609, 43, 27, 21, 47, 13
609, 44, 0, 0, 0, 1
609, 45, 6, 6, 7, 6
609, 46, 2, 2, 2, 3
609, 47, 12, 10, 10, 7
609, 48, 0, 0, 0, 1
609, 49, 3, 3, 5, 4
609, 50, 2, 2, 3, 3
609, 51, 1, 1, 1, 2
609, 52, 1, 1, 1, 2
609, 53, 2, 2, 3, 3
609, 54, 7, 6, 10, 5
609, 55, 0, 0, 0, 1
609, 56, 1, 1, 1, 2
609, 57, 0, 0, 0, 1
609, 58, 1, 1, 1, 2
609, 59, 13, 12, 22, 9
609, 60, 23, 17, 29, 13
609, 61, 1, 1, 1, 2
609, 62, 0, 0, 0, 1
609, 63, 13, 10, 13, 8
609, 64, 13, 12, 13, 7
609, 65, 0, 0, 0, 1
609, 66, 0, 0, 0, 1
609, 67, 8, 7, 8, 6
609, 68, 0, 0, 0, 1
609, 69, 10, 9, 10, 7
609, 70, 0, 0, 0, 1
609, 71, 0, 0, 0, 1
609, 72, 0, 0, 0, 1
609, 73, 4, 3, 3, 4
609, 74, 6, 5, 6, 5
609, 75, 11, 11, 16, 8
609, 76, 1, 1, 1, 2
609, 77, 0, 0, 0, 1
609, 78, 16, 15, 22, 11
609, 79, 9, 7, 11, 6
609, 80, 0, 0, 0, 1
609, 81, 0, 0, 0, 1
609, 82, 0, 0, 0, 1
609, 83, 0, 0, 0, 1
609, 84, 0, 0, 0, 1
609, 85, 21, 15, 17, 10
609, 86, 8, 7, 8, 6
609, 87, 3, 2, 3, 3
609, 88, 0, 0, 0, 1
609, 89, 0, 0, 0, 1
609, 90, 0, 0, 0, 1
609, 91, 0, 0, 0, 1
609, 92, 13, 11, 16, 8
609, 93, 14, 12, 20, 8
609, 94, 0, 0, 0, 1
609, 95, 0, 0, 0, 1
609, 96, 0, 0, 0, 1
609, 97, 7, 7, 9, 6
609, 98, 11, 10, 21, 9
609, 99, 1, 1, 1, 2
609, 100, 9, 7, 13, 6
609, 101, 12, 8, 16, 7
609, 102, 30, 26, 30, 11
609, 103, 6, 6, 7, 5
609, 104, 14, 12, 18, 9
609, 105, 0, 0, 0, 1
609, 106, 0, 0, 0, 1
609, 107, 3, 2, 2, 3
609, 108, 15, 12, 14, 9
609, 109, 6, 5, 7, 5
609, 110, 1, 1, 1, 2
609, 111, 26, 22, 22, 12
609, 112, 29, 22, 49, 12
609, 113, 3, 2, 3, 3
609, 114, 0, 0, 0, 1
609, 115, 0, 0, 0, 1
609, 116, 3, 2, 2, 3
609, 117, 29, 22, 46, 12
609, 118, 1, 1, 1, 2
609, 119, 20, 17, 25, 11
609, 120, 9, 6, 7, 6
609, 121, 0, 0, 0, 1
609, 122, 0, 0, 0, 1
609, 123, 0, 0, 0, 1
609, 124, 1, 1, 1, 2
609, 125, 0, 0, 0, 1
609, 126, 6, 6, 7, 5
609, 127, 9, 9, 19, 8
609, 128, 12, 10, 11, 8
609, 129, 40, 33, 46, 17
609, 130, 12, 7, 9, 6
609, 131, 23, 19, 34, 12
609, 132, 18, 14, 20, 9
609, 133, 25, 23, 39, 14
609, 134, 9, 7, 10, 6
609, 135, 26, 23, 48, 14
609, 136, 13, 11, 22, 8
609, 137, 15, 13, 25, 10
609, 138, 17, 12, 20, 10
609, 139, 48, 36, 48, 12
609, 140, 0, 0, 0, 1
609, 141, 15, 14, 29, 10
609, 142, 0, 0, 0, 1
609, 143, 31, 24, 49, 14
609, 144, 15, 10, 12, 8
609, 145, 0, 0, 0, 1
609, 146, 8, 8, 8, 7
609, 147, 12, 10, 13, 7
609, 148, 0, 0, 0, 1
609, 149, 0, 0, 0, 1
610, 1, 1, 1, 1, 2
610, 2, 2, 2, 2, 3
610, 3, 0, 0, 0, 1
610, 4, 3, 2, 3, 3
610, 5, 0, 0, 0, 1
610, 6, 0, 0, 0, 1
610, 7, 0, 0, 0, 1
610, 8, 0, 0, 0, 1
610, 9, 2, 2, 3, 3
610, 10, 10, 6, 7, 5
610, 11, 0, 0, 0, 1
610, 12, 43, 28, 39, 14
610, 13, 35, 29, 56, 15
610, 14, 2, 2, 3, 3
610, 15, 4, 4, 6, 4
610, 16, 21, 16, 16, 10
610, 17, 0, 0, 0, 1
610, 18, 32, 20, 36, 12
610, 19, 24, 18, 46, 13
610, 20, 28, 16, 22, 8
610, 21, 51, 43, 64, 14
610, 22, 8, 7, 14, 7
610, 23, 34, 30, 68, 17
610, 24, 0, 0, 0, 1
610, 25, 0, 0, 0, 1
610, 26, 1, 1, 1, 2
610, 27, 0, 0, 0, 1
610, 28, 1, 1, 1, 2
610, 29, 5, 5, 9, 5
610, 30, 6, 5, 6, 5
610, 31, 0, 0, 0, 1
610, 32, 9, 8, 9, 7
610, 33, 3, 2, 3, 3
610, 34, 0, 0, 0, 1
610, 35, 0, 0, 0, 1
610, 36, 10, 9, 10, 7
610, 37, 7, 6, 10, 5
610, 38, 12, 10, 16, 8
610, 39, 7, 6, 6, 5
610, 40, 0, 0, 0, 1
610, 41, 3, 2, 2, 3
610, 42, 0, 0, 0, 1
610, 43, 15, 11, 23, 9
610, 44, 23, 19, 33, 12
610, 45, 0, 0, 0, 1
610, 46, 24, 15, 30, 11
610, 47, 2, 2, 3, 3
610, 48, 0, 0, 0, 1
610, 49, 7, 6, 6, 5
610, 50, 11, 8, 18, 7
610, 51, 22, 17, 20, 11
610, 52, 0, 0, 0, 1
610, 53, 18, 14, 25, 10
610, 54, 39, 30, 68, 20
610, 55, 4, 3, 5, 4
610, 56, 20, 14, 30, 9
610, 57, 12, 11, 26, 8
610, 58, 13, 12, 16, 7
610, 59, 0, 0, 0, 1
610, 60, 0, 0, 0, 1
610, 61, 6, 5, 8, 5
610, 62, 13, 10, 15, 8
610, 63, 4, 4, 4, 4
610, 64, 10, 8, 14, 7
610, 65, 10, 9, 9, 7
610, 66, 0, 0, 0, 1
610, 67, 9, 6, 10, 6
610, 68, 0, 0, 0, 1
610, 69, 0, 0, 0, 1
610, 70, 20, 14, 24, 11
610, 71, 13, 12, 21, 7
610, 72, 28, 22, 40, 11
610, 73, 6, 5, 7, 5
610, 74, 15, 13, 15, 9
610, 75, 15, 14, 27, 10
610, 76, 21, 17, 21, 10
610, 77, 2, 2, 3, 3
610, 78, 21, 17, 31, 10
610, 79, 1, 1, 1, 2
610, 80, 0, 0, 0, 1
610, 81, 0, 0, 0, 1
610, 82, 5, 5, 6, 5
610, 83, 25, 20, 35, 12
610, 84, 0, 0, 0, 1
610, 85, 6, 6, 7, 5
610, 86, 9, 7, 9, 6
610, 87, 7, 6, 10, 6
610, 88, 17, 13, 20, 8
610, 89, 0, 0, 0, 1
610, 90, 0, 0, 0, 1
610, 91, 0, 0, 0, 1
610, 92, 7, 6, 11, 6
610, 93, 0, 0, 0, 1
610, 94, 0, 0, 0, 1
610, 95, 0, 0, 0, 1
610, 96, 0, 0, 0, 1
610, 97, 1, 1, 1, 2
610, 98, 1, 1, 1, 2
610, 99, 12, 10, 13, 7
610, 100, 3, 2, 3, 3
610, 101, 0, 0, 0, 1
610, 102, 1, 1, 1, 2
610, 103, 1, 1, 1, 2
610, 104, 6, 4, 6, 4
610, 105, 1, 1, 1, 2
610, 106, 26, 18, 32, 11
610, 107, 0, 0, 0, 1
610, 108, 0, 0, 0, 1
610, 109, 0, 0, 0, 1
610, 110, 20, 16, 41, 11
610, 111, 0, 0, 0, 1
610, 112, 0, 0, 0, 1
610, 113, 3, 2, 2, 3
610, 114, 1, 1, 1, 2
610, 115, 11, 9, 10, 7
610, 116, 0, 0, 0, 1
610, 117, 31, 18, 51, 11
610, 118, 27, 22, 33, 13
610, 119, 26, 23, 69, 15
610, 120, 10, 10, 16, 8
610, 121, 15, 15, 24, 11
610, 122, 4, 3, 6, 4
610, 123, 33, 20, 57, 14
610, 124, 0, 0, 0, 1
610, 125, 42, 29, 62, 17
610, 126, 0, 0, 0, 1
610, 127, 2, 2, 3, 3
610, 128, 14, 13, 18, 9
610, 129, 0, 0, 0, 1
610, 130, 4, 4, 6, 4
